Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
133,Royce O'Neale,32,PHO,SF,56,51,1640,201,475,0.423,156,385,0.405,45,90,0.5,0.587,19,28,0.679,42,231,273,161,65,16,84,126,577,0,,2026-02-21
134,Jock Landale,30,2TM,C,51,26,1187,224,430,0.521,59,150,0.393,165,280,0.589,0.59,67,101,0.663,156,169,325,84,26,27,49,114,574,0,,2026-02-21
134,Jock Landale,30,MEM,C,45,25,1060,200,389,0.514,49,129,0.38,151,260,0.581,0.577,60,89,0.674,141,151,292,75,25,22,46,102,509,0,,2026-02-21
134,Jock Landale,30,ATL,C,6,1,127,24,41,0.585,10,21,0.476,14,20,0.7,0.707,7,12,0.583,15,18,33,9,1,5,3,12,65,0,,2026-02-21
135,P.J. Washington,27,DAL,PF,40,37,1233,213,482,0.442,50,163,0.307,163,319,0.511,0.494,87,131,0.664,56,228,284,75,40,51,78,92,563,0,,2026-02-21
136,Dennis Schröder,32,2TM,PG,46,14,1175,189,469,0.403,60,183,0.328,129,286,0.451,0.467,122,148,0.824,22,113,135,232,41,7,87,72,560,0,,2026-02-21
136,Dennis Schröder,32,SAC,PG,40,14,1056,172,422,0.408,57,166,0.343,115,256,0.449,0.475,109,133,0.82,22,100,122,211,32,6,79,66,510,0,,2026-02-21
136,Dennis Schröder,32,CLE,PG,6,0,119,17,47,0.362,3,17,0.176,14,30,0.467,0.394,13,15,0.867,0,13,13,21,9,1,8,6,50,0,,2026-02-21
137,Bub Carrington,20,WAS,PG,55,26,1533,195,487,0.4,113,293,0.386,82,194,0.423,0.516,54,73,0.74,24,172,196,252,36,11,131,119,557,0,,2026-02-21
138,Kyle Filipowski,22,UTA,C,56,20,1244,206,418,0.493,47,140,0.336,159,278,0.572,0.549,95,133,0.714,98,274,372,116,48,24,82,162,554,0,,2026-02-21
139,Malik Monk,27,SAC,SG,44,0,973,195,444,0.439,92,215,0.428,103,229,0.45,0.543,65,76,0.855,12,75,87,112,28,17,63,71,547,0,,2026-02-21
140,Coby White,25,CHI,SG,29,26,843,172,393,0.438,72,208,0.346,100,185,0.541,0.529,124,154,0.805,7,101,108,136,20,2,88,71,540,0,,2026-02-21
141,Tre Johnson,19,WAS,SG,42,24,1036,196,446,0.439,86,227,0.379,110,219,0.502,0.536,61,68,0.897,23,93,116,89,27,14,56,74,539,0,,2026-02-21
142,Rui Hachimura,27,LAL,PF,45,31,1340,210,413,0.508,81,182,0.445,129,231,0.558,0.607,36,49,0.735,27,130,157,42,25,13,34,70,537,0,,2026-02-21
143,Josh Hart,30,NYK,SF,44,30,1342,201,402,0.5,68,167,0.407,133,235,0.566,0.585,64,87,0.736,63,268,331,228,51,14,87,111,534,2,,2026-02-21
144,Isaiah Collier,21,UTA,PG,49,13,1250,195,381,0.512,24,80,0.3,171,301,0.568,0.543,109,158,0.69,19,108,127,361,52,16,124,119,523,0,,2026-02-21
145,A.J. Green,26,MIL,SG,50,50,1510,172,395,0.435,151,354,0.427,21,41,0.512,0.627,27,34,0.794,12,118,130,103,28,5,43,117,522,0,,2026-02-21
146,Jake LaRavia,24,LAL,PF,55,33,1464,182,390,0.467,62,188,0.33,120,202,0.594,0.546,88,115,0.765,75,144,219,105,72,26,64,126,514,0,,2026-02-21
147,Jay Huff,27,IND,C,57,33,1138,187,394,0.475,81,251,0.323,106,143,0.741,0.577,58,68,0.853,52,167,219,74,31,109,45,137,513,0,,2026-02-21
148,Ausar Thompson,23,DET,SF,50,49,1292,210,411,0.511,6,20,0.3,204,391,0.522,0.518,85,145,0.586,109,189,298,136,95,41,72,142,511,0,,2026-02-21
149,Kevin Porter Jr.,25,MIL,PG,29,27,976,181,397,0.456,40,125,0.32,141,272,0.518,0.506,108,124,0.871,24,124,148,220,63,13,91,62,510,2,,2026-02-21
150,Egor Dёmin,19,BRK,PG,48,41,1205,169,424,0.399,119,306,0.389,50,118,0.424,0.539,52,61,0.852,21,133,154,156,39,16,83,88,509,0,,2026-02-21
151,Tobias Harris,33,DET,PF,38,38,1065,183,409,0.447,53,152,0.349,130,257,0.506,0.512,89,103,0.864,36,155,191,91,32,10,42,68,508,0,,2026-02-21
152,Caleb Love,24,POR,SG,45,1,999,189,485,0.39,93,290,0.321,96,195,0.492,0.486,36,49,0.735,25,89,114,122,27,4,61,47,507,0,,2026-02-21
153,Isaiah Joe,26,OKC,SG,48,3,1015,156,353,0.442,116,278,0.417,40,75,0.533,0.606,78,89,0.876,25,100,125,67,31,9,30,82,506,0,,2026-02-21
154,Neemias Queta,26,BOS,C,52,51,1298,215,336,0.64,0,5,0,215,331,0.65,0.64,76,114,0.667,154,274,428,78,47,66,57,148,506,0,,2026-02-21
155,Kevin Huerter,27,2TM,SF,48,11,1085,192,423,0.454,71,232,0.306,121,191,0.634,0.538,41,56,0.732,25,151,176,119,38,27,51,90,496,0,,2026-02-21
155,Kevin Huerter,27,CHI,SF,44,11,1037,184,404,0.455,70,223,0.314,114,181,0.63,0.542,41,56,0.732,23,146,169,116,35,26,49,85,479,0,,2026-02-21
155,Kevin Huerter,27,DET,SG,4,0,48,8,19,0.421,1,9,0.111,7,10,0.7,0.447,0,0,NA,2,5,7,3,3,1,2,5,17,0,,2026-02-21
156,Maxime Raynaud,22,SAC,C,49,31,1166,208,375,0.555,11,41,0.268,197,334,0.59,0.569,62,82,0.756,86,246,332,53,25,23,48,116,489,0,,2026-02-21
157,Dylan Harper,19,SAS,SG,44,0,959,196,416,0.471,29,112,0.259,167,304,0.549,0.506,64,86,0.744,29,117,146,159,37,15,61,79,485,0,,2026-02-21
158,Vit Krejci,25,2TM,PG,53,8,1176,169,363,0.466,114,278,0.41,55,85,0.647,0.623,32,42,0.762,23,86,109,80,42,16,33,120,484,0,,2026-02-21
158,Vit Krejci,25,ATL,PG,46,8,1028,143,308,0.464,101,239,0.423,42,69,0.609,0.628,27,36,0.75,19,78,97,68,37,13,30,108,414,0,,2026-02-21
158,Vit Krejci,25,POR,PG,7,0,148,26,55,0.473,13,39,0.333,13,16,0.813,0.591,5,6,0.833,4,8,12,12,5,3,3,12,70,0,,2026-02-21
159,Tre Jones,26,CHI,PG,39,20,1042,171,310,0.552,22,65,0.338,149,245,0.608,0.587,118,140,0.843,24,90,114,228,50,8,52,53,482,0,,2026-02-21
160,Sam Hauser,28,BOS,PF,52,24,1254,166,401,0.414,136,342,0.398,30,59,0.508,0.584,11,12,0.917,35,160,195,76,31,17,27,75,479,0,,2026-02-21
161,Isaiah Stewart,24,DET,C,48,13,1116,183,339,0.54,34,106,0.321,149,233,0.639,0.59,79,104,0.76,78,169,247,55,13,82,56,143,479,0,,2026-02-21
162,Pelle Larsson,24,MIA,SG,46,33,1109,171,342,0.5,42,126,0.333,129,216,0.597,0.561,89,116,0.767,38,118,156,149,31,10,51,85,473,0,,2026-02-21
163,Jalen Suggs,24,ORL,PG,34,34,900,167,378,0.442,67,204,0.328,100,174,0.575,0.53,72,85,0.847,24,111,135,185,66,26,86,93,473,1,,2026-02-21
164,Darius Garland,26,CLE,PG,26,26,792,170,377,0.451,59,164,0.36,111,213,0.521,0.529,68,79,0.861,12,51,63,180,21,3,73,48,467,0,,2026-02-21
165,Jordan Clarkson,33,NYK,SG,51,1,963,173,401,0.431,62,186,0.333,111,215,0.516,0.509,57,72,0.792,41,48,89,67,21,8,53,92,465,0,,2026-02-21
166,Simone Fontecchio,30,MIA,SF,54,5,934,150,382,0.393,96,267,0.36,54,115,0.47,0.518,69,83,0.831,45,131,176,83,29,9,42,81,465,0,,2026-02-21
167,Jordan Goodwin,27,PHO,PG,53,4,1182,177,439,0.403,82,235,0.349,95,204,0.466,0.497,29,41,0.707,100,150,250,120,78,11,53,98,465,0,,2026-02-21
168,Kelly Oubre Jr.,30,PHI,SF,33,28,1078,164,354,0.463,58,161,0.36,106,193,0.549,0.545,76,101,0.752,30,124,154,54,43,21,44,84,462,0,,2026-02-21
169,Zaccharie Risacher,20,ATL,SF,44,44,1068,177,399,0.444,67,189,0.354,110,210,0.524,0.528,36,60,0.6,40,116,156,58,39,24,40,96,457,0,,2026-02-21
170,Jalen Williams,24,OKC,SG,26,26,755,175,365,0.479,20,64,0.313,155,301,0.515,0.507,85,102,0.833,17,104,121,141,33,9,50,54,455,0,,2026-02-21
171,Cam Thomas,24,2TM,SG,28,8,661,152,363,0.419,44,136,0.324,108,227,0.476,0.479,104,123,0.846,11,41,52,80,4,2,55,33,452,0,,2026-02-21
171,Cam Thomas,24,BRK,SG,24,8,582,123,308,0.399,38,117,0.325,85,191,0.445,0.461,91,108,0.843,9,34,43,74,4,2,48,31,375,0,,2026-02-21
171,Cam Thomas,24,MIL,SG,4,0,79,29,55,0.527,6,19,0.316,23,36,0.639,0.582,13,15,0.867,2,7,9,6,0,0,7,2,77,0,,2026-02-21
172,Miles McBride,25,NYK,SG,35,14,981,157,362,0.434,102,243,0.42,55,119,0.462,0.575,35,43,0.814,22,69,91,97,30,6,28,64,451,0,,2026-02-21
173,Day'Ron Sharpe,24,BRK,C,53,6,991,175,288,0.608,7,33,0.212,168,255,0.659,0.62,93,138,0.674,146,211,357,121,58,22,84,123,450,0,,2026-02-21
174,Jusuf Nurkić,31,UTA,C,41,36,1083,180,358,0.503,25,71,0.352,155,287,0.54,0.538,62,113,0.549,106,319,425,196,52,22,101,134,447,3,,2026-02-21
175,Jalen Smith,25,CHI,C,44,13,892,162,334,0.485,67,177,0.379,95,157,0.605,0.585,55,75,0.733,83,225,308,56,22,34,42,86,446,0,,2026-02-21
176,Jrue Holiday,35,POR,PG,28,26,788,163,356,0.458,68,179,0.38,95,177,0.537,0.553,49,61,0.803,42,87,129,177,34,3,74,48,443,0,,2026-02-21
177,Kris Dunn,31,LAC,PG,56,50,1548,166,345,0.481,58,156,0.372,108,189,0.571,0.565,51,65,0.785,42,127,169,201,82,8,80,137,441,0,,2026-02-21
178,Marcus Smart,31,LAL,SG,45,38,1279,144,355,0.406,70,212,0.33,74,143,0.517,0.504,82,101,0.812,30,103,133,127,56,17,73,118,440,0,,2026-02-21
179,Aaron Wiggins,27,OKC,SG,42,16,1002,164,374,0.439,76,198,0.384,88,176,0.5,0.54,36,49,0.735,26,120,146,75,41,23,56,60,440,0,,2026-02-21
180,Bruce Brown,29,DEN,SG,57,2,1416,168,357,0.471,34,94,0.362,134,263,0.51,0.518,68,90,0.756,65,163,228,123,59,15,60,140,438,0,,2026-02-21
181,Aaron Nesmith,26,IND,SF,33,30,991,144,373,0.386,76,207,0.367,68,166,0.41,0.488,73,89,0.82,42,112,154,69,21,18,46,88,437,0,,2026-02-21
182,Cason Wallace,22,OKC,SG,54,44,1448,167,397,0.421,71,209,0.34,96,188,0.511,0.51,31,42,0.738,46,120,166,125,113,15,52,106,436,0,,2026-02-21
183,Sam Merrill,29,CLE,SG,33,23,832,143,295,0.485,112,239,0.469,31,56,0.554,0.675,36,41,0.878,22,54,76,75,19,5,29,84,434,0,,2026-02-21
184,Marvin Bagley III,26,2TM,PF,42,8,824,172,280,0.614,10,23,0.435,162,257,0.63,0.632,78,114,0.684,116,137,253,60,22,32,46,85,432,0,,2026-02-21
184,Marvin Bagley III,26,WAS,PF,38,8,731,154,246,0.626,8,19,0.421,146,227,0.643,0.642,69,97,0.711,97,119,216,56,20,27,44,78,385,0,,2026-02-21
184,Marvin Bagley III,26,DAL,PF,4,0,93,18,34,0.529,2,4,0.5,16,30,0.533,0.559,9,17,0.529,19,18,37,4,2,5,2,7,47,0,,2026-02-21
185,Paul George,35,PHI,PF,27,27,824,150,354,0.424,66,173,0.382,84,181,0.464,0.517,65,76,0.855,14,125,139,100,40,13,44,60,431,0,,2026-02-21
186,Kentavious Caldwell-Pope,32,MEM,SG,51,14,1088,150,366,0.41,55,174,0.316,95,192,0.495,0.485,73,80,0.913,20,105,125,139,43,8,61,57,428,0,,2026-02-21
187,Isaac Okoro,25,CHI,SG,47,47,1226,156,334,0.467,51,153,0.333,105,181,0.58,0.543,61,77,0.792,52,75,127,72,31,23,31,116,424,0,,2026-02-21
188,Tristan Da Silva,24,ORL,SF,49,14,1090,159,369,0.431,73,195,0.374,86,174,0.494,0.53,32,38,0.842,33,127,160,58,41,13,40,62,423,0,,2026-02-21
189,Davion Mitchell,27,MIA,PG,47,47,1355,166,353,0.47,56,140,0.4,110,213,0.516,0.55,35,53,0.66,18,100,118,331,52,9,77,128,423,0,,2026-02-21
190,Quinten Post,25,GSW,PF,55,32,936,157,358,0.439,82,234,0.35,75,124,0.605,0.553,26,32,0.813,52,157,209,75,23,26,40,106,422,0,,2026-02-21
191,Luke Kennard,29,2TM,SG,51,1,1058,148,270,0.548,80,163,0.491,68,107,0.636,0.696,37,40,0.925,22,91,113,108,36,5,37,64,413,0,,2026-02-21
191,Luke Kennard,29,ATL,SG,46,0,944,129,240,0.538,74,149,0.497,55,91,0.604,0.692,32,35,0.914,19,80,99,96,33,5,32,53,364,0,,2026-02-21
191,Luke Kennard,29,LAL,SG,5,1,114,19,30,0.633,6,14,0.429,13,16,0.813,0.733,5,5,1,3,11,14,12,3,0,5,11,49,0,,2026-02-21
192,Moussa Diabaté,24,CHO,C,50,24,1258,160,253,0.632,1,2,0.5,159,251,0.633,0.634,90,136,0.662,183,248,431,78,33,49,46,121,411,0,,2026-02-21
193,Jordan Poole,26,NOP,PG,29,6,735,126,344,0.366,72,215,0.335,54,129,0.419,0.471,85,97,0.876,6,49,55,89,19,9,53,69,409,0,,2026-02-21
194,Anthony Davis,32,DAL,PF,20,20,626,169,334,0.506,10,37,0.27,159,297,0.535,0.521,59,81,0.728,62,159,221,56,22,33,41,42,407,0,,2026-02-21
195,Aaron Gordon,30,DEN,PF,23,20,642,139,273,0.509,42,105,0.4,97,168,0.577,0.586,86,109,0.789,30,112,142,58,16,4,24,38,406,0,,2026-02-21
196,Svi Mykhailiuk,28,UTA,SF,45,41,1071,151,316,0.478,81,204,0.397,70,112,0.625,0.606,23,25,0.92,30,83,113,85,23,3,38,61,406,0,,2026-02-21
197,Ron Holland,20,DET,SF,50,5,1028,148,354,0.418,31,132,0.235,117,222,0.527,0.462,78,99,0.788,52,163,215,71,67,18,66,111,405,0,,2026-02-21
198,Jonas Valančiūnas,33,DEN,C,45,4,651,162,283,0.572,5,18,0.278,157,265,0.592,0.581,75,98,0.765,73,163,236,56,11,28,55,102,404,0,,2026-02-21
199,Luguentz Dort,26,OKC,SF,46,46,1275,141,356,0.396,88,252,0.349,53,104,0.51,0.52,30,38,0.789,39,134,173,57,39,22,36,133,400,0,,2026-02-21
200,Draymond Green,35,GSW,PF,47,47,1247,143,350,0.409,70,219,0.32,73,131,0.557,0.509,41,58,0.707,34,232,266,240,39,29,128,141,397,0,,2026-02-21
201,Gary Trent Jr.,27,MIL,SG,48,17,1110,134,348,0.385,93,255,0.365,41,93,0.441,0.519,32,41,0.78,6,46,52,69,27,3,26,63,393,0,,2026-02-21
202,T.J. McConnell,33,IND,PG,41,1,695,182,338,0.538,13,40,0.325,169,298,0.567,0.558,15,16,0.938,17,73,90,194,46,8,51,49,392,0,,2026-02-21
203,Khris Middleton,34,2TM,SF,37,35,900,141,330,0.427,36,109,0.33,105,221,0.475,0.482,72,85,0.847,34,112,146,116,28,9,61,92,390,0,,2026-02-21
203,Khris Middleton,34,WAS,SF,34,34,827,130,300,0.433,33,99,0.333,97,201,0.483,0.488,58,69,0.841,30,104,134,111,26,9,57,86,351,0,,2026-02-21
203,Khris Middleton,34,DAL,SF,3,1,73,11,30,0.367,3,10,0.3,8,20,0.4,0.417,14,16,0.875,4,8,12,5,2,0,4,6,39,0,,2026-02-21
204,Justin Champagnie,24,WAS,SF,51,15,975,149,299,0.498,35,109,0.321,114,190,0.6,0.557,56,74,0.757,110,185,295,56,40,29,34,79,389,0,,2026-02-21
205,Cameron Johnson,29,DEN,SF,33,33,1004,134,286,0.469,63,147,0.429,71,139,0.511,0.579,58,70,0.829,23,97,120,76,23,10,29,76,389,0,,2026-02-21
206,Ja Morant,26,MEM,PG,20,20,569,132,322,0.41,20,85,0.235,112,237,0.473,0.441,105,117,0.897,8,57,65,161,20,6,71,40,389,0,,2026-02-21
207,Tari Eason,24,HOU,PF,32,18,821,145,326,0.445,70,156,0.449,75,170,0.441,0.552,23,35,0.657,61,132,193,45,43,17,49,70,383,0,,2026-02-21
208,Javonte Green,32,DET,SG,54,4,999,125,280,0.446,57,159,0.358,68,121,0.562,0.548,73,91,0.802,44,106,150,39,72,16,37,75,380,0,,2026-02-21
209,Jamal Shead,23,TOR,PG,56,7,1245,129,355,0.363,61,192,0.318,68,163,0.417,0.449,60,79,0.759,19,88,107,301,56,9,79,113,379,0,,2026-02-21
210,Ryan Kalkbrenner,24,CHO,C,45,29,1052,160,211,0.758,0,2,0,160,209,0.766,0.758,58,85,0.682,118,156,274,33,27,66,47,76,378,0,,2026-02-21
211,Ziaire Williams,24,BRK,SF,39,5,895,121,297,0.407,63,201,0.313,58,96,0.604,0.513,67,78,0.859,21,80,101,32,47,19,41,78,372,0,,2026-02-21
212,Jose Alvarado,27,2TM,PG,45,0,978,134,318,0.421,80,220,0.364,54,98,0.551,0.547,24,30,0.8,18,106,124,144,45,5,53,92,372,0,,2026-02-21
212,Jose Alvarado,27,NOP,PG,41,0,896,117,280,0.418,70,193,0.363,47,87,0.54,0.543,20,24,0.833,16,98,114,128,37,4,47,80,324,0,,2026-02-21
212,Jose Alvarado,27,NYK,PG,4,0,82,17,38,0.447,10,27,0.37,7,11,0.636,0.579,4,6,0.667,2,8,10,16,8,1,6,12,48,0,,2026-02-21
213,Dominick Barlow,22,PHI,PF,44,37,1054,146,265,0.551,18,63,0.286,128,202,0.634,0.585,58,76,0.763,97,121,218,52,43,29,36,87,368,0,,2026-02-21
214,Daniss Jenkins,24,DET,PG,45,7,760,130,303,0.429,43,113,0.381,87,190,0.458,0.5,60,75,0.8,27,58,85,142,40,7,61,65,363,0,,2026-02-21
215,Gradey Dick,22,TOR,SG,56,1,894,125,298,0.419,48,154,0.312,77,144,0.535,0.5,62,71,0.873,37,88,125,37,37,5,33,81,360,0,,2026-02-21
216,Terance Mann,29,BRK,SG,48,42,1209,132,292,0.452,42,120,0.35,90,172,0.523,0.524,53,66,0.803,56,101,157,159,36,12,57,119,359,0,,2026-02-21
217,Patrick Williams,24,CHI,PF,52,3,1005,129,335,0.385,68,180,0.378,61,155,0.394,0.487,33,48,0.688,40,117,157,67,33,15,47,67,359,0,,2026-02-21
218,Precious Achiuwa,26,SAC,C,49,33,1006,151,300,0.503,16,55,0.291,135,245,0.551,0.53,39,74,0.527,92,179,271,56,44,28,35,82,357,0,,2026-02-21
219,Buddy Hield,33,2TM,SG,45,3,773,130,301,0.432,67,196,0.342,63,105,0.6,0.543,27,34,0.794,26,82,108,66,37,9,43,56,354,0,,2026-02-21
219,Buddy Hield,33,GSW,SG,44,3,768,130,300,0.433,67,195,0.344,63,105,0.6,0.545,27,34,0.794,26,82,108,66,37,9,42,56,354,0,,2026-02-21
219,Buddy Hield,33,ATL,SG,1,0,5,0,1,0,0,1,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,1,0,0,0,,2026-02-21
220,Luka Garza,27,BOS,C,46,4,752,128,219,0.584,33,74,0.446,95,145,0.655,0.66,63,81,0.778,108,81,189,46,19,21,25,107,352,0,,2026-02-21
221,Collin Murray-Boyles,20,TOR,PF,44,20,981,146,262,0.557,16,46,0.348,130,216,0.602,0.588,42,64,0.656,107,113,220,90,40,39,50,111,350,0,,2026-02-21
222,Nique Clifford,23,SAC,SG,53,10,1137,129,331,0.39,45,140,0.321,84,191,0.44,0.458,44,61,0.721,43,121,164,87,35,17,67,103,347,0,,2026-02-21
223,Bilal Coulibaly,21,WAS,SG,35,35,929,116,290,0.4,31,117,0.265,85,173,0.491,0.453,84,110,0.764,31,122,153,90,51,32,54,91,347,0,,2026-02-21
224,Bones Hyland,25,MIN,PG,48,3,710,125,269,0.465,64,166,0.386,61,103,0.592,0.584,32,45,0.711,17,66,83,125,26,10,41,83,346,0,,2026-02-21
225,Danny Wolf,21,BRK,PF,41,8,837,127,318,0.399,47,149,0.315,80,169,0.473,0.473,45,60,0.75,44,149,193,86,23,23,46,82,346,0,,2026-02-21
226,Corey Kispert,26,2TM,SF,37,8,755,118,258,0.457,56,155,0.361,62,103,0.602,0.566,54,66,0.818,16,76,92,64,14,5,30,39,346,0,,2026-02-21
226,Corey Kispert,26,WAS,SF,19,2,370,59,119,0.496,30,76,0.395,29,43,0.674,0.622,26,34,0.765,6,38,44,32,8,3,14,20,174,0,,2026-02-21
226,Corey Kispert,26,ATL,SF,18,6,385,59,139,0.424,26,79,0.329,33,60,0.55,0.518,28,32,0.875,10,38,48,32,6,2,16,19,172,0,,2026-02-21
227,De'Anthony Melton,27,GSW,PG,29,5,634,124,289,0.429,41,138,0.297,83,151,0.55,0.5,56,70,0.8,15,66,81,67,45,11,50,64,345,0,,2026-02-21
228,Brook Lopez,37,LAC,C,49,14,939,122,310,0.394,70,205,0.341,52,105,0.495,0.506,30,35,0.857,20,120,140,49,28,54,39,87,344,0,,2026-02-21
229,Will Richard,23,GSW,SG,50,15,962,122,258,0.473,57,161,0.354,65,97,0.67,0.583,39,47,0.83,50,76,126,69,58,6,41,93,340,0,,2026-02-21
230,Nikola Jović,22,MIA,PF,45,1,791,113,305,0.37,44,162,0.272,69,143,0.483,0.443,69,101,0.683,25,127,152,100,26,17,65,63,339,0,,2026-02-21
231,Dru Smith,28,MIA,SG,56,1,951,113,276,0.409,35,115,0.304,78,161,0.484,0.473,77,92,0.837,48,95,143,152,81,17,47,85,338,0,,2026-02-21
232,Luke Kornet,30,SAS,C,45,22,1022,134,202,0.663,0,0,NA,134,202,0.663,0.663,65,82,0.793,136,166,302,88,21,55,19,84,333,0,,2026-02-21
233,Will Riley,19,WAS,SF,47,2,763,118,281,0.42,36,111,0.324,82,170,0.482,0.484,59,77,0.766,36,66,102,66,28,5,41,40,331,0,,2026-02-21
234,Isaiah Hartenstein,27,OKC,C,31,30,796,138,217,0.636,0,5,0,138,212,0.651,0.636,52,81,0.642,104,194,298,111,32,22,64,84,328,1,,2026-02-21
235,Walter Clayton,22,2TM,PG,47,0,861,110,275,0.4,45,151,0.298,65,124,0.524,0.482,60,64,0.938,15,80,95,154,28,12,62,81,325,0,,2026-02-21
235,Walter Clayton,22,UTA,PG,45,0,811,102,256,0.398,44,143,0.308,58,113,0.513,0.484,58,62,0.935,15,73,88,143,24,12,57,78,306,0,,2026-02-21
235,Walter Clayton,22,MEM,PG,2,0,50,8,19,0.421,1,8,0.125,7,11,0.636,0.447,2,2,1,0,7,7,11,4,0,5,3,19,0,,2026-02-21
236,Sidy Cissoko,21,POR,SF,51,24,1130,109,269,0.405,54,166,0.325,55,103,0.534,0.506,52,74,0.703,51,80,131,77,40,18,54,138,324,0,,2026-02-21
237,Sion James,23,CHO,SG,57,19,1364,99,260,0.381,57,155,0.368,42,105,0.4,0.49,67,78,0.859,34,165,199,115,33,18,50,104,322,0,,2026-02-21
238,Jaxson Hayes,25,LAL,C,46,7,807,133,172,0.773,2,2,1,131,170,0.771,0.779,50,78,0.641,65,113,178,43,19,29,24,92,318,0,,2026-02-21
239,Kobe Sanders,23,LAC,SG,46,11,972,115,264,0.436,47,127,0.37,68,137,0.496,0.525,40,50,0.8,23,95,118,79,26,6,62,98,317,0,,2026-02-21
240,GG Jackson II,21,MEM,PF,34,9,644,117,241,0.485,35,106,0.33,82,135,0.607,0.558,47,66,0.712,19,104,123,43,23,22,36,55,316,0,,2026-02-21
241,Jaden Ivey,23,2TM,SG,37,5,670,114,256,0.445,50,134,0.373,64,122,0.525,0.543,38,47,0.809,24,67,91,68,23,14,41,53,316,0,,2026-02-21
241,Jaden Ivey,23,DET,SG,33,2,555,99,220,0.45,42,113,0.372,57,107,0.533,0.545,30,38,0.789,19,53,72,52,15,12,35,44,270,0,,2026-02-21
241,Jaden Ivey,23,CHI,SG,4,3,115,15,36,0.417,8,21,0.381,7,15,0.467,0.528,8,9,0.889,5,14,19,16,8,2,6,9,46,0,,2026-02-21
242,Oso Ighodaro,23,PHO,PF,56,7,1119,140,222,0.631,0,1,0,140,221,0.633,0.631,35,71,0.493,84,168,252,104,52,33,69,141,315,0,,2026-02-21
243,Daniel Gafford,27,DAL,C,39,29,837,121,192,0.63,0,0,NA,121,192,0.63,0.63,71,94,0.755,82,170,252,36,31,53,51,104,313,0,,2026-02-21
244,Jordan Miller,26,LAC,SF,35,0,690,106,211,0.502,25,73,0.342,81,138,0.587,0.562,75,95,0.789,32,76,108,62,25,5,40,35,312,0,,2026-02-21
245,Ben Sheppard,24,IND,SG,46,16,986,110,265,0.415,58,165,0.352,52,100,0.52,0.525,29,39,0.744,25,120,145,85,25,4,25,78,307,0,,2026-02-21
246,Kristaps Porziņģis,30,2TM,C,18,12,430,101,219,0.461,33,91,0.363,68,128,0.531,0.537,68,81,0.84,21,67,88,47,9,23,18,54,303,0,,2026-02-21
246,Kristaps Porziņģis,30,ATL,C,17,12,413,96,210,0.457,31,86,0.36,65,124,0.524,0.531,68,81,0.84,21,66,87,46,9,22,16,54,291,0,,2026-02-21
246,Kristaps Porziņģis,30,GSW,C,1,0,17,5,9,0.556,2,5,0.4,3,4,0.75,0.667,0,0,NA,0,1,1,1,0,1,2,0,12,0,,2026-02-21
247,Jared McCain,21,2TM,SG,42,1,717,109,272,0.401,54,139,0.388,55,133,0.414,0.5,31,35,0.886,11,80,91,66,25,2,37,49,303,0,,2026-02-21
247,Jared McCain,21,PHI,SG,37,1,620,89,231,0.385,45,119,0.378,44,112,0.393,0.483,22,25,0.88,6,69,75,62,22,2,30,43,245,0,,2026-02-21
247,Jared McCain,21,OKC,SG,5,0,97,20,41,0.488,9,20,0.45,11,21,0.524,0.598,9,10,0.9,5,11,16,4,3,0,7,6,58,0,,2026-02-21
248,Landry Shamet,28,NYK,SG,31,9,687,98,221,0.443,68,162,0.42,30,59,0.508,0.597,38,53,0.717,15,44,59,48,15,7,13,43,302,0,,2026-02-21
249,Herbert Jones,27,NOP,SF,34,34,981,112,288,0.389,44,150,0.293,68,138,0.493,0.465,33,42,0.786,31,91,122,90,53,16,45,110,301,0,,2026-02-21
250,Domantas Sabonis,29,SAC,C,19,15,564,120,221,0.543,5,27,0.185,115,194,0.593,0.554,56,77,0.727,64,152,216,78,18,4,51,66,301,0,,2026-02-21
251,Vince Williams Jr.,25,2TM,PG,39,12,812,103,288,0.358,55,173,0.318,48,115,0.417,0.453,38,48,0.792,38,114,152,165,28,16,69,79,299,0,,2026-02-21
251,Vince Williams Jr.,25,MEM,PG,34,12,736,93,264,0.352,49,159,0.308,44,105,0.419,0.445,37,46,0.804,34,102,136,150,27,14,63,71,272,0,,2026-02-21
251,Vince Williams Jr.,25,UTA,SG,5,0,76,10,24,0.417,6,14,0.429,4,10,0.4,0.542,1,2,0.5,4,12,16,15,1,2,6,8,27,0,,2026-02-21
252,Nae'Qwan Tomlin,25,CLE,PF,45,2,763,117,241,0.485,20,89,0.225,97,152,0.638,0.527,40,53,0.755,63,77,140,42,34,28,17,95,294,0,,2026-02-21
253,Ja'Kobe Walter,21,TOR,SG,46,10,849,101,235,0.43,52,148,0.351,49,87,0.563,0.54,40,49,0.816,32,70,102,45,44,8,26,93,294,0,,2026-02-21
254,Keegan Murray,25,SAC,PF,20,19,715,117,272,0.43,28,99,0.283,89,173,0.514,0.482,30,38,0.789,32,92,124,31,23,31,25,38,292,0,,2026-02-21
