Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
147,Jarace Walker,22,IND,PF,45,13,1044,140,373,0.375,70,195,0.359,70,178,0.393,0.469,66,84,0.786,19,171,190,86,30,16,67,73,416,0,NA,2026-01-23
148,Ace Bailey,19,UTA,SF,38,27,930,166,367,0.452,55,157,0.35,111,210,0.529,0.527,26,36,0.722,59,74,133,62,26,15,49,94,413,0,NA,2026-01-23
149,Ausar Thompson,23,DET,SF,38,37,988,168,331,0.508,5,19,0.263,163,312,0.522,0.515,72,127,0.567,80,146,226,98,63,31,57,109,413,0,NA,2026-01-23
150,Kyle Filipowski,22,UTA,C,44,15,985,153,331,0.462,36,116,0.31,117,215,0.544,0.517,68,96,0.708,71,200,271,89,30,20,55,123,410,0,NA,2026-01-23
151,Anthony Davis,32,DAL,PF,20,20,626,169,334,0.506,10,37,0.27,159,297,0.535,0.521,59,81,0.728,62,159,221,56,22,33,41,42,407,0,NA,2026-01-23
152,Jake LaRavia,24,LAL,PF,43,22,1170,146,316,0.462,51,148,0.345,95,168,0.565,0.543,64,85,0.753,66,115,181,87,58,19,46,94,407,0,NA,2026-01-23
153,Jalen Williams,24,OKC,SG,24,24,711,158,336,0.47,18,60,0.3,140,276,0.507,0.497,70,84,0.833,16,98,114,135,32,9,47,51,404,0,NA,2026-01-23
154,Zaccharie Risacher,20,ATL,SF,36,36,887,156,338,0.462,57,159,0.358,99,179,0.553,0.546,34,53,0.642,34,85,119,52,32,19,33,80,403,0,NA,2026-01-23
155,Vit Krejci,25,ATL,PG,42,7,983,137,297,0.461,99,233,0.425,38,64,0.594,0.628,27,36,0.75,19,73,92,66,35,13,29,102,400,0,NA,2026-01-23
156,Jordan Poole,26,NOP,PG,27,6,698,123,330,0.373,69,204,0.338,54,126,0.429,0.477,85,97,0.876,6,41,47,83,19,9,52,66,400,0,NA,2026-01-23
157,Rui Hachimura,27,LAL,PF,33,27,1010,155,309,0.502,57,136,0.419,98,173,0.566,0.594,29,38,0.763,25,90,115,29,19,9,26,58,396,0,NA,2026-01-23
158,Josh Hart,30,NYK,SF,33,18,1001,149,299,0.498,52,130,0.4,97,169,0.574,0.585,45,57,0.789,52,201,253,169,41,10,71,86,395,1,NA,2026-01-23
159,Aaron Gordon,30,DEN,PF,22,19,626,135,264,0.511,41,103,0.398,94,161,0.584,0.589,82,104,0.788,30,106,136,55,14,4,23,36,393,0,NA,2026-01-23
160,Ja Morant,26,MEM,PG,20,20,569,132,322,0.41,20,85,0.235,112,237,0.473,0.441,105,117,0.897,8,57,65,161,20,6,71,40,389,0,NA,2026-01-23
161,Jay Huff,27,IND,C,45,26,897,143,305,0.469,62,196,0.316,81,109,0.743,0.57,40,48,0.833,45,126,171,58,21,94,38,111,388,0,NA,2026-01-23
162,Jusuf Nurkić,31,UTA,C,35,30,922,156,310,0.503,21,61,0.344,135,249,0.542,0.537,54,96,0.563,92,266,358,167,47,16,83,115,387,2,NA,2026-01-23
163,Kevin Porter Jr.,25,MIL,PG,23,22,773,133,300,0.443,38,106,0.358,95,194,0.49,0.507,82,97,0.845,17,99,116,171,49,10,75,49,386,1,NA,2026-01-23
164,Isaiah Stewart,24,DET,C,38,11,893,146,277,0.527,33,93,0.355,113,184,0.614,0.587,57,77,0.74,68,146,214,46,10,76,49,114,382,0,NA,2026-01-23
165,Egor Dёmin,19,BRK,PG,37,29,909,130,323,0.402,90,227,0.396,40,96,0.417,0.542,31,37,0.838,17,93,110,126,32,12,64,67,381,0,NA,2026-01-23
166,Paul George,35,PHI,PF,24,24,723,129,308,0.419,56,151,0.371,73,157,0.465,0.51,61,71,0.859,13,113,126,88,34,13,41,54,375,0,NA,2026-01-23
167,Sam Hauser,28,BOS,PF,42,14,969,128,309,0.414,110,273,0.403,18,36,0.5,0.592,9,10,0.9,27,129,156,57,24,13,26,55,375,0,NA,2026-01-23
168,Maxime Raynaud,22,SAC,C,37,23,864,158,290,0.545,9,30,0.3,149,260,0.573,0.56,45,63,0.714,67,176,243,43,16,18,36,95,370,0,NA,2026-01-23
169,Jordan Goodwin,27,PHO,PG,41,2,886,140,344,0.407,62,177,0.35,78,167,0.467,0.497,25,34,0.735,77,116,193,92,59,8,45,71,367,0,NA,2026-01-23
170,Tobias Harris,33,DET,PF,27,27,743,135,293,0.461,37,110,0.336,98,183,0.536,0.524,60,70,0.857,27,99,126,67,20,7,30,55,367,0,NA,2026-01-23
171,Quinten Post,25,GSW,PF,46,31,817,138,313,0.441,71,204,0.348,67,109,0.615,0.554,19,24,0.792,45,137,182,64,21,24,36,92,366,0,NA,2026-01-23
172,Dylan Harper,19,SAS,SG,35,0,745,144,330,0.436,22,91,0.242,122,239,0.51,0.47,53,71,0.746,25,86,111,124,32,9,49,66,363,0,NA,2026-01-23
173,Davion Mitchell,27,MIA,PG,40,40,1167,143,304,0.47,46,115,0.4,97,189,0.513,0.546,28,43,0.651,16,87,103,289,48,5,67,109,360,0,NA,2026-01-23
174,Marvin Bagley III,26,WAS,PF,36,7,696,143,231,0.619,7,18,0.389,136,213,0.638,0.634,66,93,0.71,93,111,204,53,19,26,43,75,359,0,NA,2026-01-23
175,Tristan Da Silva,24,ORL,SF,38,14,872,134,305,0.439,58,153,0.379,76,152,0.5,0.534,32,38,0.842,30,105,135,44,32,8,35,49,358,0,NA,2026-01-23
176,Simone Fontecchio,30,MIA,SF,42,1,701,116,287,0.404,75,201,0.373,41,86,0.477,0.535,51,63,0.81,30,97,127,60,20,6,36,61,358,0,NA,2026-01-23
177,Jalen Smith,25,CHI,C,37,7,717,129,277,0.466,54,151,0.358,75,126,0.595,0.563,45,61,0.738,71,181,252,49,16,33,34,73,357,0,NA,2026-01-23
178,Kris Dunn,31,LAC,PG,44,38,1211,131,269,0.487,48,129,0.372,83,140,0.593,0.576,38,48,0.792,35,94,129,139,66,8,58,106,348,0,NA,2026-01-23
179,Pelle Larsson,24,MIA,SG,37,24,857,125,264,0.473,33,106,0.311,92,158,0.582,0.536,65,88,0.739,28,78,106,122,20,8,34,70,348,0,NA,2026-01-23
180,Jalen Suggs,24,ORL,PG,23,23,584,121,257,0.471,44,133,0.331,77,124,0.621,0.556,60,70,0.857,17,67,84,107,43,12,61,69,346,0,NA,2026-01-23
181,Isaiah Joe,26,OKC,SG,36,0,705,106,240,0.442,80,196,0.408,26,44,0.591,0.608,52,61,0.852,17,74,91,47,18,6,22,60,344,0,NA,2026-01-23
182,Kentavious Caldwell-Pope,32,MEM,SG,41,13,859,117,285,0.411,50,143,0.35,67,142,0.472,0.498,56,60,0.933,16,84,100,119,34,8,51,43,340,0,NA,2026-01-23
183,Marcus Smart,31,LAL,SG,34,27,968,111,273,0.407,56,173,0.324,55,100,0.55,0.509,62,70,0.886,22,81,103,97,47,11,59,95,340,0,NA,2026-01-23
184,Svi Mykhailiuk,28,UTA,SF,38,38,927,126,267,0.472,68,176,0.386,58,91,0.637,0.599,19,21,0.905,28,69,97,75,19,3,29,50,339,0,NA,2026-01-23
185,Jamal Shead,23,TOR,PG,46,7,1030,113,308,0.367,56,167,0.335,57,141,0.404,0.458,56,71,0.789,17,68,85,259,46,6,63,98,338,0,NA,2026-01-23
186,Sam Merrill,29,CLE,SG,24,15,619,108,230,0.47,85,187,0.455,23,43,0.535,0.654,30,34,0.882,16,41,57,56,17,3,22,68,331,0,NA,2026-01-23
187,Gary Trent Jr.,27,MIL,SG,40,17,967,113,299,0.378,77,216,0.356,36,83,0.434,0.507,27,33,0.818,5,44,49,63,26,2,24,56,330,0,NA,2026-01-23
188,Draymond Green,35,GSW,PF,38,38,1014,120,282,0.426,55,166,0.331,65,116,0.56,0.523,34,49,0.694,29,190,219,199,33,27,108,120,329,0,NA,2026-01-23
189,Ron Holland,20,DET,SF,40,5,832,120,292,0.411,25,104,0.24,95,188,0.505,0.454,64,82,0.78,43,130,173,57,55,14,54,88,329,0,NA,2026-01-23
190,Isaiah Collier,21,UTA,PG,37,5,857,122,240,0.508,18,53,0.34,104,187,0.556,0.546,66,101,0.653,14,72,86,243,27,12,86,84,328,0,NA,2026-01-23
191,Moussa Diabaté,24,CHO,C,41,15,999,125,200,0.625,0,0,NA,125,200,0.625,0.625,78,120,0.65,148,188,336,59,30,43,37,109,328,0,NA,2026-01-23
192,Cameron Johnson,29,DEN,SF,28,28,857,113,245,0.461,54,126,0.429,59,119,0.496,0.571,47,58,0.81,20,80,100,66,17,8,27,63,327,0,NA,2026-01-23
193,Aaron Wiggins,27,OKC,SG,31,11,718,122,269,0.454,57,146,0.39,65,123,0.528,0.559,21,29,0.724,18,86,104,53,25,20,33,47,322,0,NA,2026-01-23
194,Day'Ron Sharpe,24,BRK,C,40,3,723,122,201,0.607,6,30,0.2,116,171,0.678,0.622,66,98,0.673,95,152,247,94,39,18,61,88,316,0,NA,2026-01-23
195,Cam Thomas,24,BRK,SG,19,8,467,103,258,0.399,33,97,0.34,70,161,0.435,0.463,77,90,0.856,6,27,33,58,4,2,34,28,316,0,NA,2026-01-23
196,Aaron Nesmith,26,IND,SF,24,21,725,102,290,0.352,57,167,0.341,45,123,0.366,0.45,54,67,0.806,36,88,124,50,17,14,34,66,315,0,NA,2026-01-23
197,Cason Wallace,22,OKC,SG,43,34,1140,118,287,0.411,58,163,0.356,60,124,0.484,0.512,21,28,0.75,35,96,131,91,91,10,40,87,315,0,NA,2026-01-23
198,Bruce Brown,29,DEN,SG,45,2,1095,124,276,0.449,20,63,0.317,104,213,0.488,0.486,46,60,0.767,53,133,186,99,44,11,46,109,314,0,NA,2026-01-23
199,Buddy Hield,33,GSW,SG,39,3,661,113,256,0.441,61,171,0.357,52,85,0.612,0.561,26,28,0.929,25,69,94,54,33,7,36,47,313,0,NA,2026-01-23
200,T.J. McConnell,33,IND,PG,32,0,549,144,269,0.535,11,34,0.324,133,235,0.566,0.556,12,13,0.923,14,58,72,158,37,7,41,37,311,0,NA,2026-01-23
201,Luke Kennard,29,ATL,SG,40,0,815,110,210,0.524,62,131,0.473,48,79,0.608,0.671,28,30,0.933,16,63,79,87,32,2,29,47,310,0,NA,2026-01-23
202,Javonte Green,32,DET,SG,42,4,812,105,234,0.449,48,130,0.369,57,104,0.548,0.551,49,63,0.778,30,84,114,32,59,16,28,63,307,0,NA,2026-01-23
203,Kelly Oubre Jr.,30,PHI,SF,21,16,679,113,231,0.489,40,104,0.385,73,127,0.575,0.576,41,55,0.745,20,75,95,29,24,16,29,56,307,0,NA,2026-01-23
204,Isaac Okoro,25,CHI,SG,36,36,900,113,240,0.471,37,111,0.333,76,129,0.589,0.548,42,54,0.778,41,60,101,52,22,18,22,95,305,0,NA,2026-01-23
205,Gradey Dick,22,TOR,SG,46,1,750,106,254,0.417,41,137,0.299,65,117,0.556,0.498,50,59,0.847,28,72,100,31,31,5,24,69,303,0,NA,2026-01-23
206,Luguentz Dort,26,OKC,SF,35,35,943,106,263,0.403,67,193,0.347,39,70,0.557,0.53,22,25,0.88,28,102,130,39,32,20,25,107,301,0,NA,2026-01-23
207,Luke Kornet,30,SAS,C,36,22,874,116,174,0.667,0,0,NA,116,174,0.667,0.667,64,78,0.821,109,136,245,71,16,48,17,74,296,0,NA,2026-01-23
208,Jonas Valančiūnas,33,DEN,C,34,2,460,121,207,0.585,3,13,0.231,118,194,0.608,0.592,51,65,0.785,48,115,163,43,7,20,37,72,296,0,NA,2026-01-23
209,Khris Middleton,34,WAS,SF,30,30,734,109,258,0.422,27,86,0.314,82,172,0.477,0.475,49,59,0.831,29,90,119,97,23,8,47,82,294,0,NA,2026-01-23
210,Precious Achiuwa,26,SAC,C,38,24,794,120,231,0.519,15,44,0.341,105,187,0.561,0.552,37,70,0.529,71,140,211,45,31,22,23,63,292,0,NA,2026-01-23
211,Kristaps Porziņģis,30,ATL,C,17,12,413,96,210,0.457,31,86,0.36,65,124,0.524,0.531,68,81,0.84,21,66,87,46,9,22,16,54,291,0,NA,2026-01-23
212,Justin Champagnie,24,WAS,SF,41,10,758,113,225,0.502,25,80,0.313,88,145,0.607,0.558,39,53,0.736,84,145,229,44,31,22,23,67,290,0,NA,2026-01-23
213,Terance Mann,29,BRK,SG,38,35,966,106,237,0.447,32,95,0.337,74,142,0.521,0.515,46,56,0.821,48,79,127,141,29,10,40,100,290,0,NA,2026-01-23
214,Ziaire Williams,24,BRK,SF,31,4,697,92,221,0.416,50,156,0.321,42,65,0.646,0.529,56,64,0.875,17,56,73,20,36,17,30,63,290,0,NA,2026-01-23
215,Ryan Kalkbrenner,24,CHO,C,33,26,807,122,158,0.772,0,2,0,122,156,0.782,0.772,43,60,0.717,82,126,208,22,20,50,35,58,287,0,NA,2026-01-23
216,Collin Murray-Boyles,20,TOR,PF,37,13,796,119,222,0.536,15,43,0.349,104,179,0.581,0.57,34,53,0.642,94,95,189,73,32,26,41,97,287,0,NA,2026-01-23
217,Walter Clayton,22,UTA,PG,40,0,739,95,233,0.408,40,131,0.305,55,102,0.539,0.494,55,58,0.948,13,68,81,134,22,8,48,71,285,0,NA,2026-01-23
218,Will Richard,23,GSW,SG,41,15,784,101,208,0.486,46,126,0.365,55,82,0.671,0.596,35,43,0.814,39,62,101,55,44,5,31,77,283,0,NA,2026-01-23
219,Jose Alvarado,27,NOP,PG,35,0,776,101,238,0.424,56,155,0.361,45,83,0.542,0.542,19,23,0.826,13,85,98,114,35,4,45,72,277,0,NA,2026-01-23
220,Sion James,23,CHO,SG,45,18,1131,84,219,0.384,47,130,0.362,37,89,0.416,0.491,62,71,0.873,26,128,154,91,27,17,34,82,277,0,NA,2026-01-23
221,Keegan Murray,25,SAC,PF,19,18,683,111,259,0.429,25,92,0.272,86,167,0.515,0.477,30,38,0.789,30,86,116,29,23,30,22,37,277,0,NA,2026-01-23
222,Nikola Jović,22,MIA,PF,34,1,641,91,245,0.371,37,130,0.285,54,115,0.47,0.447,55,78,0.705,18,109,127,92,22,13,57,56,274,0,NA,2026-01-23
223,Tari Eason,24,HOU,PF,23,9,546,103,217,0.475,48,103,0.466,55,114,0.482,0.585,16,26,0.615,45,95,140,36,29,14,38,47,270,0,NA,2026-01-23
224,Dominick Barlow,22,PHI,PF,33,29,797,107,194,0.552,13,50,0.26,94,144,0.653,0.585,42,54,0.778,72,97,169,44,30,23,31,73,269,0,NA,2026-01-23
225,Isaiah Hartenstein,27,OKC,C,24,24,645,116,180,0.644,0,4,0,116,176,0.659,0.644,37,57,0.649,81,168,249,71,27,18,50,69,269,0,NA,2026-01-23
226,Luka Garza,27,BOS,C,35,1,577,95,161,0.59,24,51,0.471,71,110,0.645,0.665,51,63,0.81,86,67,153,32,14,17,15,88,265,0,NA,2026-01-23
227,Dru Smith,28,MIA,SG,44,1,735,89,218,0.408,29,92,0.315,60,126,0.476,0.475,58,71,0.817,33,71,104,111,63,15,41,67,265,0,NA,2026-01-23
228,D'Angelo Russell,29,DAL,PG,26,3,495,94,232,0.405,33,112,0.295,61,120,0.508,0.476,43,60,0.717,8,53,61,104,12,2,49,30,264,0,NA,2026-01-23
229,Tyrese Martin,26,BRK,SG,34,6,656,97,238,0.408,50,141,0.355,47,97,0.485,0.513,19,26,0.731,32,66,98,67,22,4,32,30,263,0,NA,2026-01-23
230,Daniss Jenkins,24,DET,PG,34,7,553,93,216,0.431,34,85,0.4,59,131,0.45,0.509,42,53,0.792,19,40,59,112,33,6,50,43,262,0,NA,2026-01-23
231,Patrick Williams,24,CHI,PF,40,1,735,90,238,0.378,51,127,0.402,39,111,0.351,0.485,28,41,0.683,25,93,118,47,28,10,35,48,259,0,NA,2026-01-23
232,Jrue Holiday,35,POR,PG,17,15,497,95,217,0.438,40,113,0.354,55,104,0.529,0.53,26,32,0.813,21,61,82,121,23,3,42,30,256,0,NA,2026-01-23
233,Bilal Coulibaly,21,WAS,SG,25,25,664,82,209,0.392,24,88,0.273,58,121,0.479,0.45,65,85,0.765,23,94,117,62,36,23,40,72,253,0,NA,2026-01-23
234,Sidy Cissoko,21,POR,SF,40,19,854,83,209,0.397,44,131,0.336,39,78,0.5,0.502,41,58,0.707,36,55,91,57,27,12,43,106,251,0,NA,2026-01-23
235,Andre Drummond,32,PHI,C,35,16,701,96,193,0.497,17,47,0.362,79,146,0.541,0.541,38,58,0.655,120,194,314,27,19,30,30,71,247,0,NA,2026-01-23
236,Spencer Jones,24,DEN,SF,40,28,925,90,173,0.52,40,100,0.4,50,73,0.685,0.636,26,41,0.634,46,77,123,34,35,16,24,112,246,0,NA,2026-01-23
237,Caris LeVert,31,DET,SG,31,0,612,88,204,0.431,34,100,0.34,54,104,0.519,0.515,36,53,0.679,8,48,56,88,28,20,44,45,246,0,NA,2026-01-23
238,Kobe Sanders,23,LAC,SG,36,8,744,87,197,0.442,37,95,0.389,50,102,0.49,0.536,32,37,0.865,16,70,86,53,23,4,47,76,243,0,NA,2026-01-23
239,Jonathan Kuminga,23,GSW,PF,20,13,476,88,194,0.454,17,53,0.321,71,141,0.504,0.497,49,66,0.742,29,88,117,50,8,6,46,33,242,0,NA,2026-01-23
240,Ryan Dunn,23,PHO,SF,37,11,776,96,212,0.453,31,97,0.32,65,115,0.565,0.526,18,26,0.692,59,105,164,64,35,18,39,89,241,0,NA,2026-01-23
241,Tyler Herro,26,MIA,SG,11,10,349,90,181,0.497,24,67,0.358,66,114,0.579,0.564,37,41,0.902,6,46,52,30,11,5,17,22,241,0,NA,2026-01-23
242,Oso Ighodaro,23,PHO,PF,44,7,877,105,170,0.618,0,1,0,105,169,0.621,0.618,29,58,0.5,59,131,190,77,42,24,54,113,239,0,NA,2026-01-23
243,Ryan Nembhard,22,DAL,PG,32,17,650,99,219,0.452,31,78,0.397,68,141,0.482,0.523,8,11,0.727,7,55,62,165,8,0,49,47,237,0,NA,2026-01-23
244,Brook Lopez,37,LAC,C,37,7,627,80,221,0.362,53,162,0.327,27,59,0.458,0.482,22,26,0.846,13,82,95,32,18,36,30,60,235,0,NA,2026-01-23
245,Goga Bitadze,26,ORL,C,39,1,652,97,141,0.688,2,10,0.2,95,131,0.725,0.695,38,52,0.731,84,119,203,49,30,48,22,86,234,0,NA,2026-01-23
246,Bones Hyland,25,MIN,PG,36,3,491,84,188,0.447,41,116,0.353,43,72,0.597,0.556,23,32,0.719,7,41,48,90,18,9,27,57,232,0,NA,2026-01-23
247,Josh Okogie,27,HOU,SG,42,26,820,81,184,0.44,39,99,0.394,42,85,0.494,0.546,31,48,0.646,48,66,114,39,40,9,31,67,232,0,NA,2026-01-23
248,Daniel Gafford,27,DAL,C,29,20,602,88,140,0.629,0,0,NA,88,140,0.629,0.629,51,67,0.761,58,130,188,24,23,38,39,75,227,0,NA,2026-01-23
249,Ja'Kobe Walter,21,TOR,SG,37,9,654,78,181,0.431,44,120,0.367,34,61,0.557,0.552,27,36,0.75,26,52,78,32,32,6,19,72,227,0,NA,2026-01-23
250,Jaden Ivey,23,DET,SG,27,2,461,83,180,0.461,32,88,0.364,51,92,0.554,0.55,28,36,0.778,15,43,58,45,13,10,29,36,226,0,NA,2026-01-23
251,De'Anthony Melton,27,GSW,PG,20,0,417,81,187,0.433,27,89,0.303,54,98,0.551,0.505,37,47,0.787,12,42,54,40,28,11,29,46,226,0,NA,2026-01-23
252,Corey Kispert,26,2TM,SF,25,4,479,75,159,0.472,38,102,0.373,37,57,0.649,0.591,36,46,0.783,10,47,57,40,13,3,20,25,224,0,NA,2026-01-23
252,Corey Kispert,26,WAS,SF,19,2,370,59,119,0.496,30,76,0.395,29,43,0.674,0.622,26,34,0.765,6,38,44,32,8,3,14,20,174,0,NA,2026-01-23
252,Corey Kispert,26,ATL,SF,6,2,109,16,40,0.4,8,26,0.308,8,14,0.571,0.5,10,12,0.833,4,9,13,8,5,0,6,5,50,0,NA,2026-01-23
253,Jordan Walsh,21,BOS,PF,38,20,726,85,153,0.556,28,65,0.431,57,88,0.648,0.647,25,31,0.806,52,123,175,32,34,18,20,88,223,0,NA,2026-01-23
254,Isaiah Jackson,24,IND,C,32,14,563,88,151,0.583,0,1,0,88,150,0.587,0.583,46,63,0.73,77,102,179,25,21,24,37,93,222,0,NA,2026-01-23
255,Jaxson Hayes,25,LAL,C,35,4,615,90,117,0.769,1,1,1,89,116,0.767,0.774,40,64,0.625,51,89,140,28,12,21,20,72,221,0,NA,2026-01-23
256,Bryce McGowens,23,NOP,SG,29,11,563,73,153,0.477,24,55,0.436,49,98,0.5,0.556,51,67,0.761,10,49,59,38,17,4,15,54,221,0,NA,2026-01-23
257,Herbert Jones,27,NOP,SF,23,23,651,80,203,0.394,32,96,0.333,48,107,0.449,0.473,26,32,0.813,25,59,84,52,38,7,30,75,218,0,NA,2026-01-23
258,Tre Mann,24,CHO,PG,28,1,473,83,223,0.372,37,115,0.322,46,108,0.426,0.455,15,17,0.882,19,49,68,63,14,3,38,51,218,0,NA,2026-01-23
259,Ben Sheppard,24,IND,SG,34,12,773,76,203,0.374,40,127,0.315,36,76,0.474,0.473,26,34,0.765,22,91,113,60,20,4,17,63,218,0,NA,2026-01-23
260,Nique Clifford,23,SAC,SG,41,3,765,83,208,0.399,28,95,0.295,55,113,0.487,0.466,23,34,0.676,28,93,121,54,23,12,45,78,217,0,NA,2026-01-23
261,Domantas Sabonis,29,SAC,C,14,11,423,84,162,0.519,4,23,0.174,80,139,0.576,0.531,44,61,0.721,41,118,159,51,14,3,38,50,216,0,NA,2026-01-23
262,Jaden Hardy,23,DAL,SG,31,4,381,72,181,0.398,43,116,0.371,29,65,0.446,0.517,28,35,0.8,11,31,42,25,7,2,26,39,215,0,NA,2026-01-23
263,Danny Wolf,21,BRK,PF,28,4,535,77,195,0.395,33,90,0.367,44,105,0.419,0.479,28,34,0.824,28,88,116,49,18,10,29,49,215,0,NA,2026-01-23
264,Gary Payton II,33,GSW,SG,43,1,549,96,177,0.542,14,48,0.292,82,129,0.636,0.582,8,14,0.571,48,89,137,67,23,14,38,64,214,0,NA,2026-01-23
265,Vince Williams Jr.,25,MEM,PG,28,11,605,73,210,0.348,37,125,0.296,36,85,0.424,0.436,29,35,0.829,21,92,113,129,21,13,53,58,212,0,NA,2026-01-23
266,Nae'Qwan Tomlin,25,CLE,PF,34,2,546,84,177,0.475,14,64,0.219,70,113,0.619,0.514,28,39,0.718,50,61,111,28,24,23,11,65,210,0,NA,2026-01-23
267,Yves Missi,21,NOP,C,38,7,713,90,164,0.549,0,1,0,90,163,0.552,0.549,29,49,0.592,112,96,208,46,13,50,29,64,209,0,NA,2026-01-23
268,Mouhamed Gueye,23,ATL,PF,44,4,710,82,186,0.441,22,80,0.275,60,106,0.566,0.5,22,37,0.595,51,105,156,44,36,25,26,78,208,0,NA,2026-01-23
269,Kris Murray,25,POR,SF,34,11,874,78,175,0.446,20,78,0.256,58,97,0.598,0.503,31,42,0.738,61,75,136,42,40,14,31,68,207,0,NA,2026-01-23
270,Tristan Vukcevic,22,WAS,C,30,2,342,70,154,0.455,12,60,0.2,58,94,0.617,0.494,55,72,0.764,17,54,71,29,8,20,30,37,207,0,NA,2026-01-23
271,Keon Ellis,26,SAC,SG,39,5,675,71,185,0.384,45,126,0.357,26,59,0.441,0.505,19,30,0.633,14,38,52,23,44,19,19,63,206,0,NA,2026-01-23
272,Cole Anthony,25,MIL,PG,30,0,451,86,193,0.446,19,59,0.322,67,134,0.5,0.495,13,22,0.591,13,64,77,106,18,9,59,62,204,0,NA,2026-01-23
273,Jakob Poeltl,30,TOR,C,21,21,531,88,127,0.693,0,0,NA,88,127,0.693,0.693,28,47,0.596,57,105,162,45,16,11,33,66,204,0,NA,2026-01-23
274,Dean Wade,29,CLE,PF,36,15,814,68,174,0.391,41,129,0.318,27,45,0.6,0.509,24,32,0.75,29,119,148,58,25,14,11,60,201,0,NA,2026-01-23
275,Nicolas Batum,37,LAC,PF,43,4,864,64,163,0.393,61,155,0.394,3,8,0.375,0.58,9,11,0.818,17,93,110,34,35,18,27,73,198,0,NA,2026-01-23
276,Drake Powell,20,BRK,SG,31,5,594,71,159,0.447,24,78,0.308,47,81,0.58,0.522,32,36,0.889,6,43,49,54,18,5,30,45,198,0,NA,2026-01-23
277,Alex Caruso,31,OKC,SG,32,0,582,70,168,0.417,31,103,0.301,39,65,0.6,0.509,23,28,0.821,18,73,91,68,45,12,25,40,194,0,NA,2026-01-23
278,Craig Porter Jr.,25,CLE,PG,40,2,707,78,167,0.467,23,57,0.404,55,110,0.5,0.536,15,26,0.577,59,84,143,121,38,26,37,46,194,0,NA,2026-01-23
279,Jordan Miller,26,LAC,SF,23,0,422,65,126,0.516,19,48,0.396,46,78,0.59,0.591,44,53,0.83,19,49,68,36,16,4,22,23,193,0,NA,2026-01-23
280,Cam Whitmore,21,WAS,SF,21,0,354,77,169,0.456,16,56,0.286,61,113,0.54,0.503,23,31,0.742,19,39,58,15,15,8,18,25,193,0,NA,2026-01-23
281,Trae Young,27,ATL,PG,10,10,280,56,135,0.415,18,59,0.305,38,76,0.5,0.481,63,73,0.863,0,15,15,89,10,1,26,20,193,0,NA,2026-01-23
282,Tyler Kolek,24,NYK,PG,39,1,518,77,179,0.43,25,76,0.329,52,103,0.505,0.5,11,16,0.688,13,61,74,107,17,3,39,55,190,0,NA,2026-01-23
283,Jared McCain,21,PHI,SG,31,1,519,69,195,0.354,30,93,0.323,39,102,0.382,0.431,22,25,0.88,4,62,66,48,22,1,23,36,190,0,NA,2026-01-23
284,Tidjane Salaün,20,CHO,PF,29,0,475,69,134,0.515,30,68,0.441,39,66,0.591,0.627,21,30,0.7,22,104,126,26,11,7,21,47,189,0,NA,2026-01-23
285,Micah Peavy,24,NOP,SG,38,1,611,79,195,0.405,19,71,0.268,60,124,0.484,0.454,11,15,0.733,35,51,86,45,28,6,12,65,188,0,NA,2026-01-23
286,Steven Adams,32,HOU,C,32,11,730,70,139,0.504,0,0,NA,70,139,0.504,0.504,47,81,0.58,145,131,276,48,22,20,35,55,187,0,NA,2026-01-23
287,Will Riley,19,WAS,SF,35,0,489,67,164,0.409,16,63,0.254,51,101,0.505,0.457,36,45,0.8,26,45,71,39,15,4,29,26,186,0,NA,2026-01-23
288,Mike Conley,38,MIN,PG,39,8,721,54,160,0.338,40,119,0.336,14,41,0.341,0.463,37,42,0.881,13,55,68,114,22,7,24,59,185,0,NA,2026-01-23
289,Robert Williams,28,POR,C,31,1,497,82,113,0.726,3,12,0.25,79,101,0.782,0.739,18,24,0.75,62,133,195,30,19,41,19,37,185,0,NA,2026-01-23
290,Josh Minott,23,BOS,PF,29,10,510,66,131,0.504,32,73,0.438,34,58,0.586,0.626,20,26,0.769,39,76,115,32,24,11,18,49,184,0,NA,2026-01-23
291,Jalen Pickett,26,DEN,SG,30,12,552,69,156,0.442,35,83,0.422,34,73,0.466,0.554,9,9,1,15,71,86,83,11,3,25,30,182,0,NA,2026-01-23
292,Aaron Holiday,29,HOU,PG,30,1,420,58,145,0.4,38,100,0.38,20,45,0.444,0.531,25,29,0.862,4,21,25,30,13,4,21,41,179,0,NA,2026-01-23
293,Paul Reed,26,DET,C,31,6,378,77,130,0.592,7,20,0.35,70,110,0.636,0.619,18,32,0.563,59,75,134,38,28,19,32,49,179,0,NA,2026-01-23
294,Al Horford,39,GSW,C,26,1,509,63,161,0.391,40,114,0.351,23,47,0.489,0.516,11,11,1,24,105,129,53,20,27,25,31,177,0,NA,2026-01-23
295,Kevin Love,37,UTA,PF,25,4,433,57,143,0.399,36,100,0.36,21,43,0.488,0.524,27,33,0.818,42,98,140,46,8,8,20,44,177,0,NA,2026-01-23
