Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
132,Jock Landale,30,MEM,C,45,25,1060,200,389,0.514,49,129,0.38,151,260,0.581,0.577,60,89,0.674,141,151,292,75,25,22,46,102,509,0,,2026-02-24
132,Jock Landale,30,ATL,C,7,1,143,30,52,0.577,13,24,0.542,17,28,0.607,0.702,9,14,0.643,19,20,39,10,2,6,4,14,82,0,,2026-02-24
133,Klay Thompson,35,DAL,SF,51,8,1130,207,539,0.384,146,389,0.375,61,150,0.407,0.519,27,37,0.73,14,108,122,69,27,15,49,52,587,0,,2026-02-24
134,P.J. Washington,27,DAL,PF,41,38,1270,221,496,0.446,51,167,0.305,170,329,0.517,0.497,93,139,0.669,59,234,293,77,41,52,79,94,586,0,,2026-02-24
135,Royce O'Neale,32,PHO,SF,58,53,1711,203,490,0.414,158,398,0.397,45,92,0.489,0.576,19,28,0.679,47,240,287,165,68,19,87,132,583,0,,2026-02-24
136,Malik Monk,27,SAC,SG,46,0,1021,207,470,0.44,96,228,0.421,111,242,0.459,0.543,66,77,0.857,12,76,88,120,31,18,69,75,576,0,,2026-02-24
137,Dennis Schröder,32,2TM,PG,47,14,1198,192,478,0.402,61,185,0.33,131,293,0.447,0.465,126,152,0.829,22,117,139,239,42,8,89,73,571,0,,2026-02-24
137,Dennis Schröder,32,SAC,PG,40,14,1056,172,422,0.408,57,166,0.343,115,256,0.449,0.475,109,133,0.82,22,100,122,211,32,6,79,66,510,0,,2026-02-24
137,Dennis Schröder,32,CLE,PG,7,0,142,20,56,0.357,4,19,0.211,16,37,0.432,0.393,17,19,0.895,0,17,17,28,10,2,10,7,61,0,,2026-02-24
138,Kyle Filipowski,22,UTA,C,57,21,1268,210,428,0.491,48,142,0.338,162,286,0.566,0.547,99,139,0.712,100,277,377,120,53,25,88,166,567,0,,2026-02-24
139,Bub Carrington,20,WAS,PG,56,27,1563,197,497,0.396,114,299,0.381,83,198,0.419,0.511,55,75,0.733,25,174,199,254,36,11,134,121,563,0,,2026-02-24
140,Tre Johnson,19,WAS,SG,43,25,1056,201,456,0.441,87,230,0.378,114,226,0.504,0.536,61,68,0.897,23,94,117,92,27,14,59,76,550,0,,2026-02-24
141,Josh Hart,30,NYK,SF,46,32,1402,206,414,0.498,69,171,0.404,137,243,0.564,0.581,66,91,0.725,66,280,346,239,52,14,93,113,547,2,,2026-02-24
142,Rui Hachimura,27,LAL,PF,46,31,1361,212,420,0.505,82,186,0.441,130,234,0.556,0.602,36,49,0.735,28,131,159,42,25,13,34,71,542,0,,2026-02-24
143,Isaiah Collier,21,UTA,PG,50,14,1280,199,397,0.501,24,85,0.282,175,312,0.561,0.531,118,168,0.702,19,109,128,364,54,16,124,122,540,0,,2026-02-24
144,Coby White,25,CHI,SG,29,26,843,172,393,0.438,72,208,0.346,100,185,0.541,0.529,124,154,0.805,7,101,108,136,20,2,88,71,540,0,,2026-02-24
145,Kevin Porter Jr.,25,MIL,PG,30,28,1006,189,408,0.463,41,126,0.325,148,282,0.525,0.513,112,130,0.862,25,125,150,230,66,13,92,64,531,2,,2026-02-24
146,Tobias Harris,33,DET,PF,40,40,1125,192,429,0.448,55,158,0.348,137,271,0.506,0.512,91,105,0.867,38,167,205,94,36,10,45,70,530,0,,2026-02-24
147,Isaiah Joe,26,OKC,SG,49,4,1045,162,366,0.443,122,289,0.422,40,77,0.519,0.609,82,93,0.882,26,101,127,70,36,9,33,87,528,0,,2026-02-24
148,Ausar Thompson,23,DET,SF,52,51,1342,218,429,0.508,6,21,0.286,212,408,0.52,0.515,85,145,0.586,112,193,305,146,98,41,76,145,527,0,,2026-02-24
149,A.J. Green,26,MIL,SG,51,51,1536,173,401,0.431,152,358,0.425,21,43,0.488,0.621,27,34,0.794,13,118,131,104,28,5,43,119,525,0,,2026-02-24
150,Egor Dёmin,19,BRK,PG,49,42,1233,174,435,0.4,121,311,0.389,53,124,0.427,0.539,53,63,0.841,21,134,155,160,40,17,84,88,522,0,,2026-02-24
151,Jay Huff,27,IND,C,58,34,1164,191,404,0.473,81,257,0.315,110,147,0.748,0.573,59,69,0.855,52,168,220,75,32,112,45,139,522,0,,2026-02-24
152,Jake LaRavia,24,LAL,PF,56,33,1488,184,392,0.469,62,188,0.33,122,204,0.598,0.548,88,115,0.765,77,145,222,107,73,27,65,127,518,0,,2026-02-24
153,Neemias Queta,26,BOS,C,53,52,1323,219,341,0.642,0,5,0,219,336,0.652,0.642,78,116,0.672,158,282,440,79,47,69,59,149,516,0,,2026-02-24
154,Maxime Raynaud,22,SAC,C,51,33,1220,219,398,0.55,11,43,0.256,208,355,0.586,0.564,66,86,0.767,97,260,357,58,25,24,49,120,515,0,,2026-02-24
155,Caleb Love,24,POR,SG,45,1,999,189,485,0.39,93,290,0.321,96,195,0.492,0.486,36,49,0.735,25,89,114,122,27,4,61,47,507,0,,2026-02-24
156,Kelly Oubre Jr.,30,PHI,SF,35,30,1146,176,382,0.461,65,178,0.365,111,204,0.544,0.546,88,116,0.759,31,133,164,58,48,21,46,90,505,0,,2026-02-24
157,Dylan Harper,19,SAS,SG,46,0,1000,203,432,0.47,29,114,0.254,174,318,0.547,0.503,67,90,0.744,31,122,153,167,38,15,63,83,502,0,,2026-02-24
158,Tre Jones,26,CHI,PG,41,20,1091,178,326,0.546,22,67,0.328,156,259,0.602,0.58,119,141,0.844,25,92,117,237,53,8,54,55,497,0,,2026-02-24
159,Kevin Huerter,27,2TM,SG,48,11,1085,192,423,0.454,71,232,0.306,121,191,0.634,0.538,41,56,0.732,25,151,176,119,38,27,51,90,496,0,,2026-02-24
159,Kevin Huerter,27,CHI,SF,44,11,1037,184,404,0.455,70,223,0.314,114,181,0.63,0.542,41,56,0.732,23,146,169,116,35,26,49,85,479,0,,2026-02-24
159,Kevin Huerter,27,DET,SG,4,0,48,8,19,0.421,1,9,0.111,7,10,0.7,0.447,0,0,NA,2,5,7,3,3,1,2,5,17,0,,2026-02-24
160,Sam Hauser,28,BOS,PF,53,25,1283,168,407,0.413,138,348,0.397,30,59,0.508,0.582,12,13,0.923,35,166,201,78,31,17,27,76,486,0,,2026-02-24
161,Vit Krejci,25,2TM,PG,54,8,1193,169,368,0.459,114,282,0.404,55,86,0.64,0.614,32,42,0.762,23,89,112,81,42,18,34,121,484,0,,2026-02-24
161,Vit Krejci,25,ATL,PG,46,8,1028,143,308,0.464,101,239,0.423,42,69,0.609,0.628,27,36,0.75,19,78,97,68,37,13,30,108,414,0,,2026-02-24
161,Vit Krejci,25,POR,PG,8,0,165,26,60,0.433,13,43,0.302,13,17,0.765,0.542,5,6,0.833,4,11,15,13,5,5,4,13,70,0,,2026-02-24
162,Pelle Larsson,24,MIA,SG,47,34,1144,174,349,0.499,42,130,0.323,132,219,0.603,0.559,93,122,0.762,38,119,157,154,33,11,55,88,483,0,,2026-02-24
163,Jordan Goodwin,27,PHO,PG,54,4,1206,183,449,0.408,85,239,0.356,98,210,0.467,0.502,31,43,0.721,103,153,256,121,80,11,53,102,482,0,,2026-02-24
164,Isaiah Stewart,24,DET,C,48,13,1116,183,339,0.54,34,106,0.321,149,233,0.639,0.59,79,104,0.76,78,169,247,55,13,82,56,143,479,0,,2026-02-24
165,Jalen Smith,25,CHI,C,46,15,935,172,351,0.49,72,187,0.385,100,164,0.61,0.593,57,78,0.731,84,236,320,59,23,37,45,92,473,0,,2026-02-24
166,Jalen Suggs,24,ORL,PG,34,34,900,167,378,0.442,67,204,0.328,100,174,0.575,0.53,72,85,0.847,24,111,135,185,66,26,86,93,473,1,,2026-02-24
167,Darius Garland,26,CLE,PG,26,26,792,170,377,0.451,59,164,0.36,111,213,0.521,0.529,68,79,0.861,12,51,63,180,21,3,73,48,467,0,,2026-02-24
168,Cam Thomas,24,2TM,SG,29,8,682,157,372,0.422,45,138,0.326,112,234,0.479,0.483,108,127,0.85,11,44,55,81,4,2,57,33,467,0,,2026-02-24
168,Cam Thomas,24,BRK,SG,24,8,582,123,308,0.399,38,117,0.325,85,191,0.445,0.461,91,108,0.843,9,34,43,74,4,2,48,31,375,0,,2026-02-24
168,Cam Thomas,24,MIL,SG,5,0,100,34,64,0.531,7,21,0.333,27,43,0.628,0.586,17,19,0.895,2,10,12,7,0,0,9,2,92,0,,2026-02-24
169,Jordan Clarkson,33,NYK,SG,51,1,963,173,401,0.431,62,186,0.333,111,215,0.516,0.509,57,72,0.792,41,48,89,67,21,8,53,92,465,0,,2026-02-24
170,Simone Fontecchio,30,MIA,SF,55,5,937,150,383,0.392,96,268,0.358,54,115,0.47,0.517,69,83,0.831,45,131,176,83,29,9,42,82,465,0,,2026-02-24
171,Zaccharie Risacher,20,ATL,SF,45,44,1088,180,406,0.443,68,192,0.354,112,214,0.523,0.527,36,60,0.6,41,116,157,58,40,24,42,98,464,0,,2026-02-24
172,Day'Ron Sharpe,24,BRK,C,54,6,1008,179,294,0.609,7,33,0.212,172,261,0.659,0.621,96,142,0.676,149,213,362,123,60,23,87,123,461,0,,2026-02-24
173,Cason Wallace,22,OKC,SG,55,45,1482,174,414,0.42,75,217,0.346,99,197,0.503,0.511,33,44,0.75,48,122,170,135,116,15,53,108,456,0,,2026-02-24
174,Jalen Williams,24,OKC,SG,26,26,755,175,365,0.479,20,64,0.313,155,301,0.515,0.507,85,102,0.833,17,104,121,141,33,9,50,54,455,0,,2026-02-24
175,Sam Merrill,29,CLE,SG,34,23,861,150,307,0.489,118,249,0.474,32,58,0.552,0.681,36,41,0.878,23,56,79,75,19,5,29,86,454,0,,2026-02-24
176,Miles McBride,25,NYK,SG,35,14,981,157,362,0.434,102,243,0.42,55,119,0.462,0.575,35,43,0.814,22,69,91,97,30,6,28,64,451,0,,2026-02-24
177,Isaac Okoro,25,CHI,SG,49,49,1293,165,356,0.463,57,166,0.343,108,190,0.568,0.544,64,80,0.8,58,78,136,76,32,24,34,121,451,0,,2026-02-24
178,Bruce Brown,29,DEN,SG,58,2,1446,173,367,0.471,36,97,0.371,137,270,0.507,0.52,68,90,0.756,68,165,233,125,62,15,62,141,450,0,,2026-02-24
179,Jrue Holiday,35,POR,PG,29,27,817,166,368,0.451,68,183,0.372,98,185,0.53,0.543,49,61,0.803,45,89,134,184,35,3,80,49,449,0,,2026-02-24
180,Kris Dunn,31,LAC,PG,57,51,1581,168,347,0.484,58,156,0.372,110,191,0.576,0.568,54,69,0.783,43,131,174,201,84,8,81,139,448,0,,2026-02-24
181,Jusuf Nurkić,31,UTA,C,41,36,1083,180,358,0.503,25,71,0.352,155,287,0.54,0.538,62,113,0.549,106,319,425,196,52,22,101,134,447,3,,2026-02-24
182,Aaron Wiggins,27,OKC,SG,43,16,1025,167,381,0.438,77,200,0.385,90,181,0.497,0.539,36,49,0.735,28,121,149,79,41,23,57,61,447,0,,2026-02-24
183,Marvin Bagley III,26,2TM,PF,43,8,850,177,289,0.612,10,23,0.435,167,266,0.628,0.63,80,118,0.678,118,146,264,61,23,32,46,85,444,0,,2026-02-24
183,Marvin Bagley III,26,WAS,PF,38,8,731,154,246,0.626,8,19,0.421,146,227,0.643,0.642,69,97,0.711,97,119,216,56,20,27,44,78,385,0,,2026-02-24
183,Marvin Bagley III,26,DAL,PF,5,0,119,23,43,0.535,2,4,0.5,21,39,0.538,0.558,11,21,0.524,21,27,48,5,3,5,2,7,59,0,,2026-02-24
184,Tristan Da Silva,24,ORL,SF,51,16,1157,164,385,0.426,77,207,0.372,87,178,0.489,0.526,36,42,0.857,36,135,171,63,42,16,40,66,441,0,,2026-02-24
185,Marcus Smart,31,LAL,SG,46,39,1302,144,362,0.398,70,217,0.323,74,145,0.51,0.494,82,101,0.812,30,104,134,131,56,17,73,122,440,0,,2026-02-24
186,Aaron Nesmith,26,IND,SF,33,30,991,144,373,0.386,76,207,0.367,68,166,0.41,0.488,73,89,0.82,42,112,154,69,21,18,46,88,437,0,,2026-02-24
187,Jordan Poole,26,NOP,PG,30,6,759,134,359,0.373,77,226,0.341,57,133,0.429,0.481,87,99,0.879,6,52,58,94,20,9,53,72,432,0,,2026-02-24
188,Paul George,35,PHI,PF,27,27,824,150,354,0.424,66,173,0.382,84,181,0.464,0.517,65,76,0.855,14,125,139,100,40,13,44,60,431,0,,2026-02-24
189,Ron Holland,20,DET,SF,52,5,1072,156,372,0.419,32,140,0.229,124,232,0.534,0.462,85,106,0.802,55,175,230,73,70,19,70,115,429,0,,2026-02-24
190,Kentavious Caldwell-Pope,32,MEM,SG,51,14,1088,150,366,0.41,55,174,0.316,95,192,0.495,0.485,73,80,0.913,20,105,125,139,43,8,61,57,428,0,,2026-02-24
191,Davion Mitchell,27,MIA,PG,47,47,1355,166,353,0.47,56,140,0.4,110,213,0.516,0.55,35,53,0.66,18,100,118,331,52,9,77,128,423,0,,2026-02-24
192,Quinten Post,25,GSW,PF,56,32,957,157,361,0.435,82,236,0.347,75,125,0.6,0.548,26,32,0.813,54,162,216,79,23,26,41,109,422,0,,2026-02-24
193,Luke Kennard,29,2TM,SG,52,1,1079,151,274,0.551,81,165,0.491,70,109,0.642,0.699,39,42,0.929,22,94,116,108,37,5,38,66,422,0,,2026-02-24
193,Luke Kennard,29,ATL,SG,46,0,944,129,240,0.538,74,149,0.497,55,91,0.604,0.692,32,35,0.914,19,80,99,96,33,5,32,53,364,0,,2026-02-24
193,Luke Kennard,29,LAL,SG,6,1,135,22,34,0.647,7,16,0.438,15,18,0.833,0.75,7,7,1,3,14,17,12,4,0,6,13,58,0,,2026-02-24
194,Khris Middleton,34,2TM,SF,38,36,929,152,345,0.441,39,114,0.342,113,231,0.489,0.497,72,85,0.847,35,118,153,123,29,9,63,96,415,0,,2026-02-24
194,Khris Middleton,34,WAS,SF,34,34,827,130,300,0.433,33,99,0.333,97,201,0.483,0.488,58,69,0.841,30,104,134,111,26,9,57,86,351,0,,2026-02-24
194,Khris Middleton,34,DAL,SF,4,2,102,22,45,0.489,6,15,0.4,16,30,0.533,0.556,14,16,0.875,5,14,19,12,3,0,6,10,64,0,,2026-02-24
195,Luguentz Dort,26,OKC,SF,47,47,1310,146,367,0.398,90,258,0.349,56,109,0.514,0.52,30,40,0.75,40,136,176,59,41,22,38,137,412,0,,2026-02-24
196,Moussa Diabaté,24,CHO,C,50,24,1258,160,253,0.632,1,2,0.5,159,251,0.633,0.634,90,136,0.662,183,248,431,78,33,49,46,121,411,0,,2026-02-24
197,Jonas Valančiūnas,33,DEN,C,46,4,663,165,290,0.569,5,18,0.278,160,272,0.588,0.578,75,98,0.765,74,165,239,58,12,28,55,103,410,0,,2026-02-24
198,Svi Mykhailiuk,28,UTA,SF,46,41,1082,152,319,0.476,81,206,0.393,71,113,0.628,0.603,24,26,0.923,30,83,113,86,23,3,38,61,409,0,,2026-02-24
199,Anthony Davis,32,DAL,PF,20,20,626,169,334,0.506,10,37,0.27,159,297,0.535,0.521,59,81,0.728,62,159,221,56,22,33,41,42,407,0,,2026-02-24
200,Aaron Gordon,30,DEN,PF,23,20,642,139,273,0.509,42,105,0.4,97,168,0.577,0.586,86,109,0.789,30,112,142,58,16,4,24,38,406,0,,2026-02-24
201,Tari Eason,24,HOU,PF,34,20,887,154,346,0.445,72,165,0.436,82,181,0.453,0.549,25,37,0.676,67,148,215,53,44,18,54,74,405,0,,2026-02-24
202,Cameron Johnson,29,DEN,SF,34,34,1042,135,293,0.461,63,151,0.417,72,142,0.507,0.568,65,77,0.844,24,99,123,78,23,10,29,77,398,0,,2026-02-24
203,Draymond Green,35,GSW,PF,47,47,1247,143,350,0.409,70,219,0.32,73,131,0.557,0.509,41,58,0.707,34,232,266,240,39,29,128,141,397,0,,2026-02-24
204,Precious Achiuwa,26,SAC,C,51,35,1060,167,324,0.515,17,56,0.304,150,268,0.56,0.542,42,79,0.532,99,187,286,60,46,29,37,83,393,0,,2026-02-24
205,Gary Trent Jr.,27,MIL,SG,49,17,1117,134,351,0.382,93,256,0.363,41,95,0.432,0.514,32,41,0.78,6,46,52,69,27,3,26,64,393,0,,2026-02-24
206,T.J. McConnell,33,IND,PG,41,1,695,182,338,0.538,13,40,0.325,169,298,0.567,0.558,15,16,0.938,17,73,90,194,46,8,51,49,392,0,,2026-02-24
207,Jamal Shead,23,TOR,PG,57,7,1268,133,364,0.365,63,198,0.318,70,166,0.422,0.452,62,81,0.765,21,92,113,307,58,9,79,116,391,0,,2026-02-24
208,Justin Champagnie,24,WAS,SF,51,15,975,149,299,0.498,35,109,0.321,114,190,0.6,0.557,56,74,0.757,110,185,295,56,40,29,34,79,389,0,,2026-02-24
209,Ja Morant,26,MEM,PG,20,20,569,132,322,0.41,20,85,0.235,112,237,0.473,0.441,105,117,0.897,8,57,65,161,20,6,71,40,389,0,,2026-02-24
210,Dominick Barlow,22,PHI,PF,46,39,1111,152,281,0.541,18,65,0.277,134,216,0.62,0.573,63,84,0.75,100,126,226,55,45,31,37,93,385,0,,2026-02-24
211,Jose Alvarado,27,2TM,PG,47,0,1023,139,335,0.415,83,231,0.359,56,104,0.538,0.539,24,30,0.8,18,111,129,150,50,5,53,94,385,0,,2026-02-24
211,Jose Alvarado,27,NOP,PG,41,0,896,117,280,0.418,70,193,0.363,47,87,0.54,0.543,20,24,0.833,16,98,114,128,37,4,47,80,324,0,,2026-02-24
211,Jose Alvarado,27,NYK,PG,6,0,127,22,55,0.4,13,38,0.342,9,17,0.529,0.518,4,6,0.667,2,13,15,22,13,1,6,14,61,0,,2026-02-24
212,Ryan Kalkbrenner,24,CHO,C,46,30,1067,162,214,0.757,0,2,0,162,212,0.764,0.757,60,87,0.69,122,161,283,35,27,69,47,76,384,0,,2026-02-24
213,Javonte Green,32,DET,SG,56,4,1028,126,286,0.441,57,162,0.352,69,124,0.556,0.54,73,91,0.802,45,108,153,40,72,17,37,75,382,0,,2026-02-24
214,Patrick Williams,24,CHI,PF,54,3,1049,134,348,0.385,72,191,0.377,62,157,0.395,0.489,35,50,0.7,40,119,159,76,35,16,48,69,375,0,,2026-02-24
215,Daniss Jenkins,24,DET,PG,47,7,803,134,319,0.42,44,117,0.376,90,202,0.446,0.489,61,77,0.792,29,59,88,144,40,7,62,71,373,0,,2026-02-24
216,Ziaire Williams,24,BRK,SF,39,5,895,121,297,0.407,63,201,0.313,58,96,0.604,0.513,67,78,0.859,21,80,101,32,47,19,41,78,372,0,,2026-02-24
217,Nique Clifford,23,SAC,SG,55,10,1195,138,348,0.397,46,144,0.319,92,204,0.451,0.463,45,62,0.726,45,130,175,96,43,17,70,107,367,0,,2026-02-24
218,Terance Mann,29,BRK,SG,49,42,1226,134,295,0.454,44,123,0.358,90,172,0.523,0.529,53,66,0.803,56,102,158,159,36,12,58,122,365,0,,2026-02-24
219,De'Anthony Melton,27,GSW,PG,30,6,659,131,307,0.427,43,148,0.291,88,159,0.553,0.497,60,74,0.811,16,69,85,69,49,11,50,66,365,0,,2026-02-24
220,Bilal Coulibaly,21,WAS,SG,36,36,946,122,299,0.408,34,121,0.281,88,178,0.494,0.465,86,114,0.754,32,123,155,92,52,34,54,91,364,0,,2026-02-24
221,Gradey Dick,22,TOR,SG,57,1,910,126,304,0.414,48,156,0.308,78,148,0.527,0.493,64,73,0.877,38,89,127,38,38,5,34,83,364,0,,2026-02-24
222,GG Jackson II,21,MEM,PF,36,10,695,134,270,0.496,39,115,0.339,95,155,0.613,0.569,53,76,0.697,21,117,138,46,24,24,40,55,360,0,,2026-02-24
223,Collin Murray-Boyles,20,TOR,PF,45,20,1001,149,266,0.56,16,47,0.34,133,219,0.607,0.59,44,68,0.647,110,114,224,90,42,39,51,114,358,0,,2026-02-24
224,Corey Kispert,26,2TM,SF,38,8,768,122,263,0.464,57,156,0.365,65,107,0.607,0.572,54,66,0.818,16,76,92,64,14,5,31,40,355,0,,2026-02-24
224,Corey Kispert,26,WAS,SF,19,2,370,59,119,0.496,30,76,0.395,29,43,0.674,0.622,26,34,0.765,6,38,44,32,8,3,14,20,174,0,,2026-02-24
224,Corey Kispert,26,ATL,SF,19,6,398,63,144,0.438,27,80,0.338,36,64,0.563,0.531,28,32,0.875,10,38,48,32,6,2,17,20,181,0,,2026-02-24
225,Buddy Hield,33,2TM,SG,45,3,773,130,301,0.432,67,196,0.342,63,105,0.6,0.543,27,34,0.794,26,82,108,66,37,9,43,56,354,0,,2026-02-24
225,Buddy Hield,33,GSW,SG,44,3,768,130,300,0.433,67,195,0.344,63,105,0.6,0.545,27,34,0.794,26,82,108,66,37,9,42,56,354,0,,2026-02-24
225,Buddy Hield,33,ATL,SG,1,0,5,0,1,0,0,1,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,1,0,0,0,,2026-02-24
226,Brook Lopez,37,LAC,C,50,15,961,125,316,0.396,71,206,0.345,54,110,0.491,0.508,33,38,0.868,20,124,144,50,29,54,39,91,354,0,,2026-02-24
227,Luka Garza,27,BOS,C,47,4,753,128,219,0.584,33,74,0.446,95,145,0.655,0.66,63,81,0.778,108,81,189,46,19,21,25,107,352,0,,2026-02-24
228,Will Richard,23,GSW,SG,51,15,991,126,267,0.472,58,165,0.352,68,102,0.667,0.581,41,49,0.837,50,78,128,72,59,6,41,96,351,0,,2026-02-24
229,Danny Wolf,21,BRK,PF,42,8,855,129,322,0.401,48,152,0.316,81,170,0.476,0.475,45,60,0.75,44,153,197,90,24,24,47,84,351,0,,2026-02-24
230,Bones Hyland,25,MIN,PG,49,3,724,126,274,0.46,65,170,0.382,61,104,0.587,0.578,32,45,0.711,18,69,87,127,28,11,42,84,349,0,,2026-02-24
231,Walter Clayton,22,2TM,PG,49,1,907,117,293,0.399,48,162,0.296,69,131,0.527,0.481,61,65,0.938,15,85,100,166,29,12,66,88,343,0,,2026-02-24
231,Walter Clayton,22,UTA,PG,45,0,811,102,256,0.398,44,143,0.308,58,113,0.513,0.484,58,62,0.935,15,73,88,143,24,12,57,78,306,0,,2026-02-24
231,Walter Clayton,22,MEM,PG,4,1,96,15,37,0.405,4,19,0.211,11,18,0.611,0.459,3,3,1,0,12,12,23,5,0,9,10,37,0,,2026-02-24
232,Will Riley,19,WAS,SF,48,2,793,122,292,0.418,37,115,0.322,85,177,0.48,0.481,61,79,0.772,38,70,108,70,29,5,41,41,342,0,,2026-02-24
233,Dru Smith,28,MIA,SG,57,1,973,114,280,0.407,35,115,0.304,79,165,0.479,0.47,79,94,0.84,51,98,149,154,82,19,48,88,342,0,,2026-02-24
234,Isaiah Hartenstein,27,OKC,C,32,31,822,144,223,0.646,0,5,0,144,218,0.661,0.646,53,85,0.624,105,200,305,115,32,22,65,87,341,1,,2026-02-24
235,Nikola Jović,22,MIA,PF,45,1,791,113,305,0.37,44,162,0.272,69,143,0.483,0.443,69,101,0.683,25,127,152,100,26,17,65,63,339,0,,2026-02-24
236,Luke Kornet,30,SAS,C,47,22,1044,136,206,0.66,0,0,NA,136,206,0.66,0.66,67,84,0.798,142,169,311,91,23,56,19,87,339,0,,2026-02-24
237,Landry Shamet,28,NYK,SG,33,9,736,108,237,0.456,74,174,0.425,34,63,0.54,0.612,42,59,0.712,16,45,61,50,15,7,15,49,332,0,,2026-02-24
238,Oso Ighodaro,23,PHO,PF,58,7,1166,147,232,0.634,0,1,0,147,231,0.636,0.634,36,72,0.5,89,177,266,108,55,34,75,146,330,0,,2026-02-24
239,Sidy Cissoko,21,POR,SF,52,24,1146,110,272,0.404,54,167,0.323,56,105,0.533,0.504,52,74,0.703,51,80,131,79,42,18,55,140,326,0,,2026-02-24
240,Jordan Miller,26,LAC,SF,36,0,713,111,218,0.509,25,73,0.342,86,145,0.593,0.567,79,99,0.798,32,77,109,63,25,6,41,38,326,0,,2026-02-24
241,Kobe Sanders,23,LAC,SG,47,12,998,118,270,0.437,47,128,0.367,71,142,0.5,0.524,41,51,0.804,23,97,120,81,27,6,62,99,324,0,,2026-02-24
242,Sion James,23,CHO,SG,58,19,1385,99,263,0.376,57,157,0.363,42,106,0.396,0.485,67,80,0.838,36,169,205,115,33,18,52,107,322,0,,2026-02-24
243,Daniel Gafford,27,DAL,C,40,30,859,124,199,0.623,0,0,NA,124,199,0.623,0.623,73,98,0.745,85,173,258,38,32,53,51,106,321,0,,2026-02-24
244,Jaxson Hayes,25,LAL,C,47,7,812,134,174,0.77,2,2,1,132,172,0.767,0.776,50,78,0.641,66,113,179,43,19,29,24,92,320,0,,2026-02-24
245,Ben Sheppard,24,IND,SG,47,16,1013,114,274,0.416,61,171,0.357,53,103,0.515,0.527,31,41,0.756,25,123,148,87,25,4,25,80,320,0,,2026-02-24
246,Keegan Murray,25,SAC,PF,22,21,784,126,298,0.423,31,111,0.279,95,187,0.508,0.475,35,46,0.761,33,98,131,38,24,35,27,42,318,0,,2026-02-24
247,Jaden Ivey,23,2TM,SG,37,5,670,114,256,0.445,50,134,0.373,64,122,0.525,0.543,38,47,0.809,24,67,91,68,23,14,41,53,316,0,,2026-02-24
247,Jaden Ivey,23,DET,SG,33,2,555,99,220,0.45,42,113,0.372,57,107,0.533,0.545,30,38,0.789,19,53,72,52,15,12,35,44,270,0,,2026-02-24
247,Jaden Ivey,23,CHI,SG,4,3,115,15,36,0.417,8,21,0.381,7,15,0.467,0.528,8,9,0.889,5,14,19,16,8,2,6,9,46,0,,2026-02-24
248,Herbert Jones,27,NOP,SF,35,35,1013,117,299,0.391,46,155,0.297,71,144,0.493,0.468,35,44,0.795,31,92,123,93,54,17,47,112,315,0,,2026-02-24
249,Jared McCain,21,2TM,SG,43,1,732,112,279,0.401,56,142,0.394,56,137,0.409,0.502,33,37,0.892,13,81,94,67,26,2,38,50,313,0,,2026-02-24
249,Jared McCain,21,PHI,SG,37,1,620,89,231,0.385,45,119,0.378,44,112,0.393,0.483,22,25,0.88,6,69,75,62,22,2,30,43,245,0,,2026-02-24
249,Jared McCain,21,OKC,SG,6,0,112,23,48,0.479,11,23,0.478,12,25,0.48,0.594,11,12,0.917,7,12,19,5,4,0,8,7,68,0,,2026-02-24
250,Ja'Kobe Walter,21,TOR,SG,47,11,879,104,245,0.424,55,156,0.353,49,89,0.551,0.537,40,49,0.816,33,75,108,48,44,8,26,95,303,0,,2026-02-24
251,Kristaps Porziņģis,30,2TM,C,18,12,430,101,219,0.461,33,91,0.363,68,128,0.531,0.537,68,81,0.84,21,67,88,47,9,23,18,54,303,0,,2026-02-24
251,Kristaps Porziņģis,30,ATL,C,17,12,413,96,210,0.457,31,86,0.36,65,124,0.524,0.531,68,81,0.84,21,66,87,46,9,22,16,54,291,0,,2026-02-24
251,Kristaps Porziņģis,30,GSW,C,1,0,17,5,9,0.556,2,5,0.4,3,4,0.75,0.667,0,0,NA,0,1,1,1,0,1,2,0,12,0,,2026-02-24
252,Domantas Sabonis,29,SAC,C,19,15,564,120,221,0.543,5,27,0.185,115,194,0.593,0.554,56,77,0.727,64,152,216,78,18,4,51,66,301,0,,2026-02-24
253,Vince Williams Jr.,25,2TM,PG,40,12,820,103,292,0.353,55,177,0.311,48,115,0.417,0.447,39,50,0.78,39,116,155,166,29,16,70,80,300,0,,2026-02-24
253,Vince Williams Jr.,25,MEM,PG,34,12,736,93,264,0.352,49,159,0.308,44,105,0.419,0.445,37,46,0.804,34,102,136,150,27,14,63,71,272,0,,2026-02-24
253,Vince Williams Jr.,25,UTA,SG,6,0,84,10,28,0.357,6,18,0.333,4,10,0.4,0.464,2,4,0.5,5,14,19,16,2,2,7,9,28,0,,2026-02-24
254,Caris LeVert,31,DET,SG,39,0,765,108,251,0.43,43,122,0.352,65,129,0.504,0.516,40,59,0.678,13,55,68,108,35,28,53,58,299,0,,2026-02-24
