Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
147,Malik Monk,27,SAC,SG,34,0,737,141,328,0.43,60,148,0.405,81,180,0.45,0.521,51,60,0.85,11,58,69,82,24,13,47,56,393,0,NA,2026-01-18
148,Caleb Love,24,POR,SG,35,1,766,143,363,0.394,74,221,0.335,69,142,0.486,0.496,32,43,0.744,18,76,94,91,21,4,44,44,392,0,NA,2026-01-18
149,Jake LaRavia,24,LAL,PF,40,19,1102,140,301,0.465,49,140,0.35,91,161,0.565,0.547,62,82,0.756,63,107,170,82,54,15,42,91,391,0,NA,2026-01-18
150,Bub Carrington,20,WAS,PG,41,14,1152,134,338,0.396,81,196,0.413,53,142,0.373,0.516,41,55,0.745,17,140,157,188,22,8,91,96,390,0,NA,2026-01-18
151,Jarace Walker,22,IND,PF,43,13,993,129,353,0.365,67,187,0.358,62,166,0.373,0.46,64,82,0.78,19,163,182,82,28,14,66,70,389,0,NA,2026-01-18
152,A.J. Green,26,MIL,SG,38,38,1108,126,286,0.441,112,258,0.434,14,28,0.5,0.636,23,29,0.793,7,90,97,78,24,3,32,96,387,0,NA,2026-01-18
153,Kyle Filipowski,22,UTA,C,41,15,907,144,311,0.463,33,108,0.306,111,203,0.547,0.516,60,86,0.698,65,187,252,83,27,20,50,112,381,0,NA,2026-01-18
154,Kevin Porter Jr.,25,MIL,PG,22,22,746,131,295,0.444,38,106,0.358,93,189,0.492,0.508,77,92,0.837,17,93,110,164,48,9,72,46,377,1,NA,2026-01-18
155,Josh Hart,30,NYK,SF,31,17,949,141,288,0.49,49,124,0.395,92,164,0.561,0.575,45,57,0.789,51,187,238,163,40,10,67,79,376,1,NA,2026-01-18
156,Jay Huff,27,IND,C,43,24,859,138,294,0.469,60,189,0.317,78,105,0.743,0.571,40,48,0.833,43,119,162,56,19,90,36,106,376,0,NA,2026-01-18
157,Jordan Poole,26,NOP,PG,25,6,645,114,302,0.377,67,192,0.349,47,110,0.427,0.488,81,90,0.9,6,35,41,79,17,9,49,62,376,0,NA,2026-01-18
158,Isaiah Stewart,24,DET,C,36,11,848,141,265,0.532,32,87,0.368,109,178,0.612,0.592,52,72,0.722,67,136,203,43,10,73,46,110,366,0,NA,2026-01-18
159,Paul George,35,PHI,PF,23,23,686,125,299,0.418,54,146,0.37,71,153,0.464,0.508,61,71,0.859,13,107,120,84,31,12,40,49,365,0,NA,2026-01-18
160,Rui Hachimura,27,LAL,PF,30,27,932,142,275,0.516,52,120,0.433,90,155,0.581,0.611,29,38,0.763,22,84,106,26,18,8,24,54,365,0,NA,2026-01-18
161,Egor Dёmin,19,BRK,PG,35,28,866,124,307,0.404,85,215,0.395,39,92,0.424,0.542,31,37,0.838,17,91,108,122,32,12,62,62,364,0,NA,2026-01-18
162,Ace Bailey,19,UTA,SF,35,24,838,144,328,0.439,48,143,0.336,96,185,0.519,0.512,24,34,0.706,52,66,118,55,25,14,43,85,360,0,NA,2026-01-18
163,Aaron Gordon,30,DEN,PF,20,17,561,124,243,0.51,38,93,0.409,86,150,0.573,0.588,73,91,0.802,29,98,127,45,13,4,23,34,359,0,NA,2026-01-18
164,Coby White,25,CHI,SG,20,17,567,117,262,0.447,41,131,0.313,76,131,0.58,0.525,82,105,0.781,5,67,72,92,14,1,62,46,357,0,NA,2026-01-18
165,Marvin Bagley III,26,WAS,PF,35,7,679,141,226,0.624,7,18,0.389,134,208,0.644,0.639,64,91,0.703,86,110,196,52,19,24,39,72,353,0,NA,2026-01-18
166,Tristan Da Silva,24,ORL,SF,36,13,835,131,295,0.444,57,148,0.385,74,147,0.503,0.541,32,38,0.842,30,99,129,43,31,7,33,48,351,0,NA,2026-01-18
167,Jordan Goodwin,27,PHO,PG,39,2,849,133,333,0.399,60,173,0.347,73,160,0.456,0.489,23,32,0.719,75,111,186,88,56,8,45,68,349,0,NA,2026-01-18
168,Maxime Raynaud,22,SAC,C,34,20,801,149,266,0.56,8,26,0.308,141,240,0.588,0.575,43,61,0.705,63,156,219,40,14,17,35,89,349,0,NA,2026-01-18
169,Davion Mitchell,27,MIA,PG,38,38,1122,140,293,0.478,43,108,0.398,97,185,0.524,0.551,24,39,0.615,13,81,94,279,45,4,65,106,347,0,NA,2026-01-18
170,Jalen Suggs,24,ORL,PG,23,23,584,121,257,0.471,44,133,0.331,77,124,0.621,0.556,60,70,0.857,17,67,84,107,43,12,61,69,346,0,NA,2026-01-18
171,Sam Hauser,28,BOS,PF,40,12,914,116,292,0.397,101,259,0.39,15,33,0.455,0.57,9,10,0.9,27,118,145,53,24,13,24,47,342,0,NA,2026-01-18
172,Ja Morant,26,MEM,PG,18,18,510,118,294,0.401,16,77,0.208,102,217,0.47,0.429,90,100,0.9,7,51,58,136,18,3,64,34,342,0,NA,2026-01-18
173,Quinten Post,25,GSW,PF,43,29,772,127,294,0.432,65,194,0.335,62,100,0.62,0.543,18,22,0.818,39,127,166,61,21,22,33,86,337,0,NA,2026-01-18
174,Dylan Harper,19,SAS,SG,32,0,684,133,311,0.428,21,85,0.247,112,226,0.496,0.461,49,67,0.731,25,77,102,112,30,5,45,63,336,0,NA,2026-01-18
175,Jusuf Nurkić,31,UTA,C,32,27,830,133,263,0.506,18,50,0.36,115,213,0.54,0.54,50,90,0.556,88,232,320,138,45,14,78,103,334,0,NA,2026-01-18
176,Tobias Harris,33,DET,PF,25,25,678,120,260,0.462,32,96,0.333,88,164,0.537,0.523,60,70,0.857,26,91,117,63,20,6,26,49,332,0,NA,2026-01-18
177,Sam Merrill,29,CLE,SG,24,15,619,108,230,0.47,85,187,0.455,23,43,0.535,0.654,30,34,0.882,16,41,57,56,17,3,22,68,331,0,NA,2026-01-18
178,Kris Dunn,31,LAC,PG,41,35,1116,124,254,0.488,47,125,0.376,77,129,0.597,0.581,35,44,0.795,33,84,117,126,64,6,55,97,330,0,NA,2026-01-18
179,Gary Trent Jr.,27,MIL,SG,39,17,961,113,298,0.379,77,215,0.358,36,83,0.434,0.508,27,33,0.818,5,44,49,62,26,2,24,56,330,0,NA,2026-01-18
180,Cameron Johnson,29,DEN,SF,28,28,857,113,245,0.461,54,126,0.429,59,119,0.496,0.571,47,58,0.81,20,80,100,66,17,8,27,63,327,0,NA,2026-01-18
181,Kentavious Caldwell-Pope,32,MEM,SG,39,13,824,111,274,0.405,48,138,0.348,63,136,0.463,0.493,54,58,0.931,16,78,94,115,31,8,49,39,324,0,NA,2026-01-18
182,Isaiah Joe,26,OKC,SG,34,0,655,98,223,0.439,75,182,0.412,23,41,0.561,0.608,52,61,0.852,16,69,85,44,17,6,21,56,323,0,NA,2026-01-18
183,Ron Holland,20,DET,SF,38,5,802,117,284,0.412,24,102,0.235,93,182,0.511,0.454,62,79,0.785,42,125,167,54,52,14,54,82,320,0,NA,2026-01-18
184,Draymond Green,35,GSW,PF,36,36,968,116,268,0.433,55,161,0.342,61,107,0.57,0.535,32,47,0.681,26,183,209,189,31,26,103,114,319,0,NA,2026-01-18
185,Jalen Smith,25,CHI,C,34,4,635,114,250,0.456,47,139,0.338,67,111,0.604,0.55,43,56,0.768,68,161,229,45,12,31,31,64,318,0,NA,2026-01-18
186,Pelle Larsson,24,MIA,SG,34,21,774,112,243,0.461,33,102,0.324,79,141,0.56,0.529,60,81,0.741,20,72,92,104,19,8,33,64,317,0,NA,2026-01-18
187,Svi Mykhailiuk,28,UTA,SF,35,35,867,118,253,0.466,65,169,0.385,53,84,0.631,0.595,15,17,0.882,27,64,91,71,17,3,28,47,316,0,NA,2026-01-18
188,Simone Fontecchio,30,MIA,SF,39,1,631,99,254,0.39,65,179,0.363,34,75,0.453,0.518,50,61,0.82,23,85,108,55,17,5,33,57,313,0,NA,2026-01-18
189,Moussa Diabaté,24,CHO,C,38,12,929,118,189,0.624,0,0,NA,118,189,0.624,0.624,74,111,0.667,141,177,318,56,29,38,34,97,310,0,NA,2026-01-18
190,Jamal Shead,23,TOR,PG,43,5,944,103,282,0.365,50,155,0.323,53,127,0.417,0.454,54,69,0.783,15,63,78,242,42,6,58,92,310,0,NA,2026-01-18
191,Aaron Wiggins,27,OKC,SG,30,10,688,118,262,0.45,55,141,0.39,63,121,0.521,0.555,19,27,0.704,18,80,98,50,20,19,31,43,310,0,NA,2026-01-18
192,Cam Thomas,24,BRK,SG,17,8,428,101,246,0.411,32,90,0.356,69,156,0.442,0.476,74,86,0.86,6,23,29,46,4,2,33,26,308,0,NA,2026-01-18
193,Marcus Smart,31,LAL,SG,31,24,882,100,248,0.403,50,159,0.314,50,89,0.562,0.504,57,64,0.891,20,76,96,89,44,11,53,87,307,0,NA,2026-01-18
194,Day'Ron Sharpe,24,BRK,C,38,3,680,118,193,0.611,6,28,0.214,112,165,0.679,0.627,63,94,0.67,91,149,240,89,37,18,58,83,305,0,NA,2026-01-18
195,Aaron Nesmith,26,IND,SF,22,19,664,98,272,0.36,57,157,0.363,41,115,0.357,0.465,49,61,0.803,33,77,110,45,16,12,27,59,302,0,NA,2026-01-18
196,Cason Wallace,22,OKC,SG,41,33,1091,114,275,0.415,55,154,0.357,59,121,0.488,0.515,19,24,0.792,34,93,127,87,87,9,37,81,302,0,NA,2026-01-18
197,T.J. McConnell,33,IND,PG,30,0,521,137,255,0.537,11,33,0.333,126,222,0.568,0.559,12,13,0.923,13,56,69,152,35,6,37,34,297,0,NA,2026-01-18
198,Javonte Green,32,DET,SG,40,4,791,101,228,0.443,45,125,0.36,56,103,0.544,0.542,49,63,0.778,29,82,111,32,56,14,27,62,296,0,NA,2026-01-18
199,Bruce Brown,29,DEN,SG,42,2,1037,115,255,0.451,19,61,0.311,96,194,0.495,0.488,46,60,0.767,48,128,176,92,40,9,45,102,295,0,NA,2026-01-18
200,Isaiah Collier,21,UTA,PG,34,5,788,108,215,0.502,15,48,0.313,93,167,0.557,0.537,62,92,0.674,14,64,78,227,24,11,78,79,293,0,NA,2026-01-18
201,Kristaps Porziņģis,30,ATL,C,17,12,413,96,210,0.457,31,86,0.36,65,124,0.524,0.531,68,81,0.84,21,66,87,46,9,22,16,54,291,0,NA,2026-01-18
202,Luke Kennard,29,ATL,SG,38,0,780,102,200,0.51,58,126,0.46,44,74,0.595,0.655,28,30,0.933,14,58,72,84,30,2,29,44,290,0,NA,2026-01-18
203,Isaac Okoro,25,CHI,SG,33,33,833,106,224,0.473,35,104,0.337,71,120,0.592,0.551,37,48,0.771,37,53,90,49,20,17,21,88,284,0,NA,2026-01-18
204,Gradey Dick,22,TOR,SG,43,0,695,98,234,0.419,38,124,0.306,60,110,0.545,0.5,48,57,0.842,25,69,94,31,28,5,21,61,282,0,NA,2026-01-18
205,Luke Kornet,30,SAS,C,34,22,828,109,165,0.661,0,0,NA,109,165,0.661,0.661,63,76,0.829,106,126,232,66,15,43,16,71,281,0,NA,2026-01-18
206,Jonas Valančiūnas,33,DEN,C,33,1,438,115,194,0.593,3,12,0.25,112,182,0.615,0.601,47,61,0.77,44,110,154,41,7,20,37,67,280,0,NA,2026-01-18
207,Justin Champagnie,24,WAS,SF,39,10,714,109,218,0.5,23,76,0.303,86,142,0.606,0.553,37,51,0.725,83,140,223,41,29,22,20,64,278,0,NA,2026-01-18
208,Will Richard,23,GSW,SG,38,14,722,99,198,0.5,45,119,0.378,54,79,0.684,0.614,35,43,0.814,38,60,98,45,38,4,30,70,278,0,NA,2026-01-18
209,Jose Alvarado,27,NOP,PG,35,0,776,101,238,0.424,56,155,0.361,45,83,0.542,0.542,19,23,0.826,13,85,98,114,35,4,45,72,277,0,NA,2026-01-18
210,Keegan Murray,25,SAC,PF,19,18,683,111,259,0.429,25,92,0.272,86,167,0.515,0.477,30,38,0.789,30,86,116,29,23,30,22,37,277,0,NA,2026-01-18
211,Collin Murray-Boyles,20,TOR,PF,36,12,771,114,215,0.53,15,43,0.349,99,172,0.576,0.565,33,52,0.635,92,90,182,68,32,23,41,96,276,0,NA,2026-01-18
212,Khris Middleton,34,WAS,SF,28,28,678,103,237,0.435,24,75,0.32,79,162,0.488,0.485,44,54,0.815,26,86,112,92,21,8,45,77,274,0,NA,2026-01-18
213,Precious Achiuwa,26,SAC,C,35,21,734,111,218,0.509,14,41,0.341,97,177,0.548,0.541,35,68,0.515,69,126,195,41,30,21,20,58,271,0,NA,2026-01-18
214,Luguentz Dort,26,OKC,SF,33,33,877,95,245,0.388,59,180,0.328,36,65,0.554,0.508,21,23,0.913,26,95,121,33,29,20,24,100,270,0,NA,2026-01-18
215,Sion James,23,CHO,SG,42,17,1064,83,210,0.395,46,126,0.365,37,84,0.44,0.505,58,67,0.866,24,121,145,82,26,17,33,77,270,0,NA,2026-01-18
216,Isaiah Hartenstein,27,OKC,C,24,24,645,116,180,0.644,0,4,0,116,176,0.659,0.644,37,57,0.649,81,168,249,71,27,18,50,69,269,0,NA,2026-01-18
217,Terance Mann,29,BRK,SG,35,33,901,98,219,0.447,29,89,0.326,69,130,0.531,0.514,44,54,0.815,47,72,119,127,28,10,36,93,269,0,NA,2026-01-18
218,Walter Clayton,22,UTA,PG,37,0,670,87,212,0.41,40,123,0.325,47,89,0.528,0.505,54,57,0.947,11,64,75,126,20,8,44,71,268,0,NA,2026-01-18
219,Buddy Hield,33,GSW,SG,36,3,604,98,232,0.422,50,153,0.327,48,79,0.608,0.53,20,22,0.909,24,64,88,49,30,6,36,46,266,0,NA,2026-01-18
220,D'Angelo Russell,29,DAL,PG,26,3,495,94,232,0.405,33,112,0.295,61,120,0.508,0.476,43,60,0.717,8,53,61,104,12,2,49,30,264,0,NA,2026-01-18
221,Ziaire Williams,24,BRK,SF,29,4,654,83,204,0.407,46,147,0.313,37,57,0.649,0.52,52,60,0.867,17,53,70,19,33,15,29,58,264,0,NA,2026-01-18
222,Nikola Jović,22,MIA,PF,31,1,601,85,225,0.378,34,118,0.288,51,107,0.477,0.453,55,74,0.743,16,101,117,85,22,13,55,53,259,0,NA,2026-01-18
223,Dru Smith,28,MIA,SG,42,1,707,87,208,0.418,28,86,0.326,59,122,0.484,0.486,54,67,0.806,30,68,98,108,61,13,39,67,256,0,NA,2026-01-18
224,Patrick Williams,24,CHI,PF,39,1,719,88,235,0.374,50,126,0.397,38,109,0.349,0.481,28,41,0.683,25,90,115,47,28,10,34,47,254,0,NA,2026-01-18
225,Bilal Coulibaly,21,WAS,SG,25,25,664,82,209,0.392,24,88,0.273,58,121,0.479,0.45,65,85,0.765,23,94,117,62,36,23,40,72,253,0,NA,2026-01-18
226,Ryan Kalkbrenner,24,CHO,C,30,26,741,108,140,0.771,0,2,0,108,138,0.783,0.771,37,52,0.712,74,115,189,20,20,49,31,50,253,0,NA,2026-01-18
227,Tari Eason,24,HOU,PF,21,9,498,95,199,0.477,45,96,0.469,50,103,0.485,0.59,16,25,0.64,40,85,125,33,24,13,34,43,251,0,NA,2026-01-18
228,Luka Garza,27,BOS,C,33,1,546,90,147,0.612,22,45,0.489,68,102,0.667,0.687,45,57,0.789,81,62,143,32,12,17,13,83,247,0,NA,2026-01-18
229,Daniss Jenkins,24,DET,PG,33,6,526,88,204,0.431,32,79,0.405,56,125,0.448,0.51,37,46,0.804,19,39,58,108,31,4,45,40,245,0,NA,2026-01-18
230,Caris LeVert,31,DET,SG,30,0,595,87,198,0.439,34,96,0.354,53,102,0.52,0.525,36,53,0.679,8,45,53,87,27,20,43,41,244,0,NA,2026-01-18
231,Dominick Barlow,22,PHI,PF,30,27,724,97,177,0.548,12,45,0.267,85,132,0.644,0.582,37,47,0.787,62,90,152,39,24,23,29,66,243,0,NA,2026-01-18
232,Kelly Oubre Jr.,30,PHI,SF,18,13,568,89,188,0.473,29,86,0.337,60,102,0.588,0.551,35,44,0.795,19,67,86,20,20,14,26,48,242,0,NA,2026-01-18
233,Tyler Herro,26,MIA,SG,11,10,349,90,181,0.497,24,67,0.358,66,114,0.579,0.564,37,41,0.902,6,46,52,30,11,5,17,22,241,0,NA,2026-01-18
234,Jrue Holiday,35,POR,PG,16,14,478,89,204,0.436,37,106,0.349,52,98,0.531,0.527,26,32,0.813,20,60,80,114,23,3,42,27,241,0,NA,2026-01-18
235,Tyrese Martin,26,BRK,SG,31,6,607,89,224,0.397,45,132,0.341,44,92,0.478,0.498,17,24,0.708,29,63,92,66,21,4,31,30,240,0,NA,2026-01-18
236,Andre Drummond,32,PHI,C,34,15,679,92,183,0.503,17,45,0.378,75,138,0.543,0.549,38,58,0.655,114,185,299,26,19,29,28,69,239,0,NA,2026-01-18
237,Sidy Cissoko,21,POR,SF,38,18,802,79,198,0.399,42,125,0.336,37,73,0.507,0.505,37,52,0.712,34,52,86,56,25,11,41,102,237,0,NA,2026-01-18
238,Ryan Dunn,23,PHO,SF,35,11,750,94,208,0.452,30,94,0.319,64,114,0.561,0.524,18,26,0.692,58,104,162,63,35,18,38,84,236,0,NA,2026-01-18
239,Bones Hyland,25,MIN,PG,34,3,475,83,182,0.456,40,111,0.36,43,71,0.606,0.566,23,32,0.719,6,40,46,87,17,7,27,54,229,0,NA,2026-01-18
240,Ryan Nembhard,22,DAL,PG,30,17,617,95,206,0.461,30,75,0.4,65,131,0.496,0.534,8,11,0.727,6,51,57,157,6,0,46,46,228,0,NA,2026-01-18
241,Daniel Gafford,27,DAL,C,29,20,602,88,140,0.629,0,0,NA,88,140,0.629,0.629,51,67,0.761,58,130,188,24,23,38,39,75,227,0,NA,2026-01-18
242,Ja'Kobe Walter,21,TOR,SG,37,9,654,78,181,0.431,44,120,0.367,34,61,0.557,0.552,27,36,0.75,26,52,78,32,32,6,19,72,227,0,NA,2026-01-18
243,Spencer Jones,24,DEN,SF,37,26,829,82,159,0.516,36,92,0.391,46,67,0.687,0.629,26,41,0.634,44,63,107,34,33,14,23,105,226,0,NA,2026-01-18
244,Goga Bitadze,26,ORL,C,37,1,625,93,137,0.679,2,10,0.2,91,127,0.717,0.686,37,51,0.725,81,114,195,47,30,45,20,85,225,0,NA,2026-01-18
245,Oso Ighodaro,23,PHO,PF,42,7,829,98,161,0.609,0,1,0,98,160,0.613,0.609,26,55,0.473,56,125,181,73,42,23,48,109,222,0,NA,2026-01-18
246,Isaiah Jackson,24,IND,C,30,14,546,88,149,0.591,0,0,NA,88,149,0.591,0.591,46,63,0.73,76,100,176,24,21,24,35,91,222,0,NA,2026-01-18
247,Brook Lopez,37,LAC,C,34,7,578,74,205,0.361,51,151,0.338,23,54,0.426,0.485,20,24,0.833,13,77,90,30,14,32,26,57,219,0,NA,2026-01-18
248,Herbert Jones,27,NOP,SF,23,23,651,80,203,0.394,32,96,0.333,48,107,0.449,0.473,26,32,0.813,25,59,84,52,38,7,30,75,218,0,NA,2026-01-18
249,Jordan Walsh,21,BOS,PF,36,20,693,83,148,0.561,27,62,0.435,56,86,0.651,0.652,25,31,0.806,51,118,169,32,33,17,19,84,218,0,NA,2026-01-18
250,Tre Mann,24,CHO,PG,27,1,461,82,220,0.373,37,114,0.325,45,106,0.425,0.457,15,17,0.882,18,48,66,62,14,3,37,49,216,0,NA,2026-01-18
251,Bryce McGowens,23,NOP,SG,28,11,550,72,150,0.48,24,53,0.453,48,97,0.495,0.56,48,64,0.75,9,48,57,37,17,4,15,52,216,0,NA,2026-01-18
252,Kobe Sanders,23,LAC,SG,33,6,673,77,175,0.44,31,83,0.373,46,92,0.5,0.529,31,36,0.861,15,62,77,48,21,4,44,74,216,0,NA,2026-01-18
253,Josh Okogie,27,HOU,SG,39,24,764,75,175,0.429,35,93,0.376,40,82,0.488,0.529,30,43,0.698,45,65,110,36,38,7,30,61,215,0,NA,2026-01-18
254,Corey Kispert,26,2TM,SF,23,2,445,71,150,0.473,36,95,0.379,35,55,0.636,0.593,36,46,0.783,10,45,55,37,11,3,19,24,214,0,NA,2026-01-18
254,Corey Kispert,26,WAS,SF,19,2,370,59,119,0.496,30,76,0.395,29,43,0.674,0.622,26,34,0.765,6,38,44,32,8,3,14,20,174,0,NA,2026-01-18
254,Corey Kispert,26,ATL,SF,4,0,75,12,31,0.387,6,19,0.316,6,12,0.5,0.484,10,12,0.833,4,7,11,5,3,0,5,4,40,0,NA,2026-01-18
255,Jaden Hardy,23,DAL,SG,30,4,378,71,180,0.394,42,115,0.365,29,65,0.446,0.511,28,35,0.8,11,31,42,25,7,2,26,39,212,0,NA,2026-01-18
256,Jaden Ivey,23,DET,SG,25,2,426,79,172,0.459,28,80,0.35,51,92,0.554,0.541,26,32,0.813,14,40,54,42,13,8,23,33,212,0,NA,2026-01-18
257,Jonathan Kuminga,23,GSW,PF,18,13,446,78,181,0.431,16,50,0.32,62,131,0.473,0.475,40,54,0.741,28,83,111,46,5,6,44,31,212,0,NA,2026-01-18
258,Kris Murray,25,POR,SF,34,11,874,78,175,0.446,20,78,0.256,58,97,0.598,0.503,31,42,0.738,61,75,136,42,40,14,31,68,207,0,NA,2026-01-18
259,Ben Sheppard,24,IND,SG,32,12,739,73,192,0.38,37,116,0.319,36,76,0.474,0.477,24,32,0.75,22,90,112,57,19,4,17,59,207,0,NA,2026-01-18
260,Tristan Vukcevic,22,WAS,C,30,2,342,70,154,0.455,12,60,0.2,58,94,0.617,0.494,55,72,0.764,17,54,71,29,8,20,30,37,207,0,NA,2026-01-18
261,Keon Ellis,26,SAC,SG,39,5,675,71,185,0.384,45,126,0.357,26,59,0.441,0.505,19,30,0.633,14,38,52,23,44,19,19,63,206,0,NA,2026-01-18
262,Nique Clifford,23,SAC,SG,38,3,707,77,190,0.405,27,86,0.314,50,104,0.481,0.476,23,34,0.676,25,84,109,48,23,9,43,76,204,0,NA,2026-01-18
263,Jakob Poeltl,30,TOR,C,21,21,531,88,127,0.693,0,0,NA,88,127,0.693,0.693,28,47,0.596,57,105,162,45,16,11,33,66,204,0,NA,2026-01-18
264,Vince Williams Jr.,25,MEM,PG,26,11,568,70,198,0.354,35,115,0.304,35,83,0.422,0.442,29,35,0.829,21,87,108,126,19,13,52,56,204,0,NA,2026-01-18
265,Jaxson Hayes,25,LAL,C,32,4,563,82,107,0.766,1,1,1,81,106,0.764,0.771,38,58,0.655,47,81,128,28,12,18,17,66,203,0,NA,2026-01-18
266,Domantas Sabonis,29,SAC,C,12,11,386,79,151,0.523,4,21,0.19,75,130,0.577,0.536,40,56,0.714,37,104,141,46,14,3,32,46,202,0,NA,2026-01-18
267,Mouhamed Gueye,23,ATL,PF,42,4,681,78,176,0.443,21,75,0.28,57,101,0.564,0.503,22,35,0.629,49,103,152,42,35,25,25,75,199,0,NA,2026-01-18
268,De'Anthony Melton,27,GSW,PG,18,0,373,70,166,0.422,26,82,0.317,44,84,0.524,0.5,32,39,0.821,11,37,48,33,25,10,23,41,198,0,NA,2026-01-18
269,Nae'Qwan Tomlin,25,CLE,PF,32,2,499,78,163,0.479,14,58,0.241,64,105,0.61,0.521,28,39,0.718,40,54,94,25,22,23,11,62,198,0,NA,2026-01-18
270,Dean Wade,29,CLE,PF,34,13,770,67,169,0.396,41,126,0.325,26,43,0.605,0.518,22,30,0.733,28,109,137,54,24,13,9,57,197,0,NA,2026-01-18
271,Nicolas Batum,37,LAC,PF,40,4,816,63,154,0.409,60,146,0.411,3,8,0.375,0.604,9,11,0.818,16,88,104,31,32,18,25,70,195,0,NA,2026-01-18
272,Yves Missi,21,NOP,C,36,7,656,83,152,0.546,0,1,0,83,151,0.55,0.546,29,49,0.592,104,92,196,41,12,46,28,58,195,0,NA,2026-01-18
273,Gary Payton II,33,GSW,SG,40,1,504,88,163,0.54,12,45,0.267,76,118,0.644,0.577,7,12,0.583,45,86,131,67,22,13,34,61,195,0,NA,2026-01-18
274,Alex Caruso,31,OKC,SG,31,0,575,70,163,0.429,31,99,0.313,39,64,0.609,0.525,22,26,0.846,18,72,90,66,43,12,25,39,193,0,NA,2026-01-18
275,Cam Whitmore,21,WAS,SF,21,0,354,77,169,0.456,16,56,0.286,61,113,0.54,0.503,23,31,0.742,19,39,58,15,15,8,18,25,193,0,NA,2026-01-18
276,Trae Young,27,ATL,PG,10,10,280,56,135,0.415,18,59,0.305,38,76,0.5,0.481,63,73,0.863,0,15,15,89,10,1,26,20,193,0,NA,2026-01-18
277,Jared McCain,21,PHI,SG,30,1,518,69,195,0.354,30,93,0.323,39,102,0.382,0.431,22,25,0.88,4,62,66,48,22,1,23,36,190,0,NA,2026-01-18
278,Danny Wolf,21,BRK,PF,25,3,484,68,173,0.393,28,77,0.364,40,96,0.417,0.474,26,32,0.813,27,80,107,46,17,9,26,42,190,0,NA,2026-01-18
279,Cole Anthony,25,MIL,PG,29,0,427,79,184,0.429,16,55,0.291,63,129,0.488,0.473,13,22,0.591,12,62,74,103,18,9,54,58,187,0,NA,2026-01-18
280,Josh Minott,23,BOS,PF,29,10,510,66,131,0.504,32,73,0.438,34,58,0.586,0.626,20,26,0.769,39,76,115,32,24,11,18,49,184,0,NA,2026-01-18
281,Steven Adams,32,HOU,C,31,10,703,68,136,0.5,0,0,NA,68,136,0.5,0.5,46,79,0.582,140,126,266,46,22,20,34,54,182,0,NA,2026-01-18
282,Mike Conley,38,MIN,PG,37,8,691,53,152,0.349,39,113,0.345,14,39,0.359,0.477,37,42,0.881,13,51,64,110,21,7,23,57,182,0,NA,2026-01-18
283,Tyler Kolek,24,NYK,PG,37,1,506,74,172,0.43,24,74,0.324,50,98,0.51,0.5,10,15,0.667,13,61,74,107,16,3,38,54,182,0,NA,2026-01-18
284,Drake Powell,20,BRK,SG,29,4,544,65,143,0.455,21,68,0.309,44,75,0.587,0.528,30,34,0.882,6,41,47,48,17,5,29,43,181,0,NA,2026-01-18
285,Robert Williams,28,POR,C,30,1,478,80,110,0.727,3,11,0.273,77,99,0.778,0.741,18,24,0.75,60,125,185,30,18,38,19,36,181,0,NA,2026-01-18
286,Aaron Holiday,29,HOU,PG,30,1,420,58,145,0.4,38,100,0.38,20,45,0.444,0.531,25,29,0.862,4,21,25,30,13,4,21,41,179,0,NA,2026-01-18
287,Paul Reed,26,DET,C,31,6,378,77,130,0.592,7,20,0.35,70,110,0.636,0.619,18,32,0.563,59,75,134,38,28,19,32,49,179,0,NA,2026-01-18
288,Craig Porter Jr.,25,CLE,PG,38,2,667,72,153,0.471,20,51,0.392,52,102,0.51,0.536,14,24,0.583,58,79,137,116,37,23,32,41,178,0,NA,2026-01-18
289,Derrick Jones Jr.,28,LAC,SF,17,13,411,65,117,0.556,22,55,0.4,43,62,0.694,0.65,24,31,0.774,15,30,45,20,13,18,14,35,176,0,NA,2026-01-18
290,Dalton Knecht,24,LAL,SF,35,1,448,66,151,0.437,29,91,0.319,37,60,0.617,0.533,11,16,0.688,11,44,55,13,8,9,16,36,172,0,NA,2026-01-18
291,Will Riley,19,WAS,SF,33,0,450,63,149,0.423,13,54,0.241,50,95,0.526,0.466,33,39,0.846,25,40,65,39,14,4,27,24,172,0,NA,2026-01-18
292,Jaylen Clark,24,MIN,SG,40,0,561,58,136,0.426,17,57,0.298,41,79,0.519,0.489,33,51,0.647,37,43,80,24,31,7,14,60,166,0,NA,2026-01-18
293,Kevin Love,37,UTA,PF,23,4,399,54,134,0.403,34,96,0.354,20,38,0.526,0.53,24,30,0.8,36,89,125,43,7,7,17,43,166,0,NA,2026-01-18
294,Jaylin Williams,23,OKC,PF,29,3,529,52,143,0.364,33,113,0.292,19,30,0.633,0.479,28,39,0.718,15,121,136,71,18,15,26,58,165,0,NA,2026-01-18
295,Al Horford,39,GSW,C,24,1,463,58,148,0.392,37,104,0.356,21,44,0.477,0.517,11,11,1,23,90,113,48,18,26,23,26,164,0,NA,2026-01-18
