Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
150,Vit Krejci,25,ATL,PG,24,1,572,84,166,0.506,61,132,0.462,23,34,0.676,0.69,16,21,0.762,11,46,57,41,19,7,21,57,245,0,NA,2025-12-19
151,Aaron Gordon,30,DEN,PF,13,13,368,82,154,0.532,28,63,0.444,54,91,0.593,0.623,52,60,0.867,19,58,77,17,10,3,18,24,244,0,NA,2025-12-19
152,Isaiah Hartenstein,27,OKC,C,20,20,548,105,158,0.665,0,4,0,105,154,0.682,0.665,32,50,0.64,70,142,212,65,25,16,42,56,242,0,NA,2025-12-19
153,D'Angelo Russell,29,DAL,PG,22,3,437,84,208,0.404,29,102,0.284,55,106,0.519,0.474,43,60,0.717,8,48,56,91,10,2,46,30,240,0,NA,2025-12-19
154,Jarrett Allen,27,CLE,C,17,17,442,92,160,0.575,0,4,0,92,156,0.59,0.575,54,71,0.761,37,86,123,31,16,15,27,25,238,0,NA,2025-12-19
155,Neemias Queta,26,BOS,C,24,24,593,104,160,0.65,0,3,0,104,157,0.662,0.65,30,49,0.612,77,120,197,38,17,32,19,72,238,0,NA,2025-12-19
156,Anthony Davis,32,DAL,PF,12,12,363,97,192,0.505,8,24,0.333,89,168,0.53,0.526,33,47,0.702,38,92,130,37,15,21,22,26,235,0,NA,2025-12-19
157,Jose Alvarado,27,NOP,PG,27,0,610,85,195,0.436,46,123,0.374,39,72,0.542,0.554,17,21,0.81,12,66,78,90,28,4,34,54,233,0,NA,2025-12-19
158,Isaiah Joe,26,OKC,SG,18,0,419,72,154,0.468,53,123,0.431,19,31,0.613,0.64,36,39,0.923,10,42,52,28,12,3,18,32,233,0,NA,2025-12-19
159,Donovan Clingan,21,POR,C,23,23,587,88,180,0.489,16,63,0.254,72,117,0.615,0.533,40,57,0.702,105,127,232,42,14,35,19,58,232,0,NA,2025-12-19
160,Miles McBride,25,NYK,SG,20,9,539,79,181,0.436,55,124,0.444,24,57,0.421,0.588,19,24,0.792,14,37,51,49,13,5,15,35,232,0,NA,2025-12-19
161,Tobias Harris,33,DET,PF,17,17,487,81,186,0.435,26,75,0.347,55,111,0.495,0.505,40,48,0.833,15,70,85,41,9,4,17,40,228,0,NA,2025-12-19
162,Joel Embiid,31,PHI,C,11,11,288,75,178,0.421,12,53,0.226,63,125,0.504,0.455,63,77,0.818,20,53,73,31,9,14,27,22,225,0,NA,2025-12-19
163,Ron Holland,20,DET,SF,27,5,564,82,199,0.412,19,72,0.264,63,127,0.496,0.46,42,52,0.808,24,72,96,41,41,6,36,62,225,0,NA,2025-12-19
164,Kris Dunn,31,LAC,PG,27,21,716,86,174,0.494,29,77,0.377,57,97,0.588,0.578,23,31,0.742,21,53,74,80,42,5,39,64,224,0,NA,2025-12-19
165,Svi Mykhailiuk,28,UTA,SF,25,25,640,84,174,0.483,47,121,0.388,37,53,0.698,0.618,9,10,0.9,16,48,64,51,12,3,23,35,224,0,NA,2025-12-19
166,Ryan Kalkbrenner,24,CHO,C,25,24,641,94,119,0.79,0,2,0,94,117,0.803,0.79,34,47,0.723,65,95,160,14,18,46,30,48,222,0,NA,2025-12-19
167,Jake LaRavia,24,LAL,PF,26,7,638,81,178,0.455,25,78,0.321,56,100,0.56,0.525,35,49,0.714,31,71,102,47,31,9,27,59,222,0,NA,2025-12-19
168,Jonas Valančiūnas,33,DEN,C,26,0,333,91,152,0.599,3,11,0.273,88,141,0.624,0.609,36,49,0.735,35,85,120,31,5,15,28,54,221,0,NA,2025-12-19
169,Dylan Harper,19,SAS,SG,16,0,351,85,178,0.478,13,43,0.302,72,135,0.533,0.514,37,51,0.725,17,35,52,58,14,1,26,38,220,0,NA,2025-12-19
170,Buddy Hield,33,GSW,SG,28,3,517,81,196,0.413,41,128,0.32,40,68,0.588,0.518,17,18,0.944,19,50,69,44,23,2,31,38,220,0,NA,2025-12-19
171,Quinten Post,25,GSW,PF,28,14,517,81,191,0.424,44,127,0.346,37,64,0.578,0.539,14,18,0.778,29,90,119,41,17,16,22,56,220,0,NA,2025-12-19
172,Coby White,25,CHI,SG,10,8,293,69,155,0.445,21,72,0.292,48,83,0.578,0.513,61,75,0.813,2,32,34,48,8,0,28,22,220,0,NA,2025-12-19
173,Brice Sensabaugh,22,UTA,SF,25,1,401,75,177,0.424,39,110,0.355,36,67,0.537,0.534,30,35,0.857,15,47,62,30,16,5,20,46,219,0,NA,2025-12-19
174,Jay Huff,27,IND,C,27,11,522,75,177,0.424,39,124,0.315,36,53,0.679,0.534,28,35,0.8,32,74,106,34,7,68,20,60,217,0,NA,2025-12-19
175,Cason Wallace,22,OKC,SG,26,25,722,82,190,0.432,39,108,0.361,43,82,0.524,0.534,12,15,0.8,18,60,78,64,63,6,26,59,215,0,NA,2025-12-19
176,Moussa Diabaté,24,CHO,C,26,2,568,80,127,0.63,0,0,NA,80,127,0.63,0.63,52,76,0.684,90,105,195,30,16,26,19,66,212,0,NA,2025-12-19
177,Jonathan Kuminga,23,GSW,PF,18,13,446,78,181,0.431,16,50,0.32,62,131,0.473,0.475,40,54,0.741,28,83,111,46,5,6,44,31,212,0,NA,2025-12-19
178,Egor Dёmin,19,BRK,PG,24,17,554,74,196,0.378,45,131,0.344,29,65,0.446,0.492,16,19,0.842,12,63,75,82,21,8,41,47,209,0,NA,2025-12-19
179,Pelle Larsson,24,MIA,SG,24,16,525,71,160,0.444,25,74,0.338,46,86,0.535,0.522,42,54,0.778,11,49,60,76,13,5,25,46,209,0,NA,2025-12-19
180,Isaiah Jackson,24,IND,C,27,14,515,82,138,0.594,0,0,NA,82,138,0.594,0.594,44,58,0.759,70,96,166,23,21,22,31,83,208,0,NA,2025-12-19
181,Jusuf Nurkić,31,UTA,C,24,19,589,84,179,0.469,8,35,0.229,76,144,0.528,0.492,32,66,0.485,60,168,228,96,35,9,62,73,208,0,NA,2025-12-19
182,Jordan Goodwin,27,PHO,PG,24,2,499,82,195,0.421,32,91,0.352,50,104,0.481,0.503,11,16,0.688,44,57,101,49,36,4,28,39,207,0,NA,2025-12-19
183,Ziaire Williams,24,BRK,SF,23,2,524,68,169,0.402,37,122,0.303,31,47,0.66,0.512,34,41,0.829,15,46,61,17,18,11,23,47,207,0,NA,2025-12-19
184,Kentavious Caldwell-Pope,32,MEM,SG,27,13,595,69,184,0.375,31,92,0.337,38,92,0.413,0.459,37,40,0.925,10,55,65,89,22,5,35,27,206,0,NA,2025-12-19
185,Bub Carrington,20,WAS,PG,25,9,676,72,192,0.375,43,104,0.413,29,88,0.33,0.487,19,27,0.704,9,80,89,109,13,3,54,57,206,0,NA,2025-12-19
186,Terance Mann,29,BRK,SG,24,24,631,75,165,0.455,24,68,0.353,51,97,0.526,0.527,32,38,0.842,35,49,84,86,19,5,24,64,206,0,NA,2025-12-19
187,Marvin Bagley III,26,WAS,PF,21,7,405,83,134,0.619,6,11,0.545,77,123,0.626,0.642,32,49,0.653,55,63,118,33,11,15,23,50,204,0,NA,2025-12-19
188,Tyrese Martin,26,BRK,SG,25,6,520,76,195,0.39,36,112,0.321,40,83,0.482,0.482,16,22,0.727,26,54,80,61,18,3,26,25,204,0,NA,2025-12-19
189,Jakob Poeltl,30,TOR,C,20,20,524,87,126,0.69,0,0,NA,87,126,0.69,0.69,28,47,0.596,57,103,160,45,16,11,32,66,202,0,NA,2025-12-19
190,Herbert Jones,27,NOP,SF,20,20,582,73,181,0.403,29,86,0.337,44,95,0.463,0.483,26,32,0.813,22,54,76,45,35,7,28,72,201,0,NA,2025-12-19
191,Kelly Oubre Jr.,30,PHI,SF,12,12,418,74,149,0.497,23,67,0.343,51,82,0.622,0.574,30,38,0.789,14,47,61,16,13,10,18,32,201,0,NA,2025-12-19
192,Jrue Holiday,35,POR,PG,12,12,401,74,166,0.446,31,85,0.365,43,81,0.531,0.539,21,25,0.84,16,47,63,99,19,3,35,24,200,0,NA,2025-12-19
193,Brandon Miller,23,CHO,SF,11,11,318,69,180,0.383,29,88,0.33,40,92,0.435,0.464,33,39,0.846,12,31,43,43,11,12,26,31,200,0,NA,2025-12-19
194,Tre Johnson,19,WAS,SG,18,4,420,72,168,0.429,35,88,0.398,37,80,0.463,0.533,19,23,0.826,10,44,54,25,8,7,26,32,198,0,NA,2025-12-19
195,Caris LeVert,31,DET,SG,21,0,436,69,149,0.463,29,71,0.408,40,78,0.513,0.56,30,47,0.638,6,29,35,64,15,9,28,28,197,0,NA,2025-12-19
196,Jalen Smith,25,CHI,C,21,0,352,73,153,0.477,30,82,0.366,43,71,0.606,0.575,19,25,0.76,40,82,122,25,7,15,21,42,195,0,NA,2025-12-19
197,Cam Whitmore,21,WAS,SF,21,0,354,77,169,0.456,16,56,0.286,61,113,0.54,0.503,23,31,0.742,19,39,58,15,15,8,18,25,193,0,NA,2025-12-19
198,Aaron Wiggins,27,OKC,SG,16,5,386,72,158,0.456,35,86,0.407,37,72,0.514,0.566,11,15,0.733,12,38,50,29,9,9,18,33,190,0,NA,2025-12-19
199,Domantas Sabonis,29,SAC,C,11,11,365,74,145,0.51,4,20,0.2,70,125,0.56,0.524,37,51,0.725,37,98,135,41,13,2,28,44,189,0,NA,2025-12-19
200,LeBron James,41,LAL,SF,10,10,337,68,145,0.469,12,46,0.261,56,99,0.566,0.51,38,55,0.691,8,50,58,75,8,7,26,16,186,0,NA,2025-12-19
201,Sion James,23,CHO,SG,27,14,710,59,143,0.413,34,90,0.378,25,53,0.472,0.531,34,40,0.85,11,76,87,41,19,12,25,46,186,0,NA,2025-12-19
202,Darius Garland,26,CLE,PG,12,12,360,61,168,0.363,23,78,0.295,38,90,0.422,0.432,40,46,0.87,8,29,37,77,9,2,33,22,185,0,NA,2025-12-19
203,Patrick Williams,24,CHI,PF,25,1,521,63,163,0.387,37,90,0.411,26,73,0.356,0.5,21,33,0.636,20,61,81,31,22,7,25,41,184,0,NA,2025-12-19
204,Will Richard,23,GSW,SG,23,12,440,65,122,0.533,29,73,0.397,36,49,0.735,0.652,24,31,0.774,24,38,62,25,23,1,15,47,183,0,NA,2025-12-19
205,Maxime Raynaud,22,SAC,C,19,5,369,72,138,0.522,6,17,0.353,66,121,0.545,0.543,32,42,0.762,26,70,96,19,8,9,17,42,182,0,NA,2025-12-19
206,Draymond Green,35,GSW,PF,22,22,623,66,169,0.391,34,103,0.33,32,66,0.485,0.491,15,23,0.652,19,117,136,119,20,20,73,79,181,0,NA,2025-12-19
207,Keegan Murray,25,SAC,PF,12,11,449,72,166,0.434,17,65,0.262,55,101,0.545,0.485,20,28,0.714,21,64,85,19,20,23,14,27,181,0,NA,2025-12-19
208,Marcus Smart,31,LAL,SG,17,11,463,59,137,0.431,30,91,0.33,29,46,0.63,0.54,33,36,0.917,10,33,43,49,27,7,31,52,181,0,NA,2025-12-19
209,Jamal Shead,23,TOR,PG,28,1,562,58,160,0.363,29,88,0.33,29,72,0.403,0.453,35,45,0.778,12,41,53,156,32,3,34,54,180,0,NA,2025-12-19
210,Gradey Dick,22,TOR,SG,28,0,443,60,148,0.405,27,82,0.329,33,66,0.5,0.497,32,39,0.821,11,42,53,17,18,2,15,33,179,0,NA,2025-12-19
211,Javonte Green,32,DET,SG,27,3,497,60,140,0.429,24,72,0.333,36,68,0.529,0.514,34,44,0.773,19,53,72,23,32,10,20,40,178,0,NA,2025-12-19
212,Daniss Jenkins,24,DET,PG,22,6,376,66,149,0.443,18,52,0.346,48,97,0.495,0.503,27,35,0.771,15,28,43,69,20,1,30,31,177,0,NA,2025-12-19
213,Luke Kennard,29,ATL,SG,25,0,506,60,127,0.472,34,79,0.43,26,48,0.542,0.606,23,25,0.92,12,36,48,57,19,1,24,30,177,0,NA,2025-12-19
214,Kevin Porter Jr.,25,MIL,PG,9,9,275,58,118,0.492,24,48,0.5,34,70,0.486,0.593,36,41,0.878,5,33,38,68,19,3,30,20,176,1,NA,2025-12-19
215,Bruce Brown,29,DEN,SG,26,1,628,66,156,0.423,14,43,0.326,52,113,0.46,0.468,29,36,0.806,26,73,99,54,23,6,26,59,175,0,NA,2025-12-19
216,Josh Minott,23,BOS,PF,25,9,475,63,125,0.504,31,70,0.443,32,55,0.582,0.628,18,24,0.75,37,72,109,32,20,11,16,44,175,0,NA,2025-12-19
217,Andre Drummond,32,PHI,C,24,11,514,70,132,0.53,11,30,0.367,59,102,0.578,0.572,23,37,0.622,82,143,225,21,16,25,20,51,174,0,NA,2025-12-19
218,Jordan Poole,26,NOP,PG,10,4,290,54,146,0.37,27,86,0.314,27,60,0.45,0.462,39,40,0.975,3,13,16,33,8,3,19,22,174,0,NA,2025-12-19
219,Day'Ron Sharpe,24,BRK,C,25,0,400,64,108,0.593,5,20,0.25,59,88,0.67,0.616,41,65,0.631,52,86,138,49,22,13,42,52,174,0,NA,2025-12-19
220,Cole Anthony,25,MIL,PG,25,0,399,73,172,0.424,14,51,0.275,59,121,0.488,0.465,13,22,0.591,10,58,68,99,17,8,50,57,173,0,NA,2025-12-19
221,Sam Hauser,28,BOS,PF,26,4,562,59,172,0.343,51,150,0.34,8,22,0.364,0.491,3,4,0.75,17,71,88,35,16,8,13,32,172,0,NA,2025-12-19
222,Paul George,35,PHI,PF,10,10,262,57,129,0.442,26,60,0.433,31,69,0.449,0.543,31,36,0.861,4,46,50,33,14,4,17,15,171,0,NA,2025-12-19
223,Josh Okogie,27,HOU,SG,24,18,517,59,125,0.472,26,63,0.413,33,62,0.532,0.576,27,37,0.73,35,37,72,25,32,5,21,45,171,0,NA,2025-12-19
224,Cam Thomas,24,BRK,SG,8,8,226,53,132,0.402,16,45,0.356,37,87,0.425,0.462,49,56,0.875,3,8,11,21,4,1,16,15,171,0,NA,2025-12-19
225,Aaron Nesmith,26,IND,SF,11,11,335,54,147,0.367,31,83,0.373,23,64,0.359,0.473,31,39,0.795,17,32,49,17,9,3,8,27,170,0,NA,2025-12-19
226,Jordan Walsh,21,BOS,PF,22,14,469,64,106,0.604,20,41,0.488,44,65,0.677,0.698,21,25,0.84,37,73,110,22,28,12,14,65,169,0,NA,2025-12-19
227,Sam Merrill,29,CLE,SG,12,8,311,54,116,0.466,44,99,0.444,10,17,0.588,0.655,15,16,0.938,9,16,25,27,6,3,10,35,167,0,NA,2025-12-19
228,Khris Middleton,34,WAS,SF,16,16,413,67,136,0.493,14,40,0.35,53,96,0.552,0.544,19,26,0.731,19,48,67,56,11,6,29,48,167,0,NA,2025-12-19
229,Dru Smith,28,MIA,SG,27,1,464,59,139,0.424,20,61,0.328,39,78,0.5,0.496,29,37,0.784,24,47,71,78,40,9,24,42,167,0,NA,2025-12-19
230,Tre Mann,24,CHO,PG,18,1,370,63,174,0.362,27,89,0.303,36,85,0.424,0.44,12,13,0.923,12,38,50,48,11,2,34,38,165,0,NA,2025-12-19
231,Aaron Holiday,29,HOU,PG,19,0,311,52,114,0.456,35,78,0.449,17,36,0.472,0.61,25,29,0.862,2,16,18,21,8,3,16,27,164,0,NA,2025-12-19
232,Vince Williams Jr.,25,MEM,PG,22,11,481,56,166,0.337,26,94,0.277,30,72,0.417,0.416,24,30,0.8,18,75,93,108,18,12,47,47,162,0,NA,2025-12-19
233,Ryan Dunn,23,PHO,SF,22,11,498,65,142,0.458,17,58,0.293,48,84,0.571,0.518,12,18,0.667,39,66,105,41,29,14,23,55,159,0,NA,2025-12-19
234,Goga Bitadze,26,ORL,C,26,0,438,63,89,0.708,2,8,0.25,61,81,0.753,0.719,30,38,0.789,46,86,132,36,18,34,16,55,158,0,NA,2025-12-19
235,Mouhamed Gueye,23,ATL,PF,28,3,467,65,132,0.492,15,55,0.273,50,77,0.649,0.549,13,23,0.565,31,66,97,25,16,18,19,49,158,0,NA,2025-12-19
236,T.J. McConnell,33,IND,PG,17,0,283,74,141,0.525,6,18,0.333,68,123,0.553,0.546,1,1,1,5,40,45,74,19,4,17,20,155,0,NA,2025-12-19
237,Isaac Okoro,25,CHI,SG,18,18,453,60,126,0.476,19,57,0.333,41,69,0.594,0.552,16,21,0.762,22,26,48,27,7,10,15,54,155,0,NA,2025-12-19
238,Collin Murray-Boyles,20,TOR,PF,23,4,402,61,108,0.565,12,26,0.462,49,82,0.598,0.62,20,32,0.625,37,38,75,30,15,8,26,55,154,0,NA,2025-12-19
239,Precious Achiuwa,26,SAC,C,20,7,399,66,119,0.555,4,16,0.25,62,103,0.602,0.571,17,37,0.459,37,72,109,19,14,9,9,34,153,0,NA,2025-12-19
240,Corey Kispert,26,WAS,SF,17,2,338,52,103,0.505,27,67,0.403,25,36,0.694,0.636,21,29,0.724,6,36,42,29,8,3,11,18,152,0,NA,2025-12-19
241,Zach Edey,23,MEM,C,11,11,284,62,98,0.633,1,5,0.2,61,93,0.656,0.638,25,32,0.781,43,79,122,12,7,21,26,37,150,0,NA,2025-12-19
242,Caleb Love,24,POR,SG,19,0,331,56,166,0.337,26,99,0.263,30,67,0.448,0.416,12,15,0.8,12,34,46,40,9,0,16,23,150,0,NA,2025-12-19
243,Tristan Vukcevic,22,WAS,C,22,1,258,50,107,0.467,9,42,0.214,41,65,0.631,0.509,41,51,0.804,12,41,53,22,7,10,25,31,150,0,NA,2025-12-19
244,Daniel Gafford,27,DAL,C,17,13,372,54,88,0.614,0,0,NA,54,88,0.614,0.614,37,47,0.787,37,67,104,22,15,25,27,47,145,0,NA,2025-12-19
245,Bryce McGowens,23,NOP,SG,18,5,310,48,92,0.522,15,29,0.517,33,63,0.524,0.603,34,43,0.791,4,33,37,25,8,4,5,26,145,0,NA,2025-12-19
246,Isaiah Collier,21,UTA,PG,18,1,390,48,96,0.5,6,18,0.333,42,78,0.538,0.531,42,61,0.689,3,31,34,106,9,6,36,35,144,0,NA,2025-12-19
247,Ben Sheppard,24,IND,SG,22,11,549,52,147,0.354,24,88,0.273,28,59,0.475,0.435,15,19,0.789,18,72,90,43,14,3,15,43,143,0,NA,2025-12-19
248,Jalen Williams,24,OKC,SG,8,8,230,53,114,0.465,8,21,0.381,45,93,0.484,0.5,27,28,0.964,3,36,39,46,13,5,12,14,141,0,NA,2025-12-19
249,Walter Clayton,22,UTA,PG,22,0,362,49,114,0.43,18,59,0.305,31,55,0.564,0.509,24,25,0.96,10,38,48,74,10,4,30,43,140,0,NA,2025-12-19
250,Pat Spencer,29,GSW,PG,19,3,303,54,119,0.454,14,34,0.412,40,85,0.471,0.513,18,20,0.9,14,32,46,61,14,1,17,27,140,0,NA,2025-12-19
251,Dean Wade,29,CLE,PF,26,5,586,47,124,0.379,27,91,0.297,20,33,0.606,0.488,19,27,0.704,25,77,102,42,21,13,7,51,140,0,NA,2025-12-19
252,Tyler Herro,26,MIA,SG,6,6,191,50,99,0.505,15,37,0.405,35,62,0.565,0.581,24,26,0.923,3,27,30,14,6,3,7,9,139,0,NA,2025-12-19
253,Kris Murray,25,POR,SF,25,3,617,55,124,0.444,13,52,0.25,42,72,0.583,0.496,16,23,0.696,48,51,99,28,28,10,23,53,139,0,NA,2025-12-19
254,Landry Shamet,28,NYK,SG,15,6,314,42,93,0.452,28,66,0.424,14,27,0.519,0.602,27,34,0.794,7,23,30,18,6,3,7,19,139,0,NA,2025-12-19
255,Keon Ellis,26,SAC,SG,25,2,439,47,119,0.395,31,87,0.356,16,32,0.5,0.525,13,22,0.591,8,27,35,19,35,10,13,45,138,0,NA,2025-12-19
256,Jaxson Hayes,25,LAL,C,23,3,393,56,73,0.767,1,1,1,55,72,0.764,0.774,24,38,0.632,31,64,95,22,7,16,12,41,137,0,NA,2025-12-19
257,Nikola Jović,22,MIA,PF,19,1,347,46,118,0.39,17,60,0.283,29,58,0.5,0.462,28,39,0.718,11,56,67,50,10,7,35,40,137,0,NA,2025-12-19
258,Jaylin Williams,23,OKC,PF,25,3,458,44,124,0.355,30,102,0.294,14,22,0.636,0.476,19,29,0.655,13,105,118,61,17,12,25,46,137,0,NA,2025-12-19
259,Derrick Jones Jr.,28,LAC,SF,13,13,324,49,92,0.533,16,46,0.348,33,46,0.717,0.62,22,28,0.786,11,20,31,14,11,15,10,26,136,0,NA,2025-12-19
260,Luguentz Dort,26,OKC,SF,18,18,498,47,131,0.359,28,94,0.298,19,37,0.514,0.466,13,14,0.929,19,47,66,21,15,7,11,53,135,0,NA,2025-12-19
261,Luke Kornet,30,SAS,C,18,13,455,50,80,0.625,0,0,NA,50,80,0.625,0.625,35,43,0.814,51,62,113,39,6,26,11,36,135,0,NA,2025-12-19
262,Drew Eubanks,28,SAC,C,25,11,360,56,91,0.615,1,2,0.5,55,89,0.618,0.621,20,38,0.526,20,51,71,8,12,17,22,34,133,0,NA,2025-12-19
263,Dominick Barlow,22,PHI,PF,16,13,430,50,99,0.505,7,27,0.259,43,72,0.597,0.54,24,29,0.828,33,60,93,30,13,17,18,36,131,0,NA,2025-12-19
264,Ja'Kobe Walter,21,TOR,SG,25,7,414,45,110,0.409,27,71,0.38,18,39,0.462,0.532,13,18,0.722,18,31,49,21,24,3,16,49,130,0,NA,2025-12-19
265,Oso Ighodaro,23,PHO,PF,27,5,482,59,103,0.573,0,1,0,59,102,0.578,0.573,10,26,0.385,25,83,108,46,24,15,35,66,128,0,NA,2025-12-19
266,Paul Reed,26,DET,C,20,2,227,55,85,0.647,6,13,0.462,49,72,0.681,0.682,12,20,0.6,39,48,87,22,16,13,20,30,128,0,NA,2025-12-19
267,Mike Conley,38,MIN,PG,24,5,459,37,102,0.363,26,71,0.366,11,31,0.355,0.49,27,29,0.931,9,35,44,77,14,3,17,42,127,0,NA,2025-12-19
268,Dalton Knecht,24,LAL,SF,21,1,306,48,103,0.466,21,59,0.356,27,44,0.614,0.568,10,15,0.667,9,28,37,12,7,7,8,26,127,0,NA,2025-12-19
269,Ryan Nembhard,22,DAL,PG,15,9,303,54,101,0.535,17,37,0.459,37,64,0.578,0.619,2,3,0.667,4,22,26,80,4,0,23,24,127,0,NA,2025-12-19
270,Tari Eason,24,HOU,PF,11,1,255,47,95,0.495,27,53,0.509,20,42,0.476,0.637,5,7,0.714,16,41,57,18,9,5,19,18,126,0,NA,2025-12-19
271,Craig Porter Jr.,25,CLE,PG,25,0,411,52,98,0.531,14,33,0.424,38,65,0.585,0.602,8,15,0.533,36,41,77,59,26,14,20,30,126,0,NA,2025-12-19
272,Steven Adams,32,HOU,C,20,5,433,45,90,0.5,0,0,NA,45,90,0.5,0.5,35,49,0.714,91,82,173,31,15,14,22,40,125,0,NA,2025-12-19
273,Christian Braun,24,DEN,SG,11,11,325,48,97,0.495,6,28,0.214,42,69,0.609,0.526,23,29,0.793,18,30,48,33,9,3,14,24,125,0,NA,2025-12-19
274,Trendon Watford,25,PHI,PF,14,4,286,47,88,0.534,7,18,0.389,40,70,0.571,0.574,24,30,0.8,15,51,66,50,6,3,21,38,125,1,NA,2025-12-19
275,Nae'Qwan Tomlin,25,CLE,PF,19,2,304,48,99,0.485,7,35,0.2,41,64,0.641,0.52,21,30,0.7,31,31,62,12,15,13,7,43,124,0,NA,2025-12-19
276,Bogdan Bogdanović,33,LAC,SG,13,3,321,42,104,0.404,23,64,0.359,19,40,0.475,0.514,16,19,0.842,5,37,42,38,8,1,16,35,123,0,NA,2025-12-19
277,Justin Edwards,22,PHI,SF,22,5,372,44,118,0.373,25,76,0.329,19,42,0.452,0.479,10,11,0.909,14,27,41,32,14,6,18,40,123,0,NA,2025-12-19
278,Sidy Cissoko,21,POR,SF,22,10,439,44,106,0.415,21,62,0.339,23,44,0.523,0.514,13,19,0.684,17,31,48,30,12,4,21,56,122,0,NA,2025-12-19
279,Jaden Hardy,23,DAL,SG,21,0,220,39,98,0.398,25,61,0.41,14,37,0.378,0.526,18,22,0.818,4,21,25,10,4,2,17,25,121,0,NA,2025-12-19
280,Kobe Sanders,23,LAC,SG,19,3,371,40,95,0.421,18,51,0.353,22,44,0.5,0.516,22,24,0.917,8,30,38,26,12,3,31,43,120,0,NA,2025-12-19
281,Nicolas Batum,37,LAC,PF,26,2,513,38,100,0.38,36,95,0.379,2,5,0.4,0.56,6,7,0.857,13,58,71,20,23,12,19,51,118,0,NA,2025-12-19
282,Brook Lopez,37,LAC,C,20,0,283,41,104,0.394,25,69,0.362,16,35,0.457,0.514,9,13,0.692,6,32,38,11,6,17,15,34,116,0,NA,2025-12-19
283,Luka Garza,27,BOS,C,19,1,249,40,70,0.571,11,25,0.44,29,45,0.644,0.65,24,31,0.774,38,28,66,15,6,8,8,49,115,0,NA,2025-12-19
284,Lonzo Ball,28,CLE,PG,21,3,497,38,132,0.288,27,108,0.25,11,24,0.458,0.39,11,16,0.688,22,76,98,96,30,6,38,32,114,0,NA,2025-12-19
285,Justin Champagnie,24,WAS,SF,23,7,330,40,91,0.44,8,33,0.242,32,58,0.552,0.484,26,31,0.839,39,67,106,19,17,10,8,28,114,0,NA,2025-12-19
286,Drake Powell,20,BRK,SG,19,0,337,40,82,0.488,14,37,0.378,26,45,0.578,0.573,20,21,0.952,4,31,35,37,14,3,22,32,114,0,NA,2025-12-19
287,Jordan Hawkins,23,NOP,SG,22,0,316,41,120,0.342,23,69,0.333,18,51,0.353,0.438,8,12,0.667,8,28,36,19,3,2,10,13,113,0,NA,2025-12-19
288,Yves Missi,21,NOP,C,21,6,383,49,88,0.557,0,0,NA,49,88,0.557,0.557,14,28,0.5,67,49,116,23,4,23,22,41,112,0,NA,2025-12-19
289,Jaylen Clark,24,MIN,SG,25,0,368,39,93,0.419,15,47,0.319,24,46,0.522,0.5,18,30,0.6,26,27,53,12,20,3,9,42,111,0,NA,2025-12-19
290,Jabari Walker,23,PHI,PF,24,5,332,38,84,0.452,12,35,0.343,26,49,0.531,0.524,23,31,0.742,32,53,85,14,4,7,13,43,111,0,NA,2025-12-19
291,Jared McCain,21,PHI,SG,16,0,284,42,116,0.362,21,62,0.339,21,54,0.389,0.453,5,6,0.833,2,29,31,29,14,0,13,23,110,0,NA,2025-12-19
292,Bilal Coulibaly,21,WAS,SG,13,13,348,35,98,0.357,11,45,0.244,24,53,0.453,0.413,28,37,0.757,7,45,52,38,16,12,25,34,109,0,NA,2025-12-19
293,Spencer Jones,24,DEN,SF,22,11,385,41,72,0.569,16,38,0.421,25,34,0.735,0.681,10,16,0.625,24,22,46,15,16,6,12,57,108,0,NA,2025-12-19
294,Tony Bradley,28,IND,C,23,3,260,42,74,0.568,0,1,0,42,73,0.575,0.568,23,31,0.742,38,23,61,14,3,4,9,46,107,0,NA,2025-12-19
295,Micah Peavy,24,NOP,SG,22,1,354,45,112,0.402,7,35,0.2,38,77,0.494,0.433,10,14,0.714,23,31,54,24,13,2,9,37,107,0,NA,2025-12-19
296,Keaton Wallace,26,ATL,PG,25,2,349,38,96,0.396,25,61,0.41,13,35,0.371,0.526,5,10,0.5,1,36,37,66,16,4,18,33,106,0,NA,2025-12-19
297,Danny Wolf,21,BRK,PF,12,0,211,36,85,0.424,16,41,0.39,20,44,0.455,0.518,17,20,0.85,11,40,51,21,5,3,18,12,105,0,NA,2025-12-19
298,Jett Howard,22,ORL,SF,18,0,206,37,82,0.451,21,55,0.382,16,27,0.593,0.579,9,9,1,5,21,26,14,4,3,2,18,104,0,NA,2025-12-19
299,Jeremy Sochan,22,SAS,PF,18,0,292,43,86,0.5,7,25,0.28,36,61,0.59,0.541,11,16,0.688,23,40,63,25,10,4,15,41,104,0,NA,2025-12-19
300,Alex Caruso,31,OKC,SG,18,0,335,38,91,0.418,19,54,0.352,19,37,0.514,0.522,8,10,0.8,11,36,47,45,34,5,17,23,103,0,NA,2025-12-19
