Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
133,Jrue Holiday,35,POR,PG,45,43,1300,266,581,0.458,109,288,0.378,157,293,0.536,0.552,69,85,0.812,61,142,203,282,49,5,124,67,710,0,,2026-03-26
134,Malik Monk,27,SAC,SG,56,1,1240,252,584,0.432,114,287,0.397,138,297,0.465,0.529,91,103,0.883,14,94,108,166,32,20,81,91,709,0,,2026-03-26
135,Josh Hart,30,NYK,SF,58,44,1744,268,531,0.505,86,213,0.404,182,318,0.572,0.586,83,115,0.722,87,354,441,290,64,17,112,145,705,2,,2026-03-26
136,Ajay Mitchell,23,OKC,SG,50,14,1307,261,535,0.488,54,158,0.342,207,377,0.549,0.538,128,146,0.877,35,138,173,179,66,15,76,103,704,0,,2026-03-26
137,Royce O'Neale,32,PHO,SF,70,65,2035,242,578,0.419,195,480,0.406,47,98,0.48,0.587,23,32,0.719,52,287,339,195,80,29,97,162,702,0,,2026-03-26
138,Darius Garland,26,2TM,PG,37,35,1097,255,545,0.468,102,248,0.411,153,297,0.515,0.561,87,102,0.853,17,73,90,255,33,5,107,63,699,0,,2026-03-26
138,Darius Garland,26,CLE,PG,26,26,792,170,377,0.451,59,164,0.36,111,213,0.521,0.529,68,79,0.861,12,51,63,180,21,3,73,48,467,0,,2026-03-26
138,Darius Garland,26,LAC,PG,11,9,305,85,168,0.506,43,84,0.512,42,84,0.5,0.634,19,23,0.826,5,22,27,75,12,2,34,15,232,0,,2026-03-26
139,Harrison Barnes,33,SAS,PF,68,52,1789,238,527,0.452,128,330,0.388,110,197,0.558,0.573,93,111,0.838,57,141,198,137,45,11,57,75,697,0,,2026-03-26
140,Isaiah Joe,26,OKC,SG,64,9,1397,217,491,0.442,156,382,0.408,61,109,0.56,0.601,103,116,0.888,31,139,170,90,45,11,40,112,693,0,,2026-03-26
141,Jay Huff,27,IND,C,73,43,1526,255,538,0.474,105,334,0.314,150,204,0.735,0.572,77,92,0.837,65,215,280,97,38,135,62,173,692,0,,2026-03-26
142,Tre Johnson,19,WAS,SG,56,38,1348,253,600,0.422,110,300,0.367,143,300,0.477,0.513,76,87,0.874,28,128,156,112,31,18,86,110,692,0,,2026-03-26
143,Jock Landale,30,2TM,C,66,26,1457,272,533,0.51,71,188,0.378,201,345,0.583,0.577,76,119,0.639,177,196,373,110,35,34,58,143,691,0,,2026-03-26
143,Jock Landale,30,MEM,C,45,25,1060,200,389,0.514,49,129,0.38,151,260,0.581,0.577,60,89,0.674,141,151,292,75,25,22,46,102,509,0,,2026-03-26
143,Jock Landale,30,ATL,C,21,1,397,72,144,0.5,22,59,0.373,50,85,0.588,0.576,16,30,0.533,36,45,81,35,10,12,12,41,182,0,,2026-03-26
144,Dylan Harper,19,SAS,SG,60,2,1340,279,564,0.495,50,158,0.316,229,406,0.564,0.539,82,110,0.745,43,161,204,233,46,20,83,116,690,0,,2026-03-26
145,Isaiah Collier,21,UTA,PG,59,19,1517,255,515,0.495,27,100,0.27,228,415,0.549,0.521,151,209,0.722,21,129,150,423,66,20,148,138,688,0,,2026-03-26
146,Dennis Schröder,32,2TM,PG,62,16,1537,230,574,0.401,71,215,0.33,159,359,0.443,0.463,153,184,0.832,26,145,171,303,49,10,113,97,684,0,,2026-03-26
146,Dennis Schröder,32,SAC,PG,40,14,1056,172,422,0.408,57,166,0.343,115,256,0.449,0.475,109,133,0.82,22,100,122,211,32,6,79,66,510,0,,2026-03-26
146,Dennis Schröder,32,CLE,PG,22,2,481,58,152,0.382,14,49,0.286,44,103,0.427,0.428,44,51,0.863,4,45,49,92,17,4,34,31,174,0,,2026-03-26
147,Pelle Larsson,24,MIA,SG,62,48,1605,233,475,0.491,56,167,0.335,177,308,0.575,0.549,158,196,0.806,60,149,209,206,43,15,86,128,680,0,,2026-03-26
148,Ivica Zubac,28,2TM,C,48,47,1446,288,482,0.598,0,0,NA,288,482,0.598,0.598,101,142,0.711,162,347,509,105,18,40,86,112,677,0,,2026-03-26
148,Ivica Zubac,28,LAC,C,43,42,1328,263,429,0.613,0,0,NA,263,429,0.613,0.613,93,132,0.705,148,325,473,96,16,36,82,104,619,0,,2026-03-26
148,Ivica Zubac,28,IND,C,5,5,118,25,53,0.472,0,0,NA,25,53,0.472,0.472,8,10,0.8,14,22,36,9,2,4,4,8,58,0,,2026-03-26
149,Neemias Queta,26,BOS,C,68,67,1711,281,440,0.639,0,6,0,281,434,0.647,0.639,110,157,0.701,202,362,564,104,57,86,71,191,672,0,,2026-03-26
150,Kevin Porter Jr.,25,MIL,PG,38,36,1261,239,514,0.465,46,143,0.322,193,371,0.52,0.51,137,156,0.878,34,164,198,280,83,19,110,88,661,2,,2026-03-26
151,Tristan Da Silva,24,ORL,SF,67,30,1650,244,544,0.449,110,287,0.383,134,257,0.521,0.55,61,68,0.897,49,202,251,102,62,23,55,101,659,0,,2026-03-26
152,Rui Hachimura,27,LAL,PF,59,35,1684,257,509,0.505,102,233,0.438,155,276,0.562,0.605,41,54,0.759,35,154,189,50,32,18,38,96,657,0,,2026-03-26
153,Jalen Suggs,24,ORL,PG,47,46,1268,233,533,0.437,94,289,0.325,139,244,0.57,0.525,90,107,0.841,30,148,178,247,87,35,120,121,650,1,,2026-03-26
154,Mark Williams,24,PHO,C,56,52,1322,261,412,0.633,1,1,1,260,411,0.633,0.635,125,163,0.767,174,278,452,56,51,50,59,123,648,0,,2026-03-26
155,A.J. Green,26,MIL,SG,68,61,1938,212,509,0.417,186,458,0.406,26,51,0.51,0.599,37,46,0.804,20,151,171,128,32,5,59,154,647,0,,2026-03-26
156,Ausar Thompson,23,DET,SF,63,62,1633,265,516,0.514,6,23,0.261,259,493,0.525,0.519,97,170,0.571,132,231,363,187,123,55,93,173,633,0,,2026-03-26
157,Sam Hauser,28,BOS,PF,69,41,1693,215,534,0.403,173,454,0.381,42,80,0.525,0.565,13,14,0.929,52,215,267,99,37,22,32,100,616,0,,2026-03-26
158,De'Andre Hunter,28,2TM,SF,45,25,1176,208,501,0.415,75,246,0.305,133,255,0.522,0.49,124,143,0.867,30,155,185,90,30,6,75,112,615,0,,2026-03-26
158,De'Andre Hunter,28,CLE,SF,43,23,1125,204,482,0.423,73,237,0.308,131,245,0.535,0.499,119,137,0.869,29,153,182,89,30,6,71,107,600,0,,2026-03-26
158,De'Andre Hunter,28,SAC,SF,2,2,51,4,19,0.211,2,9,0.222,2,10,0.2,0.263,5,6,0.833,1,2,3,1,0,0,4,5,15,0,,2026-03-26
159,Jake LaRavia,24,LAL,PF,73,35,1803,218,474,0.46,71,222,0.32,147,252,0.583,0.535,107,140,0.764,105,175,280,131,88,32,75,169,614,0,,2026-03-26
160,Sam Merrill,29,CLE,SG,47,35,1239,206,436,0.472,149,340,0.438,57,96,0.594,0.643,53,62,0.855,27,95,122,108,27,7,40,117,614,0,,2026-03-26
161,Santi Aldama,25,MEM,PF,43,11,1198,228,476,0.479,70,200,0.35,158,276,0.572,0.553,76,114,0.667,67,220,287,126,37,31,55,69,602,0,,2026-03-26
162,Kelly Oubre Jr.,30,PHI,SF,41,36,1330,212,458,0.463,74,205,0.361,138,253,0.545,0.544,104,137,0.759,41,158,199,71,54,22,59,103,602,0,,2026-03-26
163,Precious Achiuwa,26,SAC,C,64,48,1480,255,482,0.529,26,81,0.321,229,401,0.571,0.556,61,106,0.575,140,275,415,81,56,44,48,108,597,0,,2026-03-26
164,Franz Wagner,24,ORL,SF,28,26,891,205,428,0.479,42,115,0.365,163,313,0.521,0.528,144,174,0.828,41,120,161,101,30,9,48,63,596,0,,2026-03-26
165,Aaron Nesmith,26,IND,SF,44,41,1300,202,498,0.406,101,272,0.371,101,226,0.447,0.507,90,109,0.826,47,133,180,84,25,23,58,119,595,0,,2026-03-26
166,Cason Wallace,22,OKC,SG,70,56,1887,227,533,0.426,87,258,0.337,140,275,0.509,0.508,52,64,0.813,59,159,218,189,140,26,69,142,593,0,,2026-03-26
167,Zaccharie Risacher,20,ATL,SF,59,45,1379,225,497,0.453,88,238,0.37,137,259,0.529,0.541,51,81,0.63,62,170,232,71,54,33,54,129,589,0,,2026-03-26
168,GG Jackson II,21,MEM,PF,49,22,1036,220,442,0.498,55,168,0.327,165,274,0.602,0.56,92,128,0.719,43,167,210,68,30,38,71,71,587,0,,2026-03-26
169,Khris Middleton,34,2TM,SF,55,44,1296,209,489,0.427,59,166,0.355,150,323,0.464,0.488,110,126,0.873,49,159,208,163,40,9,94,129,587,0,,2026-03-26
169,Khris Middleton,34,WAS,SF,34,34,827,130,300,0.433,33,99,0.333,97,201,0.483,0.488,58,69,0.841,30,104,134,111,26,9,57,86,351,0,,2026-03-26
169,Khris Middleton,34,DAL,SF,21,10,469,79,189,0.418,26,67,0.388,53,122,0.434,0.487,52,57,0.912,19,55,74,52,14,0,37,43,236,0,,2026-03-26
170,Will Riley,19,WAS,SF,64,13,1307,204,470,0.434,63,190,0.332,141,280,0.504,0.501,111,142,0.782,52,119,171,113,38,6,75,67,582,0,,2026-03-26
171,Kevin Huerter,27,2TM,SF,60,11,1319,226,505,0.448,80,275,0.291,146,230,0.635,0.527,49,64,0.766,32,178,210,147,51,32,56,105,581,0,,2026-03-26
171,Kevin Huerter,27,CHI,SF,44,11,1037,184,404,0.455,70,223,0.314,114,181,0.63,0.542,41,56,0.732,23,146,169,116,35,26,49,85,479,0,,2026-03-26
171,Kevin Huerter,27,DET,SG,16,0,282,42,101,0.416,10,52,0.192,32,49,0.653,0.465,8,8,1,9,32,41,31,16,6,7,20,102,0,,2026-03-26
172,Cameron Johnson,29,DEN,SF,48,48,1461,195,414,0.471,94,219,0.429,101,195,0.518,0.585,87,104,0.837,35,141,176,113,33,18,41,113,571,0,,2026-03-26
173,Bruce Brown,29,DEN,SG,74,2,1816,216,461,0.469,50,130,0.385,166,331,0.502,0.523,86,113,0.761,79,206,285,156,73,18,81,174,568,0,,2026-03-26
174,Marcus Smart,31,LAL,SG,60,53,1725,185,464,0.399,96,286,0.336,89,178,0.5,0.502,102,125,0.816,36,129,165,168,84,22,87,157,568,0,,2026-03-26
175,Jordan Clarkson,33,NYK,SG,63,1,1144,213,474,0.449,70,208,0.337,143,266,0.538,0.523,71,87,0.816,51,57,108,86,26,9,59,108,567,0,,2026-03-26
176,Cam Thomas,24,2TM,SG,42,8,881,189,461,0.41,52,168,0.31,137,293,0.468,0.466,137,169,0.811,11,60,71,108,9,4,74,43,567,0,,2026-03-26
176,Cam Thomas,24,BRK,SG,24,8,582,123,308,0.399,38,117,0.325,85,191,0.445,0.461,91,108,0.843,9,34,43,74,4,2,48,31,375,0,,2026-03-26
176,Cam Thomas,24,MIL,SG,18,0,299,66,153,0.431,14,51,0.275,52,102,0.51,0.477,46,61,0.754,2,26,28,34,5,2,26,12,192,0,,2026-03-26
177,Bilal Coulibaly,21,WAS,SG,50,50,1334,194,462,0.42,57,180,0.317,137,282,0.486,0.482,119,158,0.753,41,178,219,133,71,47,75,126,564,0,,2026-03-26
178,Ron Holland,20,DET,SF,68,5,1357,206,472,0.436,38,171,0.222,168,301,0.558,0.477,112,137,0.818,77,206,283,85,80,21,85,155,562,0,,2026-03-26
179,Davion Mitchell,27,MIA,PG,62,62,1759,222,461,0.482,78,194,0.402,144,267,0.539,0.566,40,59,0.678,27,136,163,405,65,11,94,162,562,0,,2026-03-26
180,Luke Kennard,29,2TM,SG,69,1,1449,201,371,0.542,107,221,0.484,94,150,0.627,0.686,49,53,0.925,28,122,150,135,44,8,51,88,558,0,,2026-03-26
180,Luke Kennard,29,ATL,SG,46,0,944,129,240,0.538,74,149,0.497,55,91,0.604,0.692,32,35,0.914,19,80,99,96,33,5,32,53,364,0,,2026-03-26
180,Luke Kennard,29,LAL,SG,23,1,505,72,131,0.55,33,72,0.458,39,59,0.661,0.676,17,18,0.944,9,42,51,39,11,3,19,35,194,0,,2026-03-26
181,Aaron Wiggins,27,OKC,SG,57,19,1289,210,489,0.429,87,244,0.357,123,245,0.502,0.518,50,68,0.735,38,149,187,98,54,26,76,76,557,0,,2026-03-26
182,Tyler Herro,26,MIA,SG,26,21,802,201,412,0.488,66,170,0.388,135,242,0.558,0.568,85,91,0.934,12,114,126,99,21,9,52,43,553,0,,2026-03-26
183,Isaiah Stewart,24,DET,C,55,13,1273,209,386,0.541,39,117,0.333,170,269,0.632,0.592,95,125,0.76,92,189,281,66,15,90,63,156,552,0,,2026-03-26
184,Kris Dunn,31,LAC,PG,73,63,2008,209,435,0.48,73,193,0.378,136,242,0.562,0.564,60,77,0.779,54,189,243,266,117,12,98,173,551,0,,2026-03-26
185,Marvin Bagley III,26,2TM,PF,55,10,1092,222,364,0.61,16,37,0.432,206,327,0.63,0.632,89,134,0.664,137,198,335,78,25,38,58,112,549,0,,2026-03-26
185,Marvin Bagley III,26,WAS,PF,38,8,731,154,246,0.626,8,19,0.421,146,227,0.643,0.642,69,97,0.711,97,119,216,56,20,27,44,78,385,0,,2026-03-26
185,Marvin Bagley III,26,DAL,PF,17,2,361,68,118,0.576,8,18,0.444,60,100,0.6,0.61,20,37,0.541,40,79,119,22,5,11,14,34,164,0,,2026-03-26
186,Jordan Goodwin,27,PHO,PG,63,7,1417,208,510,0.408,96,273,0.352,112,237,0.473,0.502,36,51,0.706,122,186,308,136,93,12,61,124,548,0,,2026-03-26
187,Vít Krejčí,25,2TM,PG,64,8,1387,191,426,0.448,128,327,0.391,63,99,0.636,0.599,38,51,0.745,31,117,148,100,47,18,41,137,548,0,,2026-03-26
187,Vít Krejčí,25,ATL,PG,46,8,1028,143,308,0.464,101,239,0.423,42,69,0.609,0.628,27,36,0.75,19,78,97,68,37,13,30,108,414,0,,2026-03-26
187,Vít Krejčí,25,POR,PG,18,0,359,48,118,0.407,27,88,0.307,21,30,0.7,0.521,11,15,0.733,12,39,51,32,10,5,11,29,134,0,,2026-03-26
188,De'Anthony Melton,27,GSW,PG,42,18,961,197,475,0.415,62,215,0.288,135,260,0.519,0.48,91,110,0.827,34,102,136,103,68,17,80,87,547,0,,2026-03-26
189,Simone Fontecchio,30,MIA,SF,64,7,1099,177,439,0.403,111,306,0.363,66,133,0.496,0.53,79,94,0.84,52,146,198,94,34,9,47,96,544,0,,2026-03-26
190,Jalen Smith,25,CHI,C,53,21,1095,195,404,0.483,82,220,0.373,113,184,0.614,0.584,69,93,0.742,98,257,355,65,24,42,53,111,541,0,,2026-03-26
191,Day'Ron Sharpe,24,BRK,C,62,7,1160,214,356,0.601,9,39,0.231,205,317,0.647,0.614,103,152,0.678,171,242,413,145,67,26,106,147,540,0,,2026-03-26
192,Ziaire Williams,24,BRK,SF,53,11,1211,172,399,0.431,83,242,0.343,89,157,0.567,0.535,112,128,0.875,29,100,129,55,71,20,56,111,539,0,,2026-03-26
193,Egor Dёmin,19,BRK,PG,52,45,1308,179,449,0.399,124,322,0.385,55,127,0.433,0.537,54,65,0.831,21,144,165,173,42,17,86,93,536,0,,2026-03-26
194,Gui Santos,23,GSW,PF,62,25,1223,199,394,0.505,69,196,0.352,130,198,0.657,0.593,68,97,0.701,66,168,234,139,54,22,90,121,535,0,,2026-03-26
195,Daniss Jenkins,24,DET,PG,62,12,1162,185,451,0.41,58,158,0.367,127,293,0.433,0.475,98,123,0.797,39,86,125,212,56,12,88,88,526,0,,2026-03-26
196,Brook Lopez,37,LAC,C,66,31,1383,191,452,0.423,98,272,0.36,93,180,0.517,0.531,44,58,0.759,32,179,211,80,41,75,53,126,524,0,,2026-03-26
197,Moussa Diabaté,24,CHO,C,64,38,1660,207,330,0.627,1,2,0.5,206,328,0.628,0.629,108,161,0.671,241,321,562,120,48,66,64,152,523,0,,2026-03-26
198,Nique Clifford,23,SAC,SG,67,21,1600,200,489,0.409,65,194,0.335,135,295,0.458,0.475,54,78,0.692,60,180,240,145,63,21,90,140,519,0,,2026-03-26
199,Aaron Gordon,30,DEN,PF,31,28,852,174,347,0.501,55,134,0.41,119,213,0.559,0.581,112,147,0.762,45,138,183,79,18,8,33,50,515,0,,2026-03-26
200,Bones Hyland,25,MIN,PG,64,3,1006,182,394,0.462,96,245,0.392,86,149,0.577,0.584,53,68,0.779,21,82,103,167,35,15,59,109,513,0,,2026-03-26
201,Quinten Post,25,GSW,PF,66,35,1155,193,438,0.441,93,277,0.336,100,161,0.621,0.547,34,43,0.791,67,200,267,94,26,34,56,125,513,0,,2026-03-26
202,Draymond Green,35,GSW,PF,60,60,1645,186,447,0.416,90,279,0.323,96,168,0.571,0.517,50,73,0.685,49,286,335,317,53,35,163,172,512,0,,2026-03-26
203,Tari Eason,24,HOU,PF,50,32,1297,196,480,0.408,79,214,0.369,117,266,0.44,0.491,38,52,0.731,103,213,316,78,61,26,74,116,509,0,,2026-03-26
204,Isaac Okoro,25,CHI,SG,56,55,1503,183,406,0.451,65,196,0.332,118,210,0.562,0.531,78,98,0.796,62,90,152,88,38,24,41,140,509,0,,2026-03-26
205,T.J. McConnell,33,IND,PG,54,4,931,235,441,0.533,14,47,0.298,221,394,0.561,0.549,24,28,0.857,22,97,119,275,56,9,63,62,508,0,,2026-03-26
206,Danny Wolf,21,BRK,PF,57,15,1187,178,440,0.405,68,211,0.322,110,229,0.48,0.482,84,109,0.771,57,224,281,127,30,32,73,126,508,0,,2026-03-26
207,Luguentz Dort,26,OKC,SF,60,60,1656,177,471,0.376,111,333,0.333,66,138,0.478,0.494,42,56,0.75,52,175,227,74,48,25,50,169,507,0,,2026-03-26
208,Caleb Love,24,POR,SG,46,1,1008,189,488,0.387,93,291,0.32,96,197,0.487,0.483,36,49,0.735,25,89,114,123,27,4,61,48,507,0,,2026-03-26
209,Justin Champagnie,24,WAS,SF,61,17,1181,194,381,0.509,45,136,0.331,149,245,0.608,0.568,72,92,0.783,129,208,337,69,52,38,39,97,505,0,,2026-03-26
210,Dominick Barlow,22,PHI,PF,62,55,1498,197,367,0.537,21,79,0.266,176,288,0.611,0.565,85,119,0.714,120,177,297,80,56,44,52,129,500,0,,2026-03-26
211,Jordan Miller,26,LAC,SF,51,1,1106,175,334,0.524,29,89,0.326,146,245,0.596,0.567,119,152,0.783,47,111,158,110,37,8,54,48,498,0,,2026-03-26
212,Jared McCain,21,2TM,SG,58,1,1025,179,423,0.423,92,228,0.404,87,195,0.446,0.532,47,54,0.87,20,102,122,80,32,5,47,73,497,0,,2026-03-26
212,Jared McCain,21,PHI,SG,37,1,620,89,231,0.385,45,119,0.378,44,112,0.393,0.483,22,25,0.88,6,69,75,62,22,2,30,43,245,0,,2026-03-26
212,Jared McCain,21,OKC,SG,21,0,405,90,192,0.469,47,109,0.431,43,83,0.518,0.591,25,29,0.862,14,33,47,18,10,3,17,30,252,0,,2026-03-26
213,Javonte Green,32,DET,SG,72,5,1274,160,364,0.44,76,210,0.362,84,154,0.545,0.544,93,112,0.83,56,140,196,49,90,22,42,95,489,0,,2026-03-26
214,Corey Kispert,26,2TM,SF,52,9,997,168,364,0.462,76,215,0.353,92,149,0.617,0.566,71,87,0.816,25,101,126,88,15,7,41,55,483,0,,2026-03-26
214,Corey Kispert,26,WAS,SF,19,2,370,59,119,0.496,30,76,0.395,29,43,0.674,0.622,26,34,0.765,6,38,44,32,8,3,14,20,174,0,,2026-03-26
214,Corey Kispert,26,ATL,SF,33,7,627,109,245,0.445,46,139,0.331,63,106,0.594,0.539,45,53,0.849,19,63,82,56,7,4,27,35,309,0,,2026-03-26
215,Daniel Gafford,27,DAL,C,51,40,1119,192,292,0.658,0,0,NA,192,292,0.658,0.658,98,137,0.715,126,230,356,55,38,63,62,130,482,0,,2026-03-26
216,Jonas Valančiūnas,33,DEN,C,58,5,773,192,335,0.573,6,20,0.3,186,315,0.59,0.582,90,117,0.769,86,198,284,68,14,31,65,120,480,0,,2026-03-26
217,Jalen Williams,24,OKC,SG,28,28,800,185,388,0.477,21,70,0.3,164,318,0.516,0.504,89,108,0.824,19,109,128,150,33,9,53,57,480,0,,2026-03-26
218,Jamal Shead,23,TOR,PG,72,9,1596,161,445,0.362,74,236,0.314,87,209,0.416,0.445,75,98,0.765,25,110,135,376,65,13,97,146,471,0,,2026-03-26
219,Luka Garza,27,BOS,C,62,4,980,171,299,0.572,47,109,0.431,124,190,0.653,0.651,80,106,0.755,140,103,243,57,25,24,43,144,469,0,,2026-03-26
220,Ryan Kalkbrenner,24,CHO,C,59,30,1290,198,265,0.747,0,5,0,198,260,0.762,0.747,73,106,0.689,148,187,335,45,30,86,56,90,469,0,,2026-03-26
221,Oso Ighodaro,23,PHO,PF,73,19,1603,210,324,0.648,0,1,0,210,323,0.65,0.648,48,103,0.466,121,239,360,159,70,46,90,195,468,0,,2026-03-26
222,Jordan Poole,26,NOP,PG,35,6,843,147,397,0.37,85,257,0.331,62,140,0.443,0.477,88,101,0.871,8,62,70,106,20,14,60,82,467,0,,2026-03-26
223,Gary Payton II,33,GSW,SG,65,1,978,203,357,0.569,36,117,0.308,167,240,0.696,0.619,18,30,0.6,88,142,230,112,57,19,56,115,460,0,,2026-03-26
224,Paul George,35,PHI,PF,28,28,850,161,376,0.428,72,186,0.387,89,190,0.468,0.524,65,76,0.855,16,129,145,104,44,14,44,62,459,0,,2026-03-26
225,Walter Clayton,22,2TM,PG,62,4,1233,151,400,0.378,63,215,0.293,88,185,0.476,0.456,93,104,0.894,17,107,124,242,41,17,97,108,458,0,,2026-03-26
225,Walter Clayton,22,UTA,PG,45,0,811,102,256,0.398,44,143,0.308,58,113,0.513,0.484,58,62,0.935,15,73,88,143,24,12,57,78,306,0,,2026-03-26
225,Walter Clayton,22,MEM,PG,17,4,422,49,144,0.34,19,72,0.264,30,72,0.417,0.406,35,42,0.833,2,34,36,99,17,5,40,30,152,0,,2026-03-26
226,Jaden Hardy,23,2TM,SG,51,4,784,160,375,0.427,89,226,0.394,71,149,0.477,0.545,49,65,0.754,15,63,78,45,14,5,56,76,458,0,,2026-03-26
226,Jaden Hardy,23,DAL,SG,34,4,428,78,194,0.402,46,124,0.371,32,70,0.457,0.521,31,40,0.775,11,36,47,29,9,2,27,39,233,0,,2026-03-26
226,Jaden Hardy,23,WAS,SG,17,0,356,82,181,0.453,43,102,0.422,39,79,0.494,0.572,18,25,0.72,4,27,31,16,5,3,29,37,225,0,,2026-03-26
227,Herbert Jones,27,NOP,SF,50,50,1456,169,434,0.389,71,233,0.305,98,201,0.488,0.471,47,58,0.81,45,132,177,142,84,24,65,161,456,0,,2026-03-26
228,Gary Trent Jr.,27,MIL,SG,60,17,1265,156,416,0.375,108,305,0.354,48,111,0.432,0.505,35,45,0.778,7,54,61,71,29,3,31,75,455,0,,2026-03-26
229,Miles McBride,25,NYK,SG,35,14,981,157,362,0.434,102,243,0.42,55,119,0.462,0.575,35,43,0.814,22,69,91,97,30,6,28,64,451,0,,2026-03-26
230,Jusuf Nurkić,31,UTA,C,41,36,1083,180,358,0.503,25,71,0.352,155,287,0.54,0.538,62,113,0.549,106,319,425,196,52,22,101,134,447,3,,2026-03-26
231,Cody Williams,21,UTA,SG,58,32,1316,183,379,0.483,25,107,0.234,158,272,0.581,0.516,56,82,0.683,53,110,163,90,40,25,55,104,447,0,,2026-03-26
232,Christian Braun,24,DEN,SG,38,38,1208,169,329,0.514,36,118,0.305,133,211,0.63,0.568,72,93,0.774,54,130,184,110,26,10,42,95,446,0,,2026-03-26
233,Jose Alvarado,27,2TM,PG,62,1,1240,162,394,0.411,91,262,0.347,71,132,0.538,0.527,30,38,0.789,22,130,152,211,59,6,65,114,445,0,,2026-03-26
233,Jose Alvarado,27,NOP,PG,41,0,896,117,280,0.418,70,193,0.363,47,87,0.54,0.543,20,24,0.833,16,98,114,128,37,4,47,80,324,0,,2026-03-26
233,Jose Alvarado,27,NYK,PG,21,1,344,45,114,0.395,21,69,0.304,24,45,0.533,0.487,10,14,0.714,6,32,38,83,22,2,18,34,121,0,,2026-03-26
234,Derrick Jones Jr.,28,LAC,SF,41,36,1128,165,323,0.511,49,136,0.36,116,187,0.62,0.587,65,85,0.765,46,89,135,58,40,42,33,83,444,0,,2026-03-26
235,Jalen Green,23,PHO,SG,25,20,656,165,406,0.406,58,186,0.312,107,220,0.486,0.478,55,74,0.743,11,80,91,73,27,3,55,29,443,0,,2026-03-26
236,Landry Shamet,28,NYK,SG,46,12,1059,147,335,0.439,95,245,0.388,52,90,0.578,0.581,53,73,0.726,19,66,85,67,27,9,28,75,442,0,,2026-03-26
237,Svi Mykhailiuk,28,UTA,SF,48,41,1123,162,339,0.478,89,221,0.403,73,118,0.619,0.609,25,28,0.893,34,84,118,91,24,3,39,62,438,0,,2026-03-26
238,Ja'Kobe Walter,21,TOR,SG,62,12,1188,145,327,0.443,84,213,0.394,61,114,0.535,0.572,62,74,0.838,46,102,148,66,59,12,31,136,436,0,,2026-03-26
239,Terance Mann,29,BRK,SG,60,49,1463,161,356,0.452,51,146,0.349,110,210,0.524,0.524,61,78,0.782,68,124,192,184,38,14,66,147,434,0,,2026-03-26
240,Kristaps Porziņģis,30,2TM,C,26,17,611,140,315,0.444,43,129,0.333,97,186,0.522,0.513,111,133,0.835,31,95,126,69,16,36,33,74,434,0,,2026-03-26
240,Kristaps Porziņģis,30,ATL,C,17,12,413,96,210,0.457,31,86,0.36,65,124,0.524,0.531,68,81,0.84,21,66,87,46,9,22,16,54,291,0,,2026-03-26
240,Kristaps Porziņģis,30,GSW,C,9,5,198,44,105,0.419,12,43,0.279,32,62,0.516,0.476,43,52,0.827,10,29,39,23,7,14,17,20,143,0,,2026-03-26
241,Olivier-Maxence Prosper,23,MEM,PF,48,19,881,154,294,0.524,49,126,0.389,105,168,0.625,0.607,76,101,0.752,53,113,166,45,34,12,43,72,433,0,,2026-03-26
242,Jaylin Williams,23,OKC,PF,58,11,1161,138,325,0.425,90,236,0.381,48,89,0.539,0.563,67,85,0.788,32,284,316,144,28,37,63,115,433,0,,2026-03-26
243,Ben Sheppard,24,IND,SG,61,19,1303,157,362,0.434,81,220,0.368,76,142,0.535,0.546,37,49,0.755,43,142,185,106,36,5,38,109,432,0,,2026-03-26
244,Will Richard,23,GSW,SG,63,19,1281,158,331,0.477,69,200,0.345,89,131,0.679,0.582,46,54,0.852,62,98,160,86,78,8,53,125,431,0,,2026-03-26
245,Jaxson Hayes,25,LAL,C,61,9,1094,175,234,0.748,2,2,1,173,232,0.746,0.752,77,121,0.636,92,156,248,54,27,45,26,117,429,0,,2026-03-26
246,Kentavious Caldwell-Pope,32,MEM,SG,51,14,1088,150,366,0.41,55,174,0.316,95,192,0.495,0.485,73,80,0.913,20,105,125,139,43,8,61,57,428,0,,2026-03-26
247,Patrick Williams,24,CHI,PF,62,4,1219,152,394,0.386,82,223,0.368,70,171,0.409,0.49,41,59,0.695,44,131,175,82,39,20,62,82,427,0,,2026-03-26
248,Kobe Sanders,23,LAC,SG,60,16,1224,156,340,0.459,69,170,0.406,87,170,0.512,0.56,43,53,0.811,27,115,142,100,40,8,75,129,424,0,,2026-03-26
249,Gradey Dick,22,TOR,SG,67,1,1006,148,355,0.417,54,180,0.3,94,175,0.537,0.493,73,83,0.88,38,101,139,49,43,7,39,93,423,0,,2026-03-26
250,Nolan Traoré,19,BRK,PG,49,26,1082,149,399,0.373,49,150,0.327,100,249,0.402,0.435,61,78,0.782,13,68,81,183,33,20,107,104,408,0,,2026-03-26
251,Anthony Davis,32,DAL,PF,20,20,626,169,334,0.506,10,37,0.27,159,297,0.535,0.521,59,81,0.728,62,159,221,56,22,33,41,42,407,0,,2026-03-26
