rk,player,age,team,pos,g,gs,mp,fg,fga,fg_percent,x3p,x3pa,x3p_percent,x2p,x2pa,x2p_percent,e_fg_percent,ft,fta,ft_percent,orb,drb,trb,ast,stl,blk,tov,pf,pts,trp_dbl,awards,snapshot_date
105,A.J. GREEN,26,MIL,SG,24,24,696,86,176,0.489,79,163,0.485,7,13,0.538,0.713,19,24,0.792,1,66,67,51,13,3,20,66,270,0,NA,2025-12-06
106,PAOLO BANCHERO,23,ORL,PF,13,13,413,85,186,0.457,12,46,0.261,73,140,0.521,0.489,87,113,0.77,12,98,110,51,9,11,33,29,269,0,NA,2025-12-06
107,TIM HARDAWAY JR.,33,DEN,SG,22,1,545,91,198,0.46,55,130,0.423,36,68,0.529,0.598,30,35,0.857,5,39,44,32,10,2,7,24,267,0,NA,2025-12-06
108,DUNCAN ROBINSON,31,DET,SF,21,21,675,88,199,0.442,65,158,0.411,23,41,0.561,0.606,25,32,0.781,9,55,64,43,22,7,15,52,266,0,NA,2025-12-06
109,MALIK MONK,27,SAC,SG,19,0,467,98,214,0.458,38,90,0.422,60,124,0.484,0.547,28,32,0.875,8,30,38,44,18,10,19,32,262,0,NA,2025-12-06
110,REED SHEPPARD,21,HOU,SG,20,4,502,97,206,0.471,52,118,0.441,45,88,0.511,0.597,15,21,0.714,6,57,63,66,33,11,25,37,261,0,NA,2025-12-06
111,JALEN SUGGS,24,ORL,PG,18,18,446,90,195,0.462,36,106,0.34,54,89,0.607,0.554,45,50,0.9,14,56,70,85,35,11,49,58,261,0,NA,2025-12-06
112,GRAYSON ALLEN,30,PHO,SG,15,15,469,88,196,0.449,54,128,0.422,34,68,0.5,0.587,29,36,0.806,7,36,43,59,24,4,26,36,259,0,NA,2025-12-06
113,WENDELL CARTER JR.,26,ORL,C,22,22,648,87,166,0.524,25,60,0.417,62,106,0.585,0.599,59,75,0.787,61,106,167,42,14,16,38,86,258,0,NA,2025-12-06
114,ANDREW NEMBHARD,26,IND,PG,15,15,464,84,198,0.424,27,77,0.351,57,121,0.471,0.492,63,74,0.851,5,25,30,94,13,3,35,37,258,0,NA,2025-12-06
115,DYSON DANIELS,22,ATL,SG,24,24,813,115,236,0.487,6,36,0.167,109,200,0.545,0.5,20,34,0.588,51,98,149,141,54,8,56,62,256,0,NA,2025-12-06
116,BENNEDICT MATHURIN,23,IND,SF,12,12,392,79,173,0.457,33,77,0.429,46,96,0.479,0.552,63,77,0.818,11,56,67,28,9,2,37,36,254,0,NA,2025-12-06
117,CAM SPENCER,25,MEM,SG,23,1,478,83,170,0.488,52,109,0.477,31,61,0.508,0.641,36,40,0.9,6,42,48,87,16,2,27,33,254,0,NA,2025-12-06
118,KLAY THOMPSON,35,DAL,SF,23,8,502,89,243,0.366,63,178,0.354,26,65,0.4,0.496,12,15,0.8,7,53,60,31,7,8,19,26,253,0,NA,2025-12-06
119,KRISTAPS PORZIŅĢIS,30,ATL,C,13,12,337,83,167,0.497,24,66,0.364,59,101,0.584,0.569,59,69,0.855,19,54,73,40,6,21,12,44,249,0,NA,2025-12-06
120,JAYLON TYSON,23,CLE,SG,19,14,519,95,177,0.537,42,88,0.477,53,89,0.596,0.655,17,24,0.708,37,59,96,35,21,14,18,64,249,0,NA,2025-12-06
121,RUDY GOBERT,33,MIN,C,22,22,699,101,138,0.732,0,0,NA,101,138,0.732,0.732,46,85,0.541,78,149,227,42,9,34,34,64,248,0,NA,2025-12-06
122,JOSH HART,30,NYK,SF,21,7,612,91,183,0.497,30,81,0.37,61,102,0.598,0.579,36,44,0.818,39,122,161,109,26,6,44,54,248,1,NA,2025-12-06
123,MOSES MOODY,23,GSW,SG,21,13,533,79,196,0.403,52,135,0.385,27,61,0.443,0.536,38,44,0.864,17,51,68,30,20,15,27,43,248,0,NA,2025-12-06
124,ROYCE O'NEALE,32,PHO,SF,23,19,684,86,205,0.42,69,169,0.408,17,36,0.472,0.588,7,10,0.7,19,102,121,67,28,5,31,57,248,0,NA,2025-12-06
125,JOCK LANDALE,30,MEM,C,23,13,493,98,185,0.53,25,55,0.455,73,130,0.562,0.597,26,39,0.667,52,69,121,34,11,9,24,60,247,0,NA,2025-12-06
126,AARON GORDON,30,DEN,PF,13,13,368,82,154,0.532,28,63,0.444,54,91,0.593,0.623,52,60,0.867,19,58,77,17,10,3,18,24,244,0,NA,2025-12-06
127,MARK WILLIAMS,24,PHO,C,19,16,474,97,149,0.651,0,0,NA,97,149,0.651,0.651,48,63,0.762,62,103,165,19,26,16,22,51,242,0,NA,2025-12-06
128,TRISTAN DA SILVA,24,ORL,SF,23,10,545,90,193,0.466,40,104,0.385,50,89,0.562,0.57,21,26,0.808,20,68,88,27,20,6,21,27,241,0,NA,2025-12-06
129,JULIAN CHAMPAGNIE,24,SAS,SF,22,17,634,76,184,0.413,49,134,0.366,27,50,0.54,0.546,39,47,0.83,20,97,117,30,21,10,24,32,240,0,NA,2025-12-06
130,CAMERON JOHNSON,29,DEN,SF,21,21,622,83,181,0.459,38,94,0.404,45,87,0.517,0.564,33,41,0.805,17,54,71,47,15,6,25,47,237,0,NA,2025-12-06
131,ZACCHARIE RISACHER,20,ATL,SF,21,21,524,94,208,0.452,29,97,0.299,65,111,0.586,0.522,20,30,0.667,13,43,56,31,22,13,17,42,237,0,NA,2025-12-06
132,ISAIAH HARTENSTEIN,27,OKC,C,19,19,528,100,149,0.671,0,4,0,100,145,0.69,0.671,32,50,0.64,62,141,203,64,24,15,39,53,232,0,NA,2025-12-06
133,D'ANGELO RUSSELL,29,DAL,PG,20,3,413,82,203,0.404,29,100,0.29,53,103,0.515,0.475,39,56,0.696,8,46,54,89,9,2,42,29,232,0,NA,2025-12-06
134,GARY TRENT JR.,27,MIL,SG,24,14,665,78,198,0.394,53,143,0.371,25,55,0.455,0.528,21,27,0.778,2,30,32,44,20,2,20,41,230,0,NA,2025-12-06
135,BRANDON WILLIAMS,26,DAL,PG,22,9,474,78,208,0.375,12,66,0.182,66,142,0.465,0.404,61,75,0.813,14,41,55,90,30,5,42,36,229,0,NA,2025-12-06
136,MILES MCBRIDE,25,NYK,SG,19,9,518,78,174,0.448,55,119,0.462,23,55,0.418,0.606,17,22,0.773,13,37,50,47,13,4,14,34,228,0,NA,2025-12-06
137,KEVIN HUERTER,27,CHI,SF,19,8,458,86,182,0.473,27,90,0.3,59,92,0.641,0.547,28,33,0.848,9,53,62,46,15,14,24,41,227,0,NA,2025-12-06
138,SANDRO MAMUKELASHVILI,26,TOR,C,23,2,450,83,161,0.516,24,63,0.381,59,98,0.602,0.59,37,48,0.771,31,69,100,42,12,14,19,39,227,0,NA,2025-12-06
139,PEYTON WATSON,23,DEN,SF,22,12,596,85,172,0.494,23,62,0.371,62,110,0.564,0.561,34,43,0.791,26,84,110,38,21,27,25,50,227,0,NA,2025-12-06
140,JORDAN CLARKSON,33,NYK,SG,22,0,439,84,192,0.438,28,92,0.304,56,100,0.56,0.51,30,36,0.833,21,23,44,40,9,5,25,48,226,0,NA,2025-12-06
141,STEPHON CASTLE,21,SAS,PG,13,13,416,77,155,0.497,12,50,0.24,65,105,0.619,0.535,59,85,0.694,20,56,76,98,22,5,52,47,225,1,NA,2025-12-06
142,TRE JONES,26,CHI,PG,17,11,486,74,140,0.529,8,25,0.32,66,115,0.574,0.557,69,81,0.852,11,44,55,83,29,4,28,29,225,0,NA,2025-12-06
143,DAVION MITCHELL,27,MIA,PG,23,23,691,90,176,0.511,23,59,0.39,67,117,0.573,0.577,21,34,0.618,10,53,63,179,29,1,32,68,224,0,NA,2025-12-06
144,JARACE WALKER,22,IND,PF,23,12,607,73,213,0.343,33,108,0.306,40,105,0.381,0.42,45,56,0.804,13,101,114,51,14,10,45,41,224,0,NA,2025-12-06
145,ACE BAILEY,19,UTA,SF,22,13,502,87,192,0.453,32,88,0.364,55,104,0.529,0.536,17,22,0.773,32,42,74,36,18,7,29,55,223,0,NA,2025-12-06
146,DENNIS SCHRÖDER,32,SAC,PG,18,12,525,82,207,0.396,27,81,0.333,55,126,0.437,0.461,32,41,0.78,8,58,66,108,15,4,35,33,223,0,NA,2025-12-06
147,AUSAR THOMPSON,23,DET,SF,19,18,532,92,182,0.505,5,16,0.313,87,166,0.524,0.519,34,61,0.557,37,76,113,54,29,13,27,56,223,0,NA,2025-12-06
148,ZION WILLIAMSON,25,NOP,PF,10,10,309,74,145,0.51,0,3,0,74,142,0.521,0.51,73,101,0.723,23,33,56,40,16,5,31,23,221,0,NA,2025-12-06
149,ISAIAH JOE,26,OKC,SG,17,0,397,67,147,0.456,49,117,0.419,18,30,0.6,0.622,36,39,0.923,9,39,48,26,10,3,16,30,219,0,NA,2025-12-06
150,SIMONE FONTECCHIO,30,MIA,SF,22,0,414,69,169,0.408,46,123,0.374,23,46,0.5,0.544,32,38,0.842,10,53,63,36,11,4,22,38,216,0,NA,2025-12-06
151,JARRETT ALLEN,27,CLE,C,15,15,392,82,143,0.573,0,4,0,82,139,0.59,0.573,51,66,0.773,36,78,114,27,15,13,24,22,215,0,NA,2025-12-06
152,JA MORANT,26,MEM,PG,12,12,345,70,195,0.359,10,60,0.167,60,135,0.444,0.385,65,69,0.942,6,36,42,91,12,1,45,27,215,0,NA,2025-12-06
153,NEEMIAS QUETA,26,BOS,C,21,21,499,94,142,0.662,0,3,0,94,139,0.676,0.662,24,39,0.615,65,104,169,33,14,29,16,66,212,0,NA,2025-12-06
154,DONOVAN CLINGAN,21,POR,C,21,21,530,81,168,0.482,14,58,0.241,67,110,0.609,0.524,34,42,0.81,97,117,214,35,13,30,17,52,210,0,NA,2025-12-06
155,PELLE LARSSON,24,MIA,SG,23,16,515,70,158,0.443,25,74,0.338,45,84,0.536,0.522,42,54,0.778,10,48,58,75,13,5,24,46,207,0,NA,2025-12-06
156,TOBIAS HARRIS,33,DET,PF,14,14,416,73,161,0.453,25,66,0.379,48,95,0.505,0.531,35,42,0.833,13,58,71,34,6,4,16,33,206,0,NA,2025-12-06
157,JONATHAN KUMINGA,23,GSW,PF,16,12,415,76,166,0.458,16,47,0.34,60,119,0.504,0.506,38,52,0.731,26,74,100,42,5,5,42,28,206,0,NA,2025-12-06
158,OG ANUNOBY,28,NYK,PF,13,13,396,74,155,0.477,31,81,0.383,43,74,0.581,0.577,22,29,0.759,19,48,67,27,23,8,24,29,201,0,NA,2025-12-06
159,SVI MYKHAILIUK,28,UTA,SF,22,22,566,77,163,0.472,40,110,0.364,37,53,0.698,0.595,7,8,0.875,15,44,59,47,9,3,18,31,201,0,NA,2025-12-06
160,KELLY OUBRE JR.,30,PHI,SF,12,12,418,74,149,0.497,23,67,0.343,51,82,0.622,0.574,30,38,0.789,14,47,61,16,13,10,18,32,201,0,NA,2025-12-06
161,JOSE ALVARADO,27,NOP,PG,22,0,478,72,166,0.434,41,106,0.387,31,60,0.517,0.557,15,17,0.882,10,53,63,61,21,1,27,46,200,0,NA,2025-12-06
162,MOUSSA DIABATÉ,24,CHO,C,23,2,516,75,118,0.636,0,0,NA,75,118,0.636,0.636,50,71,0.704,85,95,180,28,15,24,18,57,200,0,NA,2025-12-06
163,JRUE HOLIDAY,35,POR,PG,12,12,401,74,166,0.446,31,85,0.365,43,81,0.531,0.539,21,25,0.84,16,47,63,99,19,3,35,24,200,0,NA,2025-12-06
164,JAKE LARAVIA,24,LAL,PF,22,7,562,74,158,0.468,22,65,0.338,52,93,0.559,0.538,30,43,0.698,25,61,86,41,28,7,24,47,200,0,NA,2025-12-06
165,VIT KREJCI,25,ATL,PG,20,1,464,69,138,0.5,50,110,0.455,19,28,0.679,0.681,11,16,0.688,8,38,46,36,13,6,18,45,199,0,NA,2025-12-06
166,CAM WHITMORE,21,WAS,SF,21,0,354,77,169,0.456,16,56,0.286,61,113,0.54,0.503,23,31,0.742,19,39,58,15,15,8,18,25,193,0,NA,2025-12-06
167,ISAIAH STEWART,24,DET,C,20,6,447,73,140,0.521,18,46,0.391,55,94,0.585,0.586,28,40,0.7,37,86,123,23,4,41,24,65,192,0,NA,2025-12-06
168,KYLE FILIPOWSKI,22,UTA,C,21,6,462,66,147,0.449,20,59,0.339,46,88,0.523,0.517,39,54,0.722,38,92,130,52,10,11,26,60,191,0,NA,2025-12-06
169,RYAN KALKBRENNER,24,CHO,C,21,20,537,80,100,0.8,0,1,0,80,99,0.808,0.8,31,41,0.756,61,80,141,10,16,40,25,36,191,0,NA,2025-12-06
170,DOMANTAS SABONIS,29,SAC,C,11,11,365,74,145,0.51,4,20,0.2,70,125,0.56,0.524,37,51,0.725,37,98,135,41,13,2,28,44,189,0,NA,2025-12-06
171,RON HOLLAND,20,DET,SF,23,5,487,71,169,0.42,18,64,0.281,53,105,0.505,0.473,28,36,0.778,18,57,75,37,39,6,34,57,188,0,NA,2025-12-06
172,CASON WALLACE,22,OKC,SG,22,22,622,72,165,0.436,34,91,0.374,38,74,0.514,0.539,10,13,0.769,17,51,68,53,47,6,24,49,188,0,NA,2025-12-06
173,BRICE SENSABAUGH,22,UTA,SF,21,0,338,63,154,0.409,33,97,0.34,30,57,0.526,0.516,28,33,0.848,14,40,54,25,15,4,19,41,187,0,NA,2025-12-06
174,ISAIAH JACKSON,24,IND,C,23,14,437,72,117,0.615,0,0,NA,72,117,0.615,0.615,42,54,0.778,54,74,128,20,18,17,27,72,186,0,NA,2025-12-06
175,ZIAIRE WILLIAMS,24,BRK,SF,19,2,444,59,150,0.393,33,108,0.306,26,42,0.619,0.503,32,39,0.821,15,37,52,14,14,9,22,43,183,0,NA,2025-12-06
176,JALEN SMITH,25,CHI,C,18,0,307,67,138,0.486,29,77,0.377,38,61,0.623,0.591,17,23,0.739,33,72,105,22,5,12,18,36,180,0,NA,2025-12-06
177,JONAS VALANČIŪNAS,33,DEN,C,22,0,274,72,125,0.576,2,9,0.222,70,116,0.603,0.584,34,44,0.773,30,72,102,25,3,12,21,39,180,0,NA,2025-12-06
178,BUDDY HIELD,33,GSW,SG,23,0,422,66,164,0.402,32,107,0.299,34,57,0.596,0.5,15,16,0.938,15,37,52,37,22,1,24,32,179,0,NA,2025-12-06
179,JAY HUFF,27,IND,C,23,7,420,63,144,0.438,32,98,0.327,31,46,0.674,0.549,19,26,0.731,26,55,81,29,5,55,16,52,177,0,NA,2025-12-06
180,TYRESE MARTIN,26,BRK,SG,22,6,467,66,172,0.384,29,98,0.296,37,74,0.5,0.468,16,22,0.727,23,51,74,55,16,3,24,23,177,0,NA,2025-12-06
181,KRIS DUNN,31,LAC,PG,23,17,596,69,138,0.5,19,53,0.358,50,85,0.588,0.569,19,25,0.76,19,42,61,61,37,4,28,52,176,0,NA,2025-12-06
182,JAKOB POELTL,30,TOR,C,17,17,446,74,104,0.712,0,0,NA,74,104,0.712,0.712,26,45,0.578,50,89,139,40,14,10,26,60,174,0,NA,2025-12-06
183,TRE JOHNSON,19,WAS,SG,15,4,364,65,146,0.445,30,76,0.395,35,70,0.5,0.548,13,16,0.813,7,38,45,20,6,7,24,28,173,0,NA,2025-12-06
184,JUSUF NURKIĆ,31,UTA,C,21,16,510,70,153,0.458,7,31,0.226,63,122,0.516,0.48,26,50,0.52,49,146,195,80,33,8,55,65,173,0,NA,2025-12-06
185,CAM THOMAS,24,BRK,SG,8,8,226,53,132,0.402,16,45,0.356,37,87,0.425,0.462,49,56,0.875,3,8,11,21,4,1,16,15,171,0,NA,2025-12-06
186,AARON NESMITH,26,IND,SF,11,11,335,54,147,0.367,31,83,0.373,23,64,0.359,0.473,31,39,0.795,17,32,49,17,9,3,8,27,170,0,NA,2025-12-06
187,WILL RICHARD,23,GSW,SG,21,10,395,61,113,0.54,26,66,0.394,35,47,0.745,0.655,22,29,0.759,22,33,55,25,21,1,14,44,170,0,NA,2025-12-06
188,JORDAN GOODWIN,27,PHO,PG,20,2,406,67,156,0.429,26,74,0.351,41,82,0.5,0.513,9,12,0.75,37,49,86,42,29,3,22,33,169,0,NA,2025-12-06
189,TERANCE MANN,29,BRK,SG,20,20,527,61,140,0.436,19,57,0.333,42,83,0.506,0.504,27,33,0.818,30,37,67,70,14,3,21,53,168,0,NA,2025-12-06
190,KENTAVIOUS CALDWELL-POPE,32,MEM,SG,23,13,502,55,149,0.369,25,76,0.329,30,73,0.411,0.453,32,35,0.914,9,44,53,70,15,5,29,23,167,0,NA,2025-12-06
191,ANTHONY DAVIS,32,DAL,PF,9,9,263,66,134,0.493,7,20,0.35,59,114,0.518,0.519,28,40,0.7,28,66,94,30,10,15,17,18,167,0,NA,2025-12-06
192,EGOR DЁMIN,19,BRK,PG,20,13,457,59,158,0.373,37,107,0.346,22,51,0.431,0.491,12,14,0.857,11,54,65,70,17,7,33,39,167,0,NA,2025-12-06
193,SAM MERRILL,29,CLE,SG,12,8,311,54,116,0.466,44,99,0.444,10,17,0.588,0.655,15,16,0.938,9,16,25,27,6,3,10,35,167,0,NA,2025-12-06
194,KHRIS MIDDLETON,34,WAS,SF,16,16,413,67,136,0.493,14,40,0.35,53,96,0.552,0.544,19,26,0.731,19,48,67,56,11,6,29,48,167,0,NA,2025-12-06
195,TRE MANN,24,CHO,PG,18,1,370,63,174,0.362,27,89,0.303,36,85,0.424,0.44,12,13,0.923,12,38,50,48,11,2,34,38,165,0,NA,2025-12-06
196,JOSH MINOTT,23,BOS,PF,22,9,429,60,118,0.508,28,64,0.438,32,54,0.593,0.627,17,22,0.773,37,70,107,29,17,10,14,37,165,0,NA,2025-12-06
197,GRADEY DICK,22,TOR,SG,24,0,395,54,131,0.412,23,72,0.319,31,59,0.525,0.5,32,38,0.842,9,38,47,16,16,2,11,28,163,0,NA,2025-12-06
198,SAM HAUSER,28,BOS,PF,23,4,510,56,154,0.364,48,133,0.361,8,21,0.381,0.519,3,4,0.75,17,61,78,34,15,5,11,28,163,0,NA,2025-12-06
199,DRAYMOND GREEN,35,GSW,PF,20,20,563,58,152,0.382,31,93,0.333,27,59,0.458,0.484,13,21,0.619,16,106,122,109,15,17,60,72,160,0,NA,2025-12-06
200,AARON WIGGINS,27,OKC,SG,12,5,310,62,131,0.473,28,70,0.4,34,61,0.557,0.58,8,11,0.727,11,28,39,27,7,8,13,25,160,0,NA,2025-12-06
201,COLE ANTHONY,25,MIL,PG,22,0,355,68,160,0.425,12,47,0.255,56,113,0.496,0.463,11,20,0.55,10,49,59,91,15,7,44,48,159,0,NA,2025-12-06
202,ANDRE DRUMMOND,32,PHI,C,21,11,461,63,114,0.553,11,28,0.393,52,86,0.605,0.601,21,33,0.636,65,129,194,17,15,19,19,48,158,0,NA,2025-12-06
203,CARIS LEVERT,31,DET,SG,17,0,345,55,120,0.458,23,57,0.404,32,63,0.508,0.554,24,41,0.585,4,24,28,50,11,8,24,20,157,0,NA,2025-12-06
204,DANISS JENKINS,24,DET,PG,18,6,336,59,134,0.44,16,47,0.34,43,87,0.494,0.5,22,30,0.733,12,24,36,67,19,1,26,23,156,0,NA,2025-12-06
205,PATRICK WILLIAMS,24,CHI,PF,21,1,440,53,141,0.376,31,77,0.403,22,64,0.344,0.486,18,27,0.667,14,52,66,26,19,6,22,37,155,0,NA,2025-12-06
206,BRUCE BROWN,29,DEN,SG,22,0,520,58,134,0.433,13,38,0.342,45,96,0.469,0.481,25,32,0.781,22,61,83,41,19,6,20,51,154,0,NA,2025-12-06
207,DYLAN HARPER,19,SAS,SG,12,0,258,57,124,0.46,8,29,0.276,49,95,0.516,0.492,31,42,0.738,12,25,37,45,12,0,18,28,153,0,NA,2025-12-06
208,LUKE KENNARD,29,ATL,SG,21,0,433,52,114,0.456,29,69,0.42,23,45,0.511,0.583,20,21,0.952,11,29,40,49,17,1,22,28,153,0,NA,2025-12-06
209,QUINTEN POST,25,GSW,PF,23,9,379,57,125,0.456,28,84,0.333,29,41,0.707,0.568,11,14,0.786,21,67,88,29,14,12,18,37,153,0,NA,2025-12-06
210,HERBERT JONES,27,NOP,SF,16,16,484,55,141,0.39,25,69,0.362,30,72,0.417,0.479,17,23,0.739,15,45,60,37,23,4,26,57,152,0,NA,2025-12-06
211,COREY KISPERT,26,WAS,SF,17,2,338,52,103,0.505,27,67,0.403,25,36,0.694,0.636,21,29,0.724,6,36,42,29,8,3,11,18,152,0,NA,2025-12-06
212,SION JAMES,23,CHO,SG,23,13,601,47,113,0.416,27,71,0.38,20,42,0.476,0.535,30,35,0.857,10,62,72,35,17,11,22,38,151,0,NA,2025-12-06
213,JOEL EMBIID,31,PHI,C,8,8,195,51,114,0.447,9,36,0.25,42,78,0.538,0.487,37,45,0.822,10,33,43,25,6,11,21,16,148,0,NA,2025-12-06
214,MARVIN BAGLEY III,26,WAS,PF,17,4,302,60,99,0.606,4,9,0.444,56,90,0.622,0.626,23,33,0.697,40,44,84,21,9,13,16,36,147,0,NA,2025-12-06
215,DRU SMITH,28,MIA,SG,23,0,393,52,116,0.448,19,52,0.365,33,64,0.516,0.53,24,31,0.774,22,40,62,67,33,6,23,39,147,0,NA,2025-12-06
216,JAVONTE GREEN,32,DET,SG,23,3,427,48,115,0.417,19,58,0.328,29,57,0.509,0.5,30,39,0.769,16,48,64,20,21,10,17,34,145,0,NA,2025-12-06
217,RYAN DUNN,23,PHO,SF,18,11,424,58,121,0.479,16,50,0.32,42,71,0.592,0.545,12,18,0.667,33,56,89,31,27,11,16,44,144,0,NA,2025-12-06
218,VINCE WILLIAMS JR.,25,MEM,PG,18,10,406,50,143,0.35,22,79,0.278,28,64,0.438,0.427,22,28,0.786,16,66,82,101,17,10,41,37,144,0,NA,2025-12-06
219,GOGA BITADZE,26,ORL,C,22,0,376,56,77,0.727,2,7,0.286,54,70,0.771,0.74,29,37,0.784,38,78,116,33,15,28,14,48,143,0,NA,2025-12-06
220,BEN SHEPPARD,24,IND,SG,22,11,549,52,147,0.354,24,88,0.273,28,59,0.475,0.435,15,19,0.789,18,72,90,43,14,3,15,43,143,0,NA,2025-12-06
221,COBY WHITE,25,CHI,SG,6,4,180,44,99,0.444,16,49,0.327,28,50,0.56,0.525,39,49,0.796,2,16,18,37,4,0,17,12,143,0,NA,2025-12-06
222,MOUHAMED GUEYE,23,ATL,PF,24,3,421,59,121,0.488,14,52,0.269,45,69,0.652,0.545,9,18,0.5,29,64,93,25,15,16,17,46,141,0,NA,2025-12-06
223,COLLIN MURRAY-BOYLES,20,TOR,PF,19,4,342,54,97,0.557,12,25,0.48,42,72,0.583,0.619,20,30,0.667,32,30,62,24,13,6,23,44,140,0,NA,2025-12-06
224,BUB CARRINGTON,20,WAS,PG,21,5,528,48,143,0.336,30,73,0.411,18,70,0.257,0.441,13,18,0.722,8,65,73,84,9,2,47,50,139,0,NA,2025-12-06
225,LANDRY SHAMET,28,NYK,SG,15,6,314,42,93,0.452,28,66,0.424,14,27,0.519,0.602,27,34,0.794,7,23,30,18,6,3,7,19,139,0,NA,2025-12-06
226,ZACH EDEY,23,MEM,C,10,10,262,57,87,0.655,1,3,0.333,56,84,0.667,0.661,23,29,0.793,38,74,112,9,7,21,20,31,138,0,NA,2025-12-06
227,DAY'RON SHARPE,24,BRK,C,21,0,337,50,87,0.575,5,18,0.278,45,69,0.652,0.603,33,56,0.589,44,71,115,36,17,11,38,46,138,0,NA,2025-12-06
228,JAMAL SHEAD,23,TOR,PG,24,0,459,42,117,0.359,21,63,0.333,21,54,0.389,0.449,32,39,0.821,9,32,41,124,29,2,27,48,137,0,NA,2025-12-06
229,DERRICK JONES JR.,28,LAC,SF,13,13,324,49,92,0.533,16,46,0.348,33,46,0.717,0.62,22,28,0.786,11,20,31,14,11,15,10,26,136,0,NA,2025-12-06
230,DANIEL GAFFORD,27,DAL,C,15,12,343,50,82,0.61,0,0,NA,50,82,0.61,0.61,34,43,0.791,34,62,96,19,14,21,21,41,134,0,NA,2025-12-06
231,JORDAN WALSH,21,BOS,PF,19,11,394,50,85,0.588,15,33,0.455,35,52,0.673,0.676,17,21,0.81,31,59,90,22,20,12,11,52,132,0,NA,2025-12-06
232,JOSH OKOGIE,27,HOU,SG,20,14,415,44,100,0.44,21,53,0.396,23,47,0.489,0.545,21,29,0.724,23,32,55,20,27,4,16,37,130,0,NA,2025-12-06
233,MARCUS SMART,31,LAL,SG,14,9,375,42,103,0.408,16,63,0.254,26,40,0.65,0.485,30,32,0.938,9,23,32,41,25,4,27,40,130,0,NA,2025-12-06
234,TARI EASON,24,HOU,PF,11,1,255,47,95,0.495,27,53,0.509,20,42,0.476,0.637,5,7,0.714,16,41,57,18,9,5,19,18,126,0,NA,2025-12-06
235,DREW EUBANKS,28,SAC,C,22,11,340,54,88,0.614,1,2,0.5,53,86,0.616,0.619,17,34,0.5,18,50,68,8,12,17,21,32,126,0,NA,2025-12-06
236,AARON HOLIDAY,29,HOU,PG,15,0,247,39,89,0.438,26,61,0.426,13,28,0.464,0.584,22,25,0.88,2,12,14,19,7,2,13,20,126,0,NA,2025-12-06
237,CHRISTIAN BRAUN,24,DEN,SG,11,11,325,48,97,0.495,6,28,0.214,42,69,0.609,0.526,23,29,0.793,18,30,48,33,9,3,14,24,125,0,NA,2025-12-06
238,NIKOLA JOVIĆ,22,MIA,PF,17,1,316,42,108,0.389,15,53,0.283,27,55,0.491,0.458,26,36,0.722,11,54,65,44,9,7,30,38,125,0,NA,2025-12-06
239,TRENDON WATFORD,25,PHI,PF,14,4,286,47,88,0.534,7,18,0.389,40,70,0.571,0.574,24,30,0.8,15,51,66,50,6,3,21,38,125,1,NA,2025-12-06
240,DALTON KNECHT,24,LAL,SF,19,1,301,47,101,0.465,20,57,0.351,27,44,0.614,0.564,10,15,0.667,9,28,37,12,7,7,8,26,124,0,NA,2025-12-06
241,CALEB LOVE,24,POR,SG,15,0,268,45,137,0.328,23,84,0.274,22,53,0.415,0.412,11,14,0.786,10,32,42,28,7,0,11,19,124,0,NA,2025-12-06
242,T.J. MCCONNELL,33,IND,PG,13,0,217,59,111,0.532,5,16,0.313,54,95,0.568,0.554,1,1,1,2,31,33,57,16,3,10,17,124,0,NA,2025-12-06
243,JAYLIN WILLIAMS,23,OKC,PF,22,2,402,39,109,0.358,28,92,0.304,11,17,0.647,0.486,18,26,0.692,11,92,103,51,14,12,23,42,124,0,NA,2025-12-06
244,JUSTIN EDWARDS,22,PHI,SF,20,5,344,44,108,0.407,25,69,0.362,19,39,0.487,0.523,10,11,0.909,12,25,37,28,13,5,18,37,123,0,NA,2025-12-06
245,ISAAC OKORO,25,CHI,SG,15,15,373,45,98,0.459,18,47,0.383,27,51,0.529,0.551,15,20,0.75,17,23,40,24,6,10,15,46,123,0,NA,2025-12-06
246,MIKE CONLEY,38,MIN,PG,22,5,426,36,95,0.379,25,66,0.379,11,29,0.379,0.511,25,27,0.926,8,32,40,73,13,3,16,38,122,0,NA,2025-12-06
247,JORDAN POOLE,26,NOP,PG,7,4,212,35,99,0.354,20,59,0.339,15,40,0.375,0.455,31,32,0.969,3,9,12,24,2,2,15,18,121,0,NA,2025-12-06
248,LUGUENTZ DORT,26,OKC,SF,15,15,437,42,110,0.382,24,77,0.312,18,33,0.545,0.491,12,13,0.923,18,40,58,17,15,6,10,46,120,0,NA,2025-12-06
249,JADEN HARDY,23,DAL,SG,19,0,203,38,93,0.409,25,59,0.424,13,34,0.382,0.543,18,22,0.818,4,19,23,9,4,2,15,21,119,0,NA,2025-12-06
250,TYLER HERRO,26,MIA,SG,5,5,157,43,82,0.524,15,31,0.484,28,51,0.549,0.616,18,19,0.947,3,20,23,11,6,3,6,7,119,0,NA,2025-12-06
251,DEAN WADE,29,CLE,PF,22,3,490,40,105,0.381,23,78,0.295,17,27,0.63,0.49,16,23,0.696,19,64,83,37,17,13,7,43,119,0,NA,2025-12-06
252,KRIS MURRAY,25,POR,SF,21,2,522,47,106,0.443,12,43,0.279,35,63,0.556,0.5,12,18,0.667,39,42,81,23,24,4,20,41,118,0,NA,2025-12-06
