rk,player,age,team,pos,g,gs,mp,fg,fga,fg_percent,x3p,x3pa,x3p_percent,x2p,x2pa,x2p_percent,e_fg_percent,ft,fta,ft_percent,orb,drb,trb,ast,stl,blk,tov,pf,pts,trp_dbl,awards,snapshot_date
197,AARON WIGGINS,27,OKC,SG,15,5,363,70,151,0.464,35,84,0.417,35,67,0.522,0.579,10,13,0.769,11,35,46,29,9,8,18,33,185,0,NA,2025-12-17
198,HERBERT JONES,27,NOP,SF,19,19,544,66,167,0.395,27,80,0.338,39,87,0.448,0.476,24,30,0.8,21,52,73,42,27,6,27,66,183,0,NA,2025-12-17
199,WILL RICHARD,23,GSW,SG,23,12,440,65,122,0.533,29,73,0.397,36,49,0.735,0.652,24,31,0.774,24,38,62,25,23,1,15,47,183,0,NA,2025-12-17
200,PATRICK WILLIAMS,24,CHI,PF,24,1,510,62,160,0.388,37,88,0.42,25,72,0.347,0.503,21,33,0.636,20,61,81,31,22,7,24,41,182,0,NA,2025-12-17
201,SION JAMES,23,CHO,SG,26,14,690,57,137,0.416,33,86,0.384,24,51,0.471,0.536,34,40,0.85,11,74,85,40,18,12,25,45,181,0,NA,2025-12-17
202,JAVONTE GREEN,32,DET,SG,26,3,479,59,135,0.437,24,70,0.343,35,65,0.538,0.526,33,42,0.786,16,50,66,21,29,10,19,38,175,0,NA,2025-12-17
203,JOSH MINOTT,23,BOS,PF,25,9,475,63,125,0.504,31,70,0.443,32,55,0.582,0.628,18,24,0.75,37,72,109,32,20,11,16,44,175,0,NA,2025-12-17
204,ANDRE DRUMMOND,32,PHI,C,24,11,514,70,132,0.53,11,30,0.367,59,102,0.578,0.572,23,37,0.622,82,143,225,21,16,25,20,51,174,0,NA,2025-12-17
205,DRAYMOND GREEN,35,GSW,PF,21,21,593,63,160,0.394,33,97,0.34,30,63,0.476,0.497,15,23,0.652,17,113,130,116,18,18,68,77,174,0,NA,2025-12-17
206,BRANDON MILLER,23,CHO,SF,10,10,282,60,165,0.364,25,81,0.309,35,84,0.417,0.439,29,34,0.853,11,27,38,35,8,11,25,27,174,0,NA,2025-12-17
207,COLE ANTHONY,25,MIL,PG,25,0,399,73,172,0.424,14,51,0.275,59,121,0.488,0.465,13,22,0.591,10,58,68,99,17,8,50,57,173,0,NA,2025-12-17
208,GRADEY DICK,22,TOR,SG,27,0,425,58,143,0.406,25,78,0.321,33,65,0.508,0.493,32,39,0.821,10,42,52,17,18,2,14,32,173,0,NA,2025-12-17
209,LUKE KENNARD,29,ATL,SG,24,0,492,59,125,0.472,33,77,0.429,26,48,0.542,0.604,22,23,0.957,12,35,47,56,19,1,23,29,173,0,NA,2025-12-17
210,SAM HAUSER,28,BOS,PF,26,4,562,59,172,0.343,51,150,0.34,8,22,0.364,0.491,3,4,0.75,17,71,88,35,16,8,13,32,172,0,NA,2025-12-17
211,JAMAL SHEAD,23,TOR,PG,27,1,539,55,151,0.364,28,83,0.337,27,68,0.397,0.457,34,43,0.791,12,39,51,145,32,3,31,52,172,0,NA,2025-12-17
212,PAUL GEORGE,35,PHI,PF,10,10,262,57,129,0.442,26,60,0.433,31,69,0.449,0.543,31,36,0.861,4,46,50,33,14,4,17,15,171,0,NA,2025-12-17
213,CAM THOMAS,24,BRK,SG,8,8,226,53,132,0.402,16,45,0.356,37,87,0.425,0.462,49,56,0.875,3,8,11,21,4,1,16,15,171,0,NA,2025-12-17
214,DARIUS GARLAND,26,CLE,PG,11,11,330,55,152,0.362,20,71,0.282,35,81,0.432,0.428,40,46,0.87,7,25,32,71,9,2,31,20,170,0,NA,2025-12-17
215,AARON NESMITH,26,IND,SF,11,11,335,54,147,0.367,31,83,0.373,23,64,0.359,0.473,31,39,0.795,17,32,49,17,9,3,8,27,170,0,NA,2025-12-17
216,DAY'RON SHARPE,24,BRK,C,24,0,386,62,104,0.596,5,18,0.278,57,86,0.663,0.62,41,65,0.631,49,83,132,47,22,13,41,51,170,0,NA,2025-12-17
217,JORDAN WALSH,21,BOS,PF,22,14,469,64,106,0.604,20,41,0.488,44,65,0.677,0.698,21,25,0.84,37,73,110,22,28,12,14,65,169,0,NA,2025-12-17
218,SAM MERRILL,29,CLE,SG,12,8,311,54,116,0.466,44,99,0.444,10,17,0.588,0.655,15,16,0.938,9,16,25,27,6,3,10,35,167,0,NA,2025-12-17
219,KHRIS MIDDLETON,34,WAS,SF,16,16,413,67,136,0.493,14,40,0.35,53,96,0.552,0.544,19,26,0.731,19,48,67,56,11,6,29,48,167,0,NA,2025-12-17
220,DANISS JENKINS,24,DET,PG,21,6,356,62,141,0.44,17,49,0.347,45,92,0.489,0.5,25,33,0.758,14,25,39,68,19,1,28,27,166,0,NA,2025-12-17
221,TRE MANN,24,CHO,PG,18,1,370,63,174,0.362,27,89,0.303,36,85,0.424,0.44,12,13,0.923,12,38,50,48,11,2,34,38,165,0,NA,2025-12-17
222,BRUCE BROWN,29,DEN,SG,25,0,593,61,145,0.421,13,40,0.325,48,105,0.457,0.466,29,36,0.806,26,71,97,52,23,6,24,57,164,0,NA,2025-12-17
223,KEEGAN MURRAY,25,SAC,PF,11,10,407,64,149,0.43,16,61,0.262,48,88,0.545,0.483,20,28,0.714,20,62,82,17,18,19,12,24,164,0,NA,2025-12-17
224,MARCUS SMART,31,LAL,SG,16,10,435,53,126,0.421,25,82,0.305,28,44,0.636,0.52,33,36,0.917,10,29,39,48,26,7,30,46,164,0,NA,2025-12-17
225,DRU SMITH,28,MIA,SG,26,1,440,58,131,0.443,20,55,0.364,38,76,0.5,0.519,28,36,0.778,24,44,68,72,38,8,24,42,164,0,NA,2025-12-17
226,AARON HOLIDAY,29,HOU,PG,18,0,301,51,111,0.459,34,75,0.453,17,36,0.472,0.613,25,29,0.862,2,15,17,20,8,3,16,25,161,0,NA,2025-12-17
227,JOSH OKOGIE,27,HOU,SG,23,17,487,56,118,0.475,25,61,0.41,31,57,0.544,0.581,24,34,0.706,32,36,68,22,32,5,21,44,161,0,NA,2025-12-17
228,JORDAN POOLE,26,NOP,PG,9,4,266,49,133,0.368,25,79,0.316,24,54,0.444,0.462,36,37,0.973,3,12,15,31,5,3,17,20,159,0,NA,2025-12-17
229,LEBRON JAMES,41,LAL,SF,9,9,304,60,128,0.469,12,41,0.293,48,87,0.552,0.516,26,42,0.619,7,44,51,65,7,7,24,15,158,0,NA,2025-12-17
230,VINCE WILLIAMS JR.,25,MEM,PG,21,11,456,55,160,0.344,25,91,0.275,30,69,0.435,0.422,22,28,0.786,17,71,88,104,18,12,45,44,157,0,NA,2025-12-17
231,RYAN DUNN,23,PHO,SF,21,11,481,63,139,0.453,17,57,0.298,46,82,0.561,0.514,12,18,0.667,39,64,103,39,29,13,21,53,155,0,NA,2025-12-17
232,MOUHAMED GUEYE,23,ATL,PF,27,3,457,63,129,0.488,15,55,0.273,48,74,0.649,0.547,13,23,0.565,31,66,97,25,16,18,19,48,154,0,NA,2025-12-17
233,KEVIN PORTER JR.,25,MIL,PG,8,8,235,51,100,0.51,22,42,0.524,29,58,0.5,0.62,30,34,0.882,5,29,34,55,18,2,23,17,154,1,NA,2025-12-17
234,MAXIME RAYNAUD,22,SAC,C,18,4,333,62,118,0.525,5,14,0.357,57,104,0.548,0.547,24,33,0.727,22,63,85,17,6,9,15,39,153,0,NA,2025-12-17
235,GOGA BITADZE,26,ORL,C,25,0,418,60,82,0.732,2,7,0.286,58,75,0.773,0.744,30,38,0.789,42,86,128,35,16,32,16,53,152,0,NA,2025-12-17
236,COREY KISPERT,26,WAS,SF,17,2,338,52,103,0.505,27,67,0.403,25,36,0.694,0.636,21,29,0.724,6,36,42,29,8,3,11,18,152,0,NA,2025-12-17
237,PRECIOUS ACHIUWA,26,SAC,C,19,6,385,65,114,0.57,4,16,0.25,61,98,0.622,0.588,17,37,0.459,35,69,104,17,13,9,8,33,151,0,NA,2025-12-17
238,ZACH EDEY,23,MEM,C,11,11,284,62,98,0.633,1,5,0.2,61,93,0.656,0.638,25,32,0.781,43,79,122,12,7,21,26,37,150,0,NA,2025-12-17
239,COLLIN MURRAY-BOYLES,20,TOR,PF,22,4,385,59,105,0.562,12,25,0.48,47,80,0.588,0.619,20,32,0.625,37,34,71,30,14,8,26,51,150,0,NA,2025-12-17
240,T.J. MCCONNELL,33,IND,PG,16,0,265,70,135,0.519,6,18,0.333,64,117,0.547,0.541,1,1,1,4,36,40,69,18,3,15,19,147,0,NA,2025-12-17
241,CALEB LOVE,24,POR,SG,18,0,322,54,159,0.34,25,95,0.263,29,64,0.453,0.418,12,15,0.8,11,34,45,39,8,0,16,21,145,0,NA,2025-12-17
242,BRYCE MCGOWENS,23,NOP,SG,17,5,306,48,92,0.522,15,29,0.517,33,63,0.524,0.603,34,43,0.791,4,33,37,25,8,4,5,25,145,0,NA,2025-12-17
243,TRISTAN VUKCEVIC,22,WAS,C,21,1,253,48,104,0.462,9,42,0.214,39,62,0.629,0.505,39,49,0.796,12,39,51,22,7,10,25,31,144,0,NA,2025-12-17
244,ISAAC OKORO,25,CHI,SG,17,17,422,54,119,0.454,19,57,0.333,35,62,0.565,0.534,16,21,0.762,20,26,46,26,6,10,15,50,143,0,NA,2025-12-17
245,BEN SHEPPARD,24,IND,SG,22,11,549,52,147,0.354,24,88,0.273,28,59,0.475,0.435,15,19,0.789,18,72,90,43,14,3,15,43,143,0,NA,2025-12-17
246,PAT SPENCER,29,GSW,PG,19,3,303,54,119,0.454,14,34,0.412,40,85,0.471,0.513,18,20,0.9,14,32,46,61,14,1,17,27,140,0,NA,2025-12-17
247,TYLER HERRO,26,MIA,SG,6,6,191,50,99,0.505,15,37,0.405,35,62,0.565,0.581,24,26,0.923,3,27,30,14,6,3,7,9,139,0,NA,2025-12-17
248,LANDRY SHAMET,28,NYK,SG,15,6,314,42,93,0.452,28,66,0.424,14,27,0.519,0.602,27,34,0.794,7,23,30,18,6,3,7,19,139,0,NA,2025-12-17
249,DEAN WADE,29,CLE,PF,25,4,564,46,121,0.38,27,89,0.303,19,32,0.594,0.492,19,27,0.704,23,77,100,41,21,13,7,49,138,0,NA,2025-12-17
250,NIKOLA JOVIĆ,22,MIA,PF,19,1,347,46,118,0.39,17,60,0.283,29,58,0.5,0.462,28,39,0.718,11,56,67,50,10,7,35,40,137,0,NA,2025-12-17
251,JAYLIN WILLIAMS,23,OKC,PF,25,3,458,44,124,0.355,30,102,0.294,14,22,0.636,0.476,19,29,0.655,13,105,118,61,17,12,25,46,137,0,NA,2025-12-17
252,DANIEL GAFFORD,27,DAL,C,16,13,356,51,83,0.614,0,0,NA,51,83,0.614,0.614,34,43,0.791,34,64,98,21,15,22,22,44,136,0,NA,2025-12-17
253,DERRICK JONES JR.,28,LAC,SF,13,13,324,49,92,0.533,16,46,0.348,33,46,0.717,0.62,22,28,0.786,11,20,31,14,11,15,10,26,136,0,NA,2025-12-17
254,LUGUENTZ DORT,26,OKC,SF,17,17,480,47,125,0.376,28,89,0.315,19,36,0.528,0.488,13,14,0.929,19,46,65,20,15,7,10,52,135,0,NA,2025-12-17
255,DREW EUBANKS,28,SAC,C,25,11,360,56,91,0.615,1,2,0.5,55,89,0.618,0.621,20,38,0.526,20,51,71,8,12,17,22,34,133,0,NA,2025-12-17
256,WALTER CLAYTON,22,UTA,PG,21,0,348,46,109,0.422,17,57,0.298,29,52,0.558,0.5,23,24,0.958,10,37,47,73,10,4,30,41,132,0,NA,2025-12-17
257,KRIS MURRAY,25,POR,SF,24,3,599,52,118,0.441,13,49,0.265,39,69,0.565,0.496,15,22,0.682,45,51,96,27,27,8,22,48,132,0,NA,2025-12-17
258,DOMINICK BARLOW,22,PHI,PF,16,13,430,50,99,0.505,7,27,0.259,43,72,0.597,0.54,24,29,0.828,33,60,93,30,13,17,18,36,131,0,NA,2025-12-17
259,KEON ELLIS,26,SAC,SG,24,2,407,44,110,0.4,30,81,0.37,14,29,0.483,0.536,10,19,0.526,7,24,31,16,29,10,10,40,128,0,NA,2025-12-17
260,MIKE CONLEY,38,MIN,PG,24,5,459,37,102,0.363,26,71,0.366,11,31,0.355,0.49,27,29,0.931,9,35,44,77,14,3,17,42,127,0,NA,2025-12-17
261,DALTON KNECHT,24,LAL,SF,20,1,302,48,102,0.471,21,58,0.362,27,44,0.614,0.574,10,15,0.667,9,28,37,12,7,7,8,26,127,0,NA,2025-12-17
262,JA'KOBE WALTER,21,TOR,SG,24,7,395,44,107,0.411,27,70,0.386,17,37,0.459,0.537,12,16,0.75,18,29,47,20,23,3,16,47,127,0,NA,2025-12-17
263,ISAIAH COLLIER,21,UTA,PG,17,1,361,42,84,0.5,5,16,0.313,37,68,0.544,0.53,37,54,0.685,3,31,34,93,9,6,33,30,126,0,NA,2025-12-17
264,TARI EASON,24,HOU,PF,11,1,255,47,95,0.495,27,53,0.509,20,42,0.476,0.637,5,7,0.714,16,41,57,18,9,5,19,18,126,0,NA,2025-12-17
265,OSO IGHODARO,23,PHO,PF,26,5,454,58,100,0.58,0,1,0,58,99,0.586,0.58,10,26,0.385,22,73,95,46,19,14,33,65,126,0,NA,2025-12-17
266,CHRISTIAN BRAUN,24,DEN,SG,11,11,325,48,97,0.495,6,28,0.214,42,69,0.609,0.526,23,29,0.793,18,30,48,33,9,3,14,24,125,0,NA,2025-12-17
267,LUKE KORNET,30,SAS,C,17,12,432,46,74,0.622,0,0,NA,46,74,0.622,0.622,33,41,0.805,48,60,108,37,5,24,11,34,125,0,NA,2025-12-17
268,TRENDON WATFORD,25,PHI,PF,14,4,286,47,88,0.534,7,18,0.389,40,70,0.571,0.574,24,30,0.8,15,51,66,50,6,3,21,38,125,1,NA,2025-12-17
269,PAUL REED,26,DET,C,19,2,220,53,82,0.646,6,13,0.462,47,69,0.681,0.683,12,20,0.6,38,48,86,22,15,13,20,30,124,0,NA,2025-12-17
270,JUSTIN EDWARDS,22,PHI,SF,22,5,372,44,118,0.373,25,76,0.329,19,42,0.452,0.479,10,11,0.909,14,27,41,32,14,6,18,40,123,0,NA,2025-12-17
271,CRAIG PORTER JR.,25,CLE,PG,24,0,393,50,96,0.521,14,33,0.424,36,63,0.571,0.594,8,15,0.533,34,41,75,55,23,14,19,29,122,0,NA,2025-12-17
272,NAE'QWAN TOMLIN,25,CLE,PF,18,2,296,48,97,0.495,7,34,0.206,41,63,0.651,0.531,19,26,0.731,30,31,61,11,15,13,7,43,122,0,NA,2025-12-17
273,JADEN HARDY,23,DAL,SG,21,0,220,39,98,0.398,25,61,0.41,14,37,0.378,0.526,18,22,0.818,4,21,25,10,4,2,17,25,121,0,NA,2025-12-17
274,JAXSON HAYES,25,LAL,C,22,2,371,49,66,0.742,1,1,1,48,65,0.738,0.75,22,34,0.647,29,63,92,22,7,16,11,37,121,0,NA,2025-12-17
275,RYAN NEMBHARD,22,DAL,PG,14,8,281,51,96,0.531,17,37,0.459,34,59,0.576,0.62,2,3,0.667,4,21,25,73,4,0,21,22,121,0,NA,2025-12-17
276,JALEN WILLIAMS,24,OKC,SG,7,7,201,45,100,0.45,6,19,0.316,39,81,0.481,0.48,25,26,0.962,3,35,38,41,11,5,11,13,121,0,NA,2025-12-17
277,STEVEN ADAMS,32,HOU,C,19,5,405,43,80,0.538,0,0,NA,43,80,0.538,0.538,33,44,0.75,85,78,163,28,14,13,21,37,119,0,NA,2025-12-17
278,SIDY CISSOKO,21,POR,SF,21,10,410,43,100,0.43,20,58,0.345,23,42,0.548,0.53,13,19,0.684,17,31,48,27,10,4,19,52,119,0,NA,2025-12-17
279,LUKA GARZA,27,BOS,C,19,1,249,40,70,0.571,11,25,0.44,29,45,0.644,0.65,24,31,0.774,38,28,66,15,6,8,8,49,115,0,NA,2025-12-17
280,KOBE SANDERS,23,LAC,SG,18,3,341,38,90,0.422,17,48,0.354,21,42,0.5,0.517,22,24,0.917,8,26,34,22,10,2,25,42,115,0,NA,2025-12-17
281,DRAKE POWELL,20,BRK,SG,18,0,333,40,82,0.488,14,37,0.378,26,45,0.578,0.573,20,21,0.952,4,28,32,37,14,3,22,32,114,0,NA,2025-12-17
282,JORDAN HAWKINS,23,NOP,SG,22,0,316,41,120,0.342,23,69,0.333,18,51,0.353,0.438,8,12,0.667,8,28,36,19,3,2,10,13,113,0,NA,2025-12-17
283,LONZO BALL,28,CLE,PG,20,3,480,37,127,0.291,27,104,0.26,10,23,0.435,0.398,11,16,0.688,20,71,91,95,29,6,35,32,112,0,NA,2025-12-17
284,NICOLAS BATUM,37,LAC,PF,25,2,493,36,95,0.379,34,90,0.378,2,5,0.4,0.558,6,7,0.857,13,56,69,20,21,11,18,49,112,0,NA,2025-12-17
285,YVES MISSI,21,NOP,C,20,6,376,49,88,0.557,0,0,NA,49,88,0.557,0.557,14,28,0.5,66,48,114,23,4,23,21,40,112,0,NA,2025-12-17
286,JABARI WALKER,23,PHI,PF,24,5,332,38,84,0.452,12,35,0.343,26,49,0.531,0.524,23,31,0.742,32,53,85,14,4,7,13,43,111,0,NA,2025-12-17
287,BROOK LOPEZ,37,LAC,C,19,0,268,39,100,0.39,24,68,0.353,15,32,0.469,0.51,8,11,0.727,4,29,33,9,6,16,14,33,110,0,NA,2025-12-17
288,JARED MCCAIN,21,PHI,SG,16,0,284,42,116,0.362,21,62,0.339,21,54,0.389,0.453,5,6,0.833,2,29,31,29,14,0,13,23,110,0,NA,2025-12-17
289,BOGDAN BOGDANOVIĆ,33,LAC,SG,12,2,297,36,92,0.391,21,58,0.362,15,34,0.441,0.505,16,19,0.842,5,35,40,37,8,1,14,30,109,0,NA,2025-12-17
290,JUSTIN CHAMPAGNIE,24,WAS,SF,22,7,312,38,87,0.437,8,31,0.258,30,56,0.536,0.483,25,29,0.862,36,61,97,19,17,9,7,28,109,0,NA,2025-12-17
291,JAYLEN CLARK,24,MIN,SG,24,0,360,38,89,0.427,15,45,0.333,23,44,0.523,0.511,18,30,0.6,26,26,52,12,19,2,8,41,109,0,NA,2025-12-17
292,MICAH PEAVY,24,NOP,SG,22,1,354,45,112,0.402,7,35,0.2,38,77,0.494,0.433,10,14,0.714,23,31,54,24,13,2,9,37,107,0,NA,2025-12-17
293,BILAL COULIBALY,21,WAS,SG,12,12,326,34,91,0.374,11,41,0.268,23,50,0.46,0.434,27,35,0.771,6,42,48,36,15,12,22,32,106,0,NA,2025-12-17
294,KEATON WALLACE,26,ATL,PG,25,2,349,38,96,0.396,25,61,0.41,13,35,0.371,0.526,5,10,0.5,1,36,37,66,16,4,18,33,106,0,NA,2025-12-17
295,TONY BRADLEY,28,IND,C,22,3,257,42,72,0.583,0,1,0,42,71,0.592,0.583,21,29,0.724,35,23,58,14,3,4,9,45,105,0,NA,2025-12-17
296,JEREMY SOCHAN,22,SAS,PF,17,0,277,43,85,0.506,7,25,0.28,36,60,0.6,0.547,11,16,0.688,22,39,61,24,9,3,15,40,104,0,NA,2025-12-17
297,TYRESE PROCTOR,21,CLE,PG,19,0,230,32,93,0.344,19,61,0.311,13,32,0.406,0.446,18,21,0.857,3,20,23,27,6,0,7,25,101,0,NA,2025-12-17
298,SPENCER JONES,24,DEN,SF,21,10,366,37,65,0.569,16,35,0.457,21,30,0.7,0.692,10,16,0.625,24,21,45,14,13,6,12,51,100,0,NA,2025-12-17
299,ALEX CARUSO,31,OKC,SG,17,0,319,36,87,0.414,19,53,0.358,17,34,0.5,0.523,8,10,0.8,10,35,45,42,30,5,17,22,99,0,NA,2025-12-17
300,KEVIN LOVE,37,UTA,PF,15,0,225,32,73,0.438,19,53,0.358,13,20,0.65,0.568,14,18,0.778,21,47,68,26,5,5,11,26,97,0,NA,2025-12-17
301,GARY PAYTON II,33,GSW,SG,25,1,299,43,90,0.478,8,29,0.276,35,61,0.574,0.522,3,3,1,21,52,73,39,15,6,18,37,97,0,NA,2025-12-17
302,JEVON CARTER,30,CHI,PG,14,0,200,31,76,0.408,24,57,0.421,7,19,0.368,0.566,10,10,1,5,15,20,17,11,0,8,15,96,0,NA,2025-12-17
303,DANNY WOLF,21,BRK,PF,11,0,192,32,74,0.432,15,37,0.405,17,37,0.459,0.534,17,20,0.85,10,36,46,19,3,3,15,12,96,0,NA,2025-12-17
304,ROBERT WILLIAMS,28,POR,C,16,1,249,44,64,0.688,1,8,0.125,43,56,0.768,0.695,6,11,0.545,34,59,93,14,10,25,9,20,95,0,NA,2025-12-17
305,JALEN WILSON,25,BRK,PF,19,0,267,30,82,0.366,19,55,0.345,11,27,0.407,0.482,16,21,0.762,2,17,19,11,5,0,10,24,95,0,NA,2025-12-17
306,JETT HOWARD,22,ORL,SF,17,0,178,34,76,0.447,19,50,0.38,15,26,0.577,0.572,5,5,1,5,15,20,12,3,3,2,16,92,0,NA,2025-12-17
307,NIQUE CLIFFORD,23,SAC,SG,22,3,365,34,90,0.378,11,40,0.275,23,50,0.46,0.439,12,18,0.667,13,43,56,30,9,6,20,46,91,0,NA,2025-12-17
308,LIAM MCNEELEY,20,CHO,SF,18,0,254,26,66,0.394,18,44,0.409,8,22,0.364,0.53,19,23,0.826,8,36,44,16,4,2,10,29,89,0,NA,2025-12-17
309,TRAE YOUNG,27,ATL,PG,5,5,139,26,70,0.371,5,26,0.192,21,44,0.477,0.407,32,39,0.821,0,10,10,39,4,1,10,9,89,0,NA,2025-12-17
310,ROB DILLINGHAM,21,MIN,PG,23,0,242,36,100,0.36,7,23,0.304,29,77,0.377,0.395,9,13,0.692,4,21,25,44,16,2,22,26,88,0,NA,2025-12-17
311,JADEN IVEY,23,DET,SG,11,0,165,31,70,0.443,11,33,0.333,20,37,0.541,0.521,15,17,0.882,8,21,29,17,6,1,13,16,88,0,NA,2025-12-17
312,ASA NEWELL,20,ATL,PF,17,0,158,33,57,0.579,13,25,0.52,20,32,0.625,0.693,9,12,0.75,17,13,30,9,6,4,7,20,88,0,NA,2025-12-17
313,BONES HYLAND,25,MIN,PG,17,2,176,32,60,0.533,14,36,0.389,18,24,0.75,0.65,8,9,0.889,2,17,19,28,7,1,14,22,86,0,NA,2025-12-17
314,BRANDEN CARLSON,26,OKC,C,17,0,170,35,62,0.565,12,30,0.4,23,32,0.719,0.661,3,7,0.429,8,29,37,11,2,10,4,16,85,0,NA,2025-12-17
315,WILL RILEY,19,WAS,SF,18,0,206,30,62,0.484,5,19,0.263,25,43,0.581,0.524,17,22,0.773,13,19,32,17,5,2,13,13,82,0,NA,2025-12-17
316,TIDJANE SALAÜN,20,CHO,PF,13,0,193,27,52,0.519,15,31,0.484,12,21,0.571,0.663,13,19,0.684,8,38,46,12,7,3,8,18,82,0,NA,2025-12-17
317,CLINT CAPELA,31,HOU,C,22,1,251,35,62,0.565,0,0,NA,35,62,0.565,0.565,11,17,0.647,55,47,102,9,9,16,10,21,81,0,NA,2025-12-17
318,NICK RICHARDS,28,PHO,C,24,2,225,31,60,0.517,0,0,NA,31,60,0.517,0.517,19,28,0.679,29,49,78,8,2,11,23,34,81,0,NA,2025-12-17
319,TERRENCE SHANNON JR.,25,MIN,SG,17,0,238,26,64,0.406,10,27,0.37,16,37,0.432,0.484,19,25,0.76,6,21,27,14,6,1,14,28,81,0,NA,2025-12-17
320,KARLO MATKOVIĆ,24,NOP,PF,17,0,187,36,53,0.679,5,12,0.417,31,41,0.756,0.726,3,8,0.375,10,37,47,14,2,11,7,21,80,0,NA,2025-12-17
321,KJ SIMPSON,23,CHO,PG,13,2,210,29,82,0.354,12,36,0.333,17,46,0.37,0.427,10,16,0.625,5,24,29,33,14,0,22,14,80,0,NA,2025-12-17
322,JEREMIAH ROBINSON-EARL,25,IND,PF,17,3,300,29,83,0.349,8,33,0.242,21,50,0.42,0.398,13,14,0.929,32,56,88,12,7,1,10,23,79,0,NA,2025-12-17
323,TRAYCE JACKSON-DAVIS,25,GSW,C,17,1,221,30,53,0.566,0,0,NA,30,53,0.566,0.566,18,28,0.643,26,33,59,20,5,12,9,24,78,0,NA,2025-12-17
324,TAYLOR HENDRICKS,22,UTA,PF,14,3,207,27,62,0.435,12,31,0.387,15,31,0.484,0.532,11,15,0.733,20,31,51,8,5,4,7,9,77,0,NA,2025-12-17
325,HUGO GONZÁLEZ,19,BOS,SF,21,1,247,31,60,0.517,11,23,0.478,20,37,0.541,0.608,3,7,0.429,14,32,46,11,14,3,12,38,76,0,NA,2025-12-17
326,TYLER KOLEK,24,NYK,PG,21,0,214,31,67,0.463,9,31,0.29,22,36,0.611,0.53,5,8,0.625,5,16,21,41,10,1,13,22,76,0,NA,2025-12-17
327,JAMAREE BOUYEA,26,PHO,PG,10,0,141,30,47,0.638,12,20,0.6,18,27,0.667,0.766,3,4,0.75,3,9,12,17,6,3,3,8,75,0,NA,2025-12-17
328,DUOP REATH,29,POR,C,20,0,169,27,52,0.519,19,38,0.5,8,14,0.571,0.702,2,3,0.667,5,14,19,6,3,3,6,17,75,0,NA,2025-12-17
329,CAM CHRISTIE,20,LAC,SG,17,0,188,22,62,0.355,9,29,0.31,13,33,0.394,0.427,21,30,0.7,8,28,36,11,6,2,6,11,74,0,NA,2025-12-17
330,OUSMANE DIENG,22,OKC,C,17,0,213,27,61,0.443,14,32,0.438,13,29,0.448,0.557,6,6,1,6,24,30,15,1,5,6,18,74,0,NA,2025-12-17
331,AL HORFORD,39,GSW,C,13,1,279,25,78,0.321,17,57,0.298,8,21,0.381,0.429,6,6,1,11,46,57,26,13,13,16,19,73,0,NA,2025-12-17
332,THOMAS BRYANT,28,CLE,C,20,0,162,26,57,0.456,6,26,0.231,20,31,0.645,0.509,14,18,0.778,12,35,47,5,5,7,5,22,72,0,NA,2025-12-17
333,WALKER KESSLER,24,UTA,C,5,5,154,26,37,0.703,6,8,0.75,20,29,0.69,0.784,14,20,0.7,23,31,54,15,7,9,16,22,72,0,NA,2025-12-17
334,JARRED VANDERBILT,26,LAL,PF,16,2,275,24,56,0.429,5,17,0.294,19,39,0.487,0.473,18,21,0.857,25,60,85,22,16,6,22,29,71,0,NA,2025-12-17
335,GUERSCHON YABUSELE,30,NYK,C,24,0,234,26,65,0.4,13,44,0.295,13,21,0.619,0.5,6,10,0.6,16,37,53,9,3,4,7,27,71,0,NA,2025-12-17
336,KOBE BROWN,26,LAC,PF,17,0,218,23,61,0.377,10,41,0.244,13,20,0.65,0.459,14,16,0.875,11,28,39,18,7,2,10,10,70,0,NA,2025-12-17
337,NICK SMITH JR.,21,LAL,SG,9,0,133,26,56,0.464,14,29,0.483,12,27,0.444,0.589,4,6,0.667,1,9,10,14,7,2,11,5,70,0,NA,2025-12-17
338,BAYLOR SCHEIERMAN,25,BOS,SG,22,0,265,25,48,0.521,17,38,0.447,8,10,0.8,0.698,1,1,1,8,31,39,16,10,2,8,30,68,0,NA,2025-12-17
339,OCHAI AGBAJI,25,TOR,SG,19,3,285,27,69,0.391,3,23,0.13,24,46,0.522,0.413,10,13,0.769,10,31,41,15,9,5,5,36,67,0,NA,2025-12-17
340,JAMISON BATTLE,24,TOR,SF,17,1,137,25,37,0.676,13,22,0.591,12,15,0.8,0.851,4,5,0.8,3,20,23,4,2,1,6,11,67,0,NA,2025-12-17
341,JONATHAN ISAAC,28,ORL,PF,23,0,236,25,55,0.455,6,26,0.231,19,29,0.655,0.509,11,22,0.5,21,52,73,2,6,12,8,17,67,0,NA,2025-12-17
342,JOHN KONCHAR,29,MEM,SG,22,0,286,26,51,0.51,9,28,0.321,17,23,0.739,0.598,6,9,0.667,12,47,59,27,19,7,7,19,67,0,NA,2025-12-17
343,GABE VINCENT,29,LAL,PG,14,6,301,21,60,0.35,17,47,0.362,4,13,0.308,0.492,7,7,1,4,8,12,20,7,1,6,35,66,0,NA,2025-12-17
344,BEN SARAF,19,BRK,SG,12,5,203,22,62,0.355,9,33,0.273,13,29,0.448,0.427,12,15,0.8,5,14,19,34,8,3,23,15,65,0,NA,2025-12-17
