rk,player,age,team,pos,g,gs,mp,fg,fga,fg_percent,x3p,x3pa,x3p_percent,x2p,x2pa,x2p_percent,e_fg_percent,ft,fta,ft_percent,orb,drb,trb,ast,stl,blk,tov,pf,pts,trp_dbl,awards,snapshot_date
193,DRAYMOND GREEN,35,GSW,PF,19,19,553,57,149,0.383,30,90,0.333,27,59,0.458,0.483,13,21,0.619,16,103,119,109,15,16,59,72,157,0,NA,2025-12-03
194,EGOR DЁMIN,19,BRK,PG,18,11,412,55,146,0.377,34,98,0.347,21,48,0.438,0.493,10,12,0.833,11,53,64,64,15,7,29,32,154,0,NA,2025-12-03
195,ANDRE DRUMMOND,32,PHI,C,19,10,421,61,109,0.56,11,25,0.44,50,84,0.595,0.61,20,31,0.645,61,125,186,15,13,18,17,45,153,0,NA,2025-12-03
196,HERBERT JONES,27,NOP,SF,16,16,484,55,141,0.39,25,69,0.362,30,72,0.417,0.479,17,23,0.739,15,45,60,37,23,4,26,57,152,0,NA,2025-12-03
197,COREY KISPERT,26,WAS,SF,17,2,338,52,103,0.505,27,67,0.403,25,36,0.694,0.636,21,29,0.724,6,36,42,29,8,3,11,18,152,0,NA,2025-12-03
198,ZIAIRE WILLIAMS,24,BRK,SF,17,2,391,49,129,0.38,28,93,0.301,21,36,0.583,0.488,26,30,0.867,15,33,48,12,13,7,19,38,152,0,NA,2025-12-03
199,GRADEY DICK,22,TOR,SG,22,0,358,50,120,0.417,21,67,0.313,29,53,0.547,0.504,30,36,0.833,8,37,45,15,15,2,10,25,151,0,NA,2025-12-03
200,KHRIS MIDDLETON,34,WAS,SF,15,15,388,60,124,0.484,13,37,0.351,47,87,0.54,0.536,18,25,0.72,19,45,64,52,11,6,27,46,151,0,NA,2025-12-03
201,CARIS LEVERT,31,DET,SG,15,0,306,52,108,0.481,22,49,0.449,30,59,0.508,0.583,23,38,0.605,4,20,24,43,11,6,22,16,149,0,NA,2025-12-03
202,AARON WIGGINS,27,OKC,SG,11,5,290,57,123,0.463,27,68,0.397,30,55,0.545,0.573,8,11,0.727,10,27,37,24,7,8,13,25,149,0,NA,2025-12-03
203,ANTHONY DAVIS,32,DAL,PF,7,7,210,58,108,0.537,5,16,0.313,53,92,0.576,0.56,27,36,0.75,23,46,69,20,9,11,11,17,148,0,NA,2025-12-03
204,JOSH MINOTT,23,BOS,PF,20,9,384,54,108,0.5,24,56,0.429,30,52,0.577,0.611,16,20,0.8,36,64,100,24,16,9,13,36,148,0,NA,2025-12-03
205,SAM HAUSER,28,BOS,PF,21,3,465,50,140,0.357,42,120,0.35,8,20,0.4,0.507,3,4,0.75,15,58,73,31,12,5,11,27,145,0,NA,2025-12-03
206,DANISS JENKINS,24,DET,PG,16,5,297,56,122,0.459,15,41,0.366,41,81,0.506,0.52,18,26,0.692,12,22,34,62,18,1,24,22,145,0,NA,2025-12-03
207,QUINTEN POST,25,GSW,PF,22,9,354,53,117,0.453,26,80,0.325,27,37,0.73,0.564,11,14,0.786,20,65,85,25,14,12,18,34,143,0,NA,2025-12-03
208,MARVIN BAGLEY III,26,WAS,PF,16,3,276,58,91,0.637,4,9,0.444,54,82,0.659,0.659,22,29,0.759,37,41,78,21,9,13,15,35,142,0,NA,2025-12-03
209,VINCE WILLIAMS JR.,25,MEM,SG,17,9,387,49,138,0.355,21,75,0.28,28,63,0.444,0.431,22,28,0.786,16,65,81,97,17,9,38,34,141,0,NA,2025-12-03
210,RYAN DUNN,23,PHO,SF,17,11,405,57,118,0.483,16,49,0.327,41,69,0.594,0.551,10,15,0.667,32,53,85,31,24,11,16,43,140,0,NA,2025-12-03
211,LUKE KENNARD,29,ATL,SG,19,0,394,48,107,0.449,26,64,0.406,22,43,0.512,0.57,18,19,0.947,10,24,34,46,16,1,20,24,140,0,NA,2025-12-03
212,LANDRY SHAMET,28,NYK,SG,15,6,314,42,93,0.452,28,66,0.424,14,27,0.519,0.602,27,34,0.794,7,23,30,18,6,3,7,19,139,0,NA,2025-12-03
213,MOUHAMED GUEYE,23,ATL,PF,22,2,388,58,115,0.504,13,48,0.271,45,67,0.672,0.561,9,18,0.5,29,55,84,25,14,16,15,40,138,0,NA,2025-12-03
214,SION JAMES,23,CHO,SG,21,12,556,44,107,0.411,25,66,0.379,19,41,0.463,0.528,24,28,0.857,10,58,68,34,15,8,21,33,137,0,NA,2025-12-03
215,JOEL EMBIID,31,PHI,C,7,7,170,46,101,0.455,9,31,0.29,37,70,0.529,0.5,35,43,0.814,10,27,37,22,6,10,18,15,136,0,NA,2025-12-03
216,JAVONTE GREEN,32,DET,SG,21,3,407,45,107,0.421,17,53,0.321,28,54,0.519,0.5,29,38,0.763,16,47,63,18,19,10,16,31,136,0,NA,2025-12-03
217,DERRICK JONES JR.,28,LAC,SF,13,13,324,49,92,0.533,16,46,0.348,33,46,0.717,0.62,22,28,0.786,11,20,31,14,11,15,10,26,136,0,NA,2025-12-03
218,PATRICK WILLIAMS,24,CHI,PF,19,1,391,47,125,0.376,27,70,0.386,20,55,0.364,0.484,15,23,0.652,13,47,60,26,16,6,20,31,136,0,NA,2025-12-03
219,DYLAN HARPER,19,SAS,SG,10,0,212,51,101,0.505,7,21,0.333,44,80,0.55,0.54,25,33,0.758,9,19,28,34,10,0,11,24,134,0,NA,2025-12-03
220,DRU SMITH,28,MIA,SG,21,0,358,49,109,0.45,18,49,0.367,31,60,0.517,0.532,18,24,0.75,20,34,54,61,32,5,22,34,134,0,NA,2025-12-03
221,BUB CARRINGTON,20,WAS,PG,20,5,501,46,134,0.343,28,67,0.418,18,67,0.269,0.448,12,16,0.75,7,63,70,82,9,2,46,49,132,0,NA,2025-12-03
222,DANIEL GAFFORD,27,DAL,C,14,12,329,50,81,0.617,0,0,NA,50,81,0.617,0.617,32,41,0.78,33,58,91,19,13,21,19,41,132,0,NA,2025-12-03
223,MARCUS SMART,31,LAL,SG,14,9,375,42,103,0.408,16,63,0.254,26,40,0.65,0.485,30,32,0.938,9,23,32,41,25,4,27,40,130,0,NA,2025-12-03
224,BEN SHEPPARD,24,IND,SG,21,10,531,47,142,0.331,21,85,0.247,26,57,0.456,0.405,14,17,0.824,18,67,85,41,12,3,14,42,129,0,NA,2025-12-03
225,ZACH EDEY,23,MEM,C,9,9,233,53,79,0.671,1,3,0.333,52,76,0.684,0.677,21,26,0.808,37,67,104,8,7,19,18,29,128,0,NA,2025-12-03
226,GOGA BITADZE,26,ORL,C,20,0,336,49,69,0.71,2,7,0.286,47,62,0.758,0.725,27,35,0.771,34,69,103,30,14,26,12,42,127,0,NA,2025-12-03
227,BRUCE BROWN,29,DEN,SG,20,0,462,48,123,0.39,10,35,0.286,38,88,0.432,0.431,21,26,0.808,20,56,76,41,16,4,16,45,127,0,NA,2025-12-03
228,TARI EASON,24,HOU,PF,11,1,255,47,95,0.495,27,53,0.509,20,42,0.476,0.637,5,7,0.714,16,41,57,18,9,5,19,18,126,0,NA,2025-12-03
229,CHRISTIAN BRAUN,24,DEN,SG,11,11,325,48,97,0.495,6,28,0.214,42,69,0.609,0.526,23,29,0.793,18,30,48,33,9,3,14,24,125,0,NA,2025-12-03
230,NIKOLA JOVIĆ,22,MIA,PF,16,1,310,42,106,0.396,15,52,0.288,27,54,0.5,0.467,26,36,0.722,11,52,63,44,9,6,30,38,125,0,NA,2025-12-03
231,TRENDON WATFORD,25,PHI,PF,14,4,286,47,88,0.534,7,18,0.389,40,70,0.571,0.574,24,30,0.8,15,51,66,50,6,3,21,38,125,1,NA,2025-12-03
232,DREW EUBANKS,28,SAC,C,21,10,330,53,85,0.624,1,2,0.5,52,83,0.627,0.629,17,33,0.515,18,49,67,8,12,16,21,31,124,0,NA,2025-12-03
233,JAMAL SHEAD,23,TOR,PG,22,0,417,38,104,0.365,20,58,0.345,18,46,0.391,0.462,28,35,0.8,5,29,34,117,25,2,24,44,124,0,NA,2025-12-03
234,ISAAC OKORO,25,CHI,SG,15,15,373,45,98,0.459,18,47,0.383,27,51,0.529,0.551,15,20,0.75,17,23,40,24,6,10,15,46,123,0,NA,2025-12-03
235,DAY'RON SHARPE,24,BRK,C,19,0,306,45,77,0.584,5,17,0.294,40,60,0.667,0.617,28,49,0.571,39,62,101,33,14,8,36,45,123,0,NA,2025-12-03
236,COLLIN MURRAY-BOYLES,20,TOR,PF,17,4,307,46,86,0.535,9,22,0.409,37,64,0.578,0.587,20,30,0.667,30,28,58,20,12,5,17,37,121,0,NA,2025-12-03
237,JOSH OKOGIE,27,HOU,SG,18,12,372,40,94,0.426,20,51,0.392,20,43,0.465,0.532,21,29,0.724,22,23,45,18,24,3,12,35,121,0,NA,2025-12-03
238,JORDAN POOLE,26,NOP,PG,7,4,212,35,99,0.354,20,59,0.339,15,40,0.375,0.455,31,32,0.969,3,9,12,24,2,2,15,18,121,0,NA,2025-12-03
239,COBY WHITE,25,CHI,SG,5,3,153,38,85,0.447,15,44,0.341,23,41,0.561,0.535,30,37,0.811,1,14,15,31,4,0,15,11,121,0,NA,2025-12-03
240,MIKE CONLEY,38,MIN,PG,21,5,409,35,88,0.398,25,61,0.41,10,27,0.37,0.54,25,27,0.926,8,31,39,70,13,3,15,34,120,0,NA,2025-12-03
241,LUGUENTZ DORT,26,OKC,SF,15,15,437,42,110,0.382,24,77,0.312,18,33,0.545,0.491,12,13,0.923,18,40,58,17,15,6,10,46,120,0,NA,2025-12-03
242,JAYLIN WILLIAMS,23,OKC,PF,21,1,383,38,105,0.362,27,88,0.307,11,17,0.647,0.49,17,24,0.708,11,89,100,48,13,11,23,40,120,0,NA,2025-12-03
243,KRIS MURRAY,25,POR,SF,20,2,494,47,104,0.452,12,41,0.293,35,63,0.556,0.51,12,18,0.667,36,39,75,22,23,4,18,35,118,0,NA,2025-12-03
244,DALTON KNECHT,24,LAL,SF,17,1,284,45,95,0.474,19,54,0.352,26,41,0.634,0.574,7,11,0.636,8,28,36,11,7,7,8,24,116,0,NA,2025-12-03
245,JUSTIN EDWARDS,22,PHI,SF,18,5,322,41,102,0.402,23,65,0.354,18,37,0.486,0.515,10,11,0.909,12,22,34,27,12,4,17,36,115,0,NA,2025-12-03
246,KEON ELLIS,26,SAC,SG,20,2,331,39,91,0.429,27,65,0.415,12,26,0.462,0.577,9,16,0.563,5,22,27,12,24,8,9,36,114,0,NA,2025-12-03
247,LUKA GARZA,27,BOS,C,17,1,239,39,69,0.565,11,25,0.44,28,44,0.636,0.645,21,28,0.75,37,27,64,13,5,6,7,48,110,0,NA,2025-12-03
248,KEEGAN MURRAY,25,SAC,PF,6,5,233,43,92,0.467,10,38,0.263,33,54,0.611,0.522,14,17,0.824,9,33,42,11,13,8,1,10,110,0,NA,2025-12-03
249,AARON HOLIDAY,29,HOU,PG,13,0,201,33,81,0.407,23,57,0.404,10,24,0.417,0.549,20,23,0.87,2,9,11,16,5,1,10,18,109,0,NA,2025-12-03
250,T.J. MCCONNELL,33,IND,PG,11,0,186,51,98,0.52,5,16,0.313,46,82,0.561,0.546,1,1,1,2,27,29,47,12,2,8,13,108,0,NA,2025-12-03
251,BROOK LOPEZ,37,LAC,C,17,0,245,38,94,0.404,23,64,0.359,15,30,0.5,0.527,8,11,0.727,4,29,33,9,5,14,13,29,107,0,NA,2025-12-03
252,CRAIG PORTER JR.,25,CLE,PG,19,0,329,44,83,0.53,13,31,0.419,31,52,0.596,0.608,6,12,0.5,26,33,59,48,19,12,15,22,107,0,NA,2025-12-03
253,DEAN WADE,29,CLE,PF,20,3,446,36,96,0.375,21,71,0.296,15,25,0.6,0.484,14,21,0.667,18,56,74,31,15,11,7,41,107,0,NA,2025-12-03
254,BILAL COULIBALY,21,WAS,SG,12,12,326,34,91,0.374,11,41,0.268,23,50,0.46,0.434,27,35,0.771,6,42,48,36,15,12,22,32,106,0,NA,2025-12-03
255,OSO IGHODARO,23,PHO,PF,22,5,377,48,82,0.585,0,1,0,48,81,0.593,0.585,9,23,0.391,16,61,77,37,16,13,24,53,105,0,NA,2025-12-03
256,PAUL REED,26,DET,C,16,2,193,44,66,0.667,5,10,0.5,39,56,0.696,0.705,12,18,0.667,29,40,69,18,15,12,16,26,105,0,NA,2025-12-03
257,CALEB LOVE,24,POR,SG,13,0,229,38,119,0.319,19,75,0.253,19,44,0.432,0.399,9,12,0.75,8,27,35,27,6,0,10,17,104,0,NA,2025-12-03
258,DARIUS GARLAND,26,CLE,PG,7,7,194,33,88,0.375,15,39,0.385,18,49,0.367,0.46,22,24,0.917,6,14,20,48,4,0,22,12,103,0,NA,2025-12-03
259,PRECIOUS ACHIUWA,26,SAC,C,14,6,293,44,81,0.543,3,14,0.214,41,67,0.612,0.562,11,24,0.458,25,48,73,14,9,6,7,24,102,0,NA,2025-12-03
260,LUKE KORNET,30,SAS,C,13,8,321,39,59,0.661,0,0,NA,39,59,0.661,0.661,24,30,0.8,35,42,77,30,4,20,10,27,102,0,NA,2025-12-03
261,BRANDON MILLER,23,CHO,SF,6,6,150,34,87,0.391,13,47,0.277,21,40,0.525,0.466,21,25,0.84,2,10,12,18,4,7,9,12,102,0,NA,2025-12-03
262,TYRESE PROCTOR,21,CLE,PG,18,0,223,32,93,0.344,19,61,0.311,13,32,0.406,0.446,18,21,0.857,3,20,23,25,6,0,7,24,101,0,NA,2025-12-03
263,TYLER HERRO,26,MIA,SG,4,4,123,35,65,0.538,13,24,0.542,22,41,0.537,0.638,16,17,0.941,2,17,19,11,4,3,4,7,99,0,NA,2025-12-03
264,STEVEN ADAMS,32,HOU,C,15,4,324,33,65,0.508,0,0,NA,33,65,0.508,0.508,31,40,0.775,74,67,141,23,10,10,15,29,97,0,NA,2025-12-03
265,JORDAN HAWKINS,23,NOP,SG,18,0,280,36,105,0.343,18,57,0.316,18,48,0.375,0.429,7,10,0.7,6,25,31,17,3,1,8,11,97,0,NA,2025-12-03
266,JAXSON HAYES,25,LAL,C,17,2,295,40,53,0.755,1,1,1,39,52,0.75,0.764,16,23,0.696,20,47,67,20,6,9,9,30,97,0,NA,2025-12-03
267,YVES MISSI,21,NOP,C,16,6,326,42,76,0.553,0,0,NA,42,76,0.553,0.553,13,24,0.542,53,39,92,20,3,18,18,32,97,0,NA,2025-12-03
268,JADEN HARDY,23,DAL,SG,18,0,183,30,80,0.375,20,50,0.4,10,30,0.333,0.5,16,20,0.8,4,17,21,7,4,2,14,20,96,0,NA,2025-12-03
269,MICAH PEAVY,24,NOP,SG,18,1,298,40,95,0.421,6,31,0.194,34,64,0.531,0.453,10,14,0.714,22,23,45,20,11,2,7,33,96,0,NA,2025-12-03
270,TRISTAN VUKCEVIC,22,WAS,C,17,1,183,33,71,0.465,8,29,0.276,25,42,0.595,0.521,22,31,0.71,8,26,34,16,7,8,19,23,96,0,NA,2025-12-03
271,ISAIAH COLLIER,21,UTA,PG,12,1,262,31,61,0.508,4,12,0.333,27,49,0.551,0.541,29,40,0.725,3,25,28,66,7,5,29,24,95,0,NA,2025-12-03
272,JA'KOBE WALTER,21,TOR,SG,19,4,302,33,78,0.423,21,52,0.404,12,26,0.462,0.558,8,9,0.889,16,23,39,13,19,3,14,38,95,0,NA,2025-12-03
273,LONZO BALL,28,CLE,PG,16,3,377,31,102,0.304,24,85,0.282,7,17,0.412,0.422,8,12,0.667,15,55,70,82,16,5,31,30,94,0,NA,2025-12-03
274,TONY BRADLEY,28,IND,C,19,3,233,39,67,0.582,0,1,0,39,66,0.591,0.582,16,23,0.696,32,19,51,13,2,3,8,42,94,0,NA,2025-12-03
275,DRAKE POWELL,20,BRK,SG,14,0,273,33,66,0.5,10,27,0.37,23,39,0.59,0.576,17,18,0.944,4,22,26,28,13,2,16,27,93,0,NA,2025-12-03
276,JORDAN WALSH,21,BOS,PF,17,9,338,36,70,0.514,10,27,0.37,26,43,0.605,0.586,11,14,0.786,28,51,79,18,17,9,10,44,93,0,NA,2025-12-03
277,KEATON WALLACE,26,ATL,PG,20,2,303,33,77,0.429,21,49,0.429,12,28,0.429,0.565,5,10,0.5,1,30,31,56,15,3,16,28,92,0,NA,2025-12-03
278,DOMINICK BARLOW,22,PHI,PF,11,8,288,36,66,0.545,5,19,0.263,31,47,0.66,0.583,14,18,0.778,21,35,56,23,8,12,14,25,91,0,NA,2025-12-03
279,NICOLAS BATUM,37,LAC,PF,21,2,397,29,76,0.382,27,71,0.38,2,5,0.4,0.559,6,7,0.857,10,46,56,12,20,10,13,41,91,0,NA,2025-12-03
280,GARY PAYTON II,33,GSW,SG,21,1,261,40,80,0.5,8,24,0.333,32,56,0.571,0.55,3,3,1,21,49,70,37,12,6,14,33,91,0,NA,2025-12-03
281,NAE'QWAN TOMLIN,25,CLE,PF,13,1,222,35,68,0.515,4,24,0.167,31,44,0.705,0.544,15,20,0.75,19,18,37,6,11,12,4,31,89,0,NA,2025-12-03
282,JALEN WILSON,25,BRK,PF,16,0,240,28,76,0.368,18,51,0.353,10,25,0.4,0.487,15,19,0.789,2,15,17,11,3,0,10,19,89,0,NA,2025-12-03
283,TRAE YOUNG,27,ATL,PG,5,5,139,26,70,0.371,5,26,0.192,21,44,0.477,0.407,32,39,0.821,0,10,10,39,4,1,10,9,89,0,NA,2025-12-03
284,JEREMY SOCHAN,22,SAS,PF,14,0,228,35,67,0.522,7,23,0.304,28,44,0.636,0.575,11,14,0.786,13,33,46,22,7,3,12,35,88,0,NA,2025-12-03
285,WALTER CLAYTON,22,UTA,PG,16,0,254,29,76,0.382,11,40,0.275,18,36,0.5,0.454,17,17,1,6,29,35,54,9,4,22,28,86,0,NA,2025-12-03
286,ALEX CARUSO,31,OKC,SG,15,0,282,30,75,0.4,17,48,0.354,13,27,0.481,0.513,8,10,0.8,5,31,36,38,24,5,15,17,85,0,NA,2025-12-03
287,JETT HOWARD,22,ORL,SF,15,0,157,31,69,0.449,17,44,0.386,14,25,0.56,0.572,5,5,1,4,13,17,11,2,3,2,11,84,0,NA,2025-12-03
288,BOGDAN BOGDANOVIĆ,33,LAC,SG,9,2,231,28,75,0.373,16,47,0.34,12,28,0.429,0.48,11,13,0.846,3,28,31,30,7,1,13,23,83,0,NA,2025-12-03
289,KOBE SANDERS,23,LAC,SG,13,3,249,27,72,0.375,12,39,0.308,15,33,0.455,0.458,17,18,0.944,6,15,21,17,7,2,16,29,83,0,NA,2025-12-03
290,JAYLEN CLARK,24,MIN,SG,19,0,282,28,67,0.418,13,35,0.371,15,32,0.469,0.515,13,22,0.591,21,22,43,9,15,2,6,34,82,0,NA,2025-12-03
291,JARED MCCAIN,21,PHI,SG,11,0,196,31,82,0.378,15,40,0.375,16,42,0.381,0.47,5,6,0.833,2,17,19,16,9,0,9,15,82,0,NA,2025-12-03
292,PAUL GEORGE,35,PHI,PF,6,6,133,28,68,0.412,12,34,0.353,16,34,0.471,0.5,13,18,0.722,3,26,29,17,11,3,10,7,81,0,NA,2025-12-03
293,MAXIME RAYNAUD,22,SAC,C,13,0,189,31,65,0.477,2,9,0.222,29,56,0.518,0.492,16,20,0.8,12,34,46,9,4,5,8,27,80,0,NA,2025-12-03
294,NICK RICHARDS,28,PHO,C,21,2,207,30,58,0.517,0,0,NA,30,58,0.517,0.517,19,28,0.679,29,43,72,6,2,11,20,30,79,0,NA,2025-12-03
295,PAT SPENCER,29,GSW,PG,14,0,187,30,73,0.411,7,20,0.35,23,53,0.434,0.459,12,14,0.857,11,17,28,38,9,1,8,19,79,0,NA,2025-12-03
296,BRYCE MCGOWENS,23,NOP,SG,12,3,180,26,54,0.481,8,16,0.5,18,38,0.474,0.556,18,25,0.72,3,18,21,14,5,2,4,16,78,0,NA,2025-12-03
297,JEREMIAH ROBINSON-EARL,25,IND,PF,16,3,296,28,79,0.354,8,31,0.258,20,48,0.417,0.405,13,14,0.929,31,55,86,12,7,1,10,23,77,0,NA,2025-12-03
298,LEBRON JAMES,41,LAL,SF,5,5,161,29,63,0.46,7,22,0.318,22,41,0.537,0.516,11,20,0.55,3,17,20,36,4,1,11,8,76,0,NA,2025-12-03
299,ROBERT WILLIAMS,28,POR,C,14,0,200,36,52,0.692,1,6,0.167,35,46,0.761,0.702,3,7,0.429,25,43,68,10,9,20,4,15,76,0,NA,2025-12-03
300,ROB DILLINGHAM,21,MIN,PG,19,0,196,30,85,0.353,6,19,0.316,24,66,0.364,0.388,9,13,0.692,4,19,23,36,15,0,20,20,75,0,NA,2025-12-03
301,SPENCER JONES,24,DEN,SF,16,5,237,27,48,0.563,12,26,0.462,15,22,0.682,0.688,6,10,0.6,19,11,30,10,8,3,11,32,72,0,NA,2025-12-03
302,WALKER KESSLER,24,UTA,C,5,5,154,26,37,0.703,6,8,0.75,20,29,0.69,0.784,14,20,0.7,23,31,54,15,7,9,16,22,72,0,NA,2025-12-03
303,JABARI WALKER,23,PHI,PF,19,5,254,30,65,0.462,6,22,0.273,24,43,0.558,0.508,6,9,0.667,26,41,67,12,2,6,9,34,72,0,NA,2025-12-03
304,RYAN NEMBHARD,22,DAL,PG,9,3,141,30,55,0.545,9,21,0.429,21,34,0.618,0.627,2,3,0.667,2,8,10,33,1,0,10,13,71,0,NA,2025-12-03
305,AL HORFORD,39,GSW,C,12,0,261,24,70,0.343,16,50,0.32,8,20,0.4,0.457,6,6,1,11,40,51,22,12,12,16,19,70,0,NA,2025-12-03
306,KEVIN LOVE,37,UTA,PF,12,0,172,22,50,0.44,13,37,0.351,9,13,0.692,0.57,13,16,0.813,16,40,56,22,3,5,10,20,70,0,NA,2025-12-03
307,JUSTIN CHAMPAGNIE,24,WAS,SF,18,4,214,22,55,0.4,4,21,0.19,18,34,0.529,0.436,20,23,0.87,30,34,64,14,12,5,6,19,68,0,NA,2025-12-03
308,SIDY CISSOKO,21,POR,SF,16,7,278,24,64,0.375,10,37,0.27,14,27,0.519,0.453,10,16,0.625,10,22,32,21,8,1,14,36,68,0,NA,2025-12-03
309,NIQUE CLIFFORD,23,SAC,SG,17,2,268,22,60,0.367,9,28,0.321,13,32,0.406,0.442,12,18,0.667,11,33,44,28,6,4,11,36,65,0,NA,2025-12-03
310,CAM CHRISTIE,20,LAC,SG,14,0,157,18,53,0.34,8,25,0.32,10,28,0.357,0.415,20,27,0.741,6,23,29,9,5,2,6,9,64,0,NA,2025-12-03
311,RAYJ DENNIS,24,IND,PG,13,0,168,22,72,0.306,12,38,0.316,10,34,0.294,0.389,8,9,0.889,8,13,21,26,3,4,14,16,64,0,NA,2025-12-03
312,LIAM MCNEELEY,20,CHO,SF,15,0,195,18,50,0.36,12,32,0.375,6,18,0.333,0.48,16,19,0.842,6,25,31,13,3,1,8,22,64,0,NA,2025-12-03
313,JARRED VANDERBILT,26,LAL,PF,14,2,257,22,50,0.44,4,14,0.286,18,36,0.5,0.48,16,19,0.842,19,59,78,21,14,5,22,27,64,0,NA,2025-12-03
314,JEVON CARTER,30,CHI,PG,11,0,139,20,49,0.408,17,40,0.425,3,9,0.333,0.582,6,6,1,2,11,13,13,7,0,7,13,63,0,NA,2025-12-03
315,TERRENCE SHANNON JR.,25,MIN,SG,12,0,177,19,46,0.413,9,23,0.391,10,23,0.435,0.511,14,19,0.737,3,17,20,11,4,0,10,21,61,0,NA,2025-12-03
316,CLINT CAPELA,31,HOU,C,17,0,181,25,46,0.543,0,0,NA,25,46,0.543,0.543,10,12,0.833,43,34,77,6,8,10,6,15,60,0,NA,2025-12-03
317,JOHN KONCHAR,29,MEM,SG,20,0,253,24,46,0.522,9,26,0.346,15,20,0.75,0.62,3,5,0.6,10,45,55,25,15,7,7,16,60,0,NA,2025-12-03
318,BAYLOR SCHEIERMAN,25,BOS,SG,17,0,196,22,39,0.564,15,30,0.5,7,9,0.778,0.756,1,1,1,7,24,31,10,4,2,6,24,60,0,NA,2025-12-03
319,QUENTON JACKSON,27,IND,PG,5,3,101,20,37,0.541,6,12,0.5,14,25,0.56,0.622,13,18,0.722,5,12,17,18,5,1,6,10,59,0,NA,2025-12-03
320,KARLO MATKOVIĆ,24,NOP,PF,12,0,137,26,37,0.703,4,9,0.444,22,28,0.786,0.757,3,8,0.375,8,25,33,10,2,6,5,14,59,0,NA,2025-12-03
321,LARRY NANCE JR.,33,CLE,PF,16,2,240,23,65,0.354,10,33,0.303,13,32,0.406,0.431,1,3,0.333,13,32,45,20,9,4,9,38,57,0,NA,2025-12-03
322,TYLER KOLEK,24,NYK,PG,16,0,155,22,50,0.44,6,24,0.25,16,26,0.615,0.5,5,8,0.625,3,9,12,29,7,0,8,17,55,0,NA,2025-12-03
323,JAMISON BATTLE,24,TOR,SF,15,1,107,20,31,0.645,11,19,0.579,9,12,0.75,0.823,3,3,1,1,16,17,2,2,1,6,8,54,0,NA,2025-12-03
324,JONATHAN ISAAC,28,ORL,PF,19,0,191,20,45,0.444,5,23,0.217,15,22,0.682,0.5,9,16,0.563,16,43,59,2,6,10,6,13,54,0,NA,2025-12-03
325,MOUSSA CISSE,23,DAL,C,16,1,172,21,33,0.636,0,0,NA,21,33,0.636,0.636,11,27,0.407,23,33,56,3,4,18,13,29,53,0,NA,2025-12-03
326,TRAYCE JACKSON-DAVIS,25,GSW,C,12,1,148,20,38,0.526,0,0,NA,20,38,0.526,0.526,13,20,0.65,21,18,39,12,3,7,8,19,53,0,NA,2025-12-03
327,KEVIN PORTER JR.,25,MIL,PG,3,3,65,19,30,0.633,10,14,0.714,9,16,0.563,0.8,5,6,0.833,2,6,8,13,5,1,2,3,53,0,NA,2025-12-03
328,BRANDEN CARLSON,26,OKC,C,14,0,112,21,42,0.5,7,21,0.333,14,21,0.667,0.583,3,5,0.6,6,17,23,8,2,8,3,12,52,0,NA,2025-12-03
329,GUERSCHON YABUSELE,30,NYK,C,19,0,194,19,54,0.352,10,37,0.27,9,17,0.529,0.444,4,8,0.5,13,31,44,9,3,3,5,21,52,0,NA,2025-12-03
330,PAT CONNAUGHTON,33,CHO,SG,12,0,116,18,37,0.486,9,24,0.375,9,13,0.692,0.608,6,9,0.667,4,19,23,7,5,1,3,5,51,0,NA,2025-12-03
331,BONES HYLAND,25,MIN,PG,14,0,119,20,41,0.488,8,25,0.32,12,16,0.75,0.585,3,4,0.75,2,13,15,18,6,0,9,15,51,0,NA,2025-12-03
332,OLIVIER-MAXENCE PROSPER,23,MEM,PF,12,0,119,15,35,0.429,1,9,0.111,14,26,0.538,0.443,20,22,0.909,9,20,29,6,2,1,5,8,51,0,NA,2025-12-03
333,DUOP REATH,29,POR,C,16,0,112,18,34,0.529,14,28,0.5,4,6,0.667,0.735,0,0,NA,2,8,10,4,3,1,2,11,50,0,NA,2025-12-03
334,BRADLEY BEAL,32,LAC,SG,6,6,121,18,48,0.375,7,19,0.368,11,29,0.379,0.448,6,8,0.75,2,3,5,10,3,0,9,14,49,0,NA,2025-12-03
335,KELLY OLYNYK,34,SAS,C,11,0,123,16,32,0.5,5,16,0.313,11,16,0.688,0.578,12,15,0.8,10,20,30,19,4,0,11,20,49,0,NA,2025-12-03
336,TAUREAN PRINCE,31,MIL,SF,8,0,169,17,38,0.447,12,28,0.429,5,10,0.5,0.605,3,3,1,0,13,13,8,6,2,5,20,49,0,NA,2025-12-03
337,JALEN WILLIAMS,24,OKC,SG,3,3,96,19,46,0.413,1,5,0.2,18,41,0.439,0.424,10,10,1,0,15,15,19,3,5,5,6,49,0,NA,2025-12-03
338,OCHAI AGBAJI,25,TOR,SG,16,1,216,20,54,0.37,1,19,0.053,19,35,0.543,0.38,7,10,0.7,6,24,30,12,7,2,5,27,48,0,NA,2025-12-03
339,ADEM BONA,22,PHI,C,15,3,244,17,31,0.548,1,3,0.333,16,28,0.571,0.565,12,20,0.6,21,34,55,3,5,26,11,29,47,0,NA,2025-12-03
340,ASA NEWELL,20,ATL,PF,13,0,97,16,34,0.471,8,18,0.444,8,16,0.5,0.588,7,9,0.778,9,10,19,3,5,3,4,14,47,0,NA,2025-12-03
