rk,player,age,team,pos,g,gs,mp,fg,fga,fg_percent,x3p,x3pa,x3p_percent,x2p,x2pa,x2p_percent,e_fg_percent,ft,fta,ft_percent,orb,drb,trb,ast,stl,blk,tov,pf,pts,trp_dbl,awards,snapshot_date
56,LAMELO BALL,24,CHO,PG,29,28,805,200,484,0.413,98,262,0.374,102,222,0.459,0.514,79,90,0.878,27,119,146,226,35,6,99,81,577,1,NA,2026-01-11
57,JOSH GIDDEY,23,CHI,PG,30,30,984,200,429,0.466,56,145,0.386,144,284,0.507,0.531,121,159,0.761,35,233,268,270,28,11,107,54,577,7,NA,2026-01-11
58,JEREMIAH FEARS,19,NOP,PG,40,38,1068,219,500,0.438,42,128,0.328,177,372,0.476,0.48,96,122,0.787,29,115,144,126,50,9,99,73,576,0,NA,2026-01-11
59,JAIME JAQUEZ JR.,24,MIA,SF,35,1,1015,229,430,0.533,15,56,0.268,214,374,0.572,0.55,93,125,0.744,43,143,186,161,28,7,76,69,566,0,NA,2026-01-11
60,MATAS BUZELIS,21,CHI,PF,38,38,1054,205,423,0.485,67,192,0.349,138,231,0.597,0.564,88,114,0.772,41,159,200,64,29,54,67,99,565,0,NA,2026-01-11
61,NAZ REID,26,MIN,C,39,0,1028,210,450,0.467,94,247,0.381,116,203,0.571,0.571,49,61,0.803,45,196,241,94,34,35,61,96,563,0,NA,2026-01-11
62,JALEN DUREN,22,DET,C,31,31,880,216,341,0.633,0,0,NA,216,341,0.633,0.633,123,170,0.724,127,203,330,53,29,28,70,98,555,0,NA,2026-01-11
63,RUSSELL WESTBROOK,37,SAC,SF,38,32,1103,203,484,0.419,70,209,0.335,133,275,0.484,0.492,75,110,0.682,60,188,248,258,53,7,126,99,551,4,NA,2026-01-11
64,JADEN MCDANIELS,25,MIN,PF,37,37,1174,210,406,0.517,50,120,0.417,160,286,0.559,0.579,77,92,0.837,41,121,162,99,41,31,63,128,547,0,NA,2026-01-11
65,ZION WILLIAMSON,25,NOP,PF,24,17,692,198,345,0.574,0,3,0,198,342,0.579,0.574,151,212,0.712,58,81,139,82,28,13,58,52,547,0,NA,2026-01-11
66,FRANZ WAGNER,24,ORL,SF,24,24,801,187,382,0.49,36,100,0.36,151,282,0.535,0.537,135,164,0.823,35,111,146,88,28,9,43,53,545,0,NA,2026-01-11
67,ANDREW WIGGINS,30,MIA,SF,34,34,1074,210,444,0.473,60,153,0.392,150,291,0.515,0.541,57,76,0.75,63,100,163,96,40,39,55,82,537,0,NA,2026-01-11
68,SANTI ALDAMA,25,MEM,PF,38,8,1058,201,428,0.47,62,185,0.335,139,243,0.572,0.542,67,98,0.684,59,197,256,117,34,26,51,58,531,0,NA,2026-01-11
69,ANDREW NEMBHARD,26,IND,PG,30,30,950,185,416,0.445,55,151,0.364,130,265,0.491,0.511,104,129,0.806,10,66,76,211,29,4,68,70,529,0,NA,2026-01-11
70,AJAY MITCHELL,23,OKC,SG,37,8,970,187,393,0.476,42,119,0.353,145,274,0.529,0.529,108,123,0.878,23,102,125,136,55,13,53,81,524,0,NA,2026-01-11
71,NAJI MARSHALL,28,DAL,SF,39,16,1116,189,353,0.535,35,112,0.313,154,241,0.639,0.585,108,139,0.777,31,147,178,101,40,3,47,79,521,0,NA,2026-01-11
72,JERAMI GRANT,31,POR,PF,26,14,789,156,358,0.436,65,167,0.389,91,191,0.476,0.527,142,164,0.866,30,75,105,69,19,16,57,77,519,0,NA,2026-01-11
73,KELDON JOHNSON,26,SAS,SF,38,0,898,195,342,0.57,47,114,0.412,148,228,0.649,0.639,82,106,0.774,79,168,247,49,26,3,36,70,519,0,NA,2026-01-11
74,ZACH LAVINE,30,SAC,SG,26,25,857,186,385,0.483,67,178,0.376,119,207,0.575,0.57,80,91,0.879,6,73,79,62,19,5,55,55,519,0,NA,2026-01-11
75,DONTE DIVINCENZO,29,MIN,SG,39,39,1222,173,415,0.417,118,314,0.376,55,101,0.545,0.559,54,71,0.761,40,131,171,158,50,17,50,96,518,0,NA,2026-01-11
76,JABARI SMITH JR.,22,HOU,PF,34,34,1179,187,429,0.436,75,215,0.349,112,214,0.523,0.523,67,86,0.779,50,184,234,66,26,27,45,99,516,0,NA,2026-01-11
77,VJ EDGECOMBE,20,PHI,SG,32,32,1148,192,449,0.428,71,190,0.374,121,259,0.467,0.507,59,75,0.787,58,119,177,136,50,17,53,100,514,0,NA,2026-01-11
78,SADDIQ BEY,26,NOP,SF,34,26,1016,185,419,0.442,56,176,0.318,129,243,0.531,0.508,87,108,0.806,58,141,199,78,32,2,21,35,513,0,NA,2026-01-11
79,TOUMANI CAMARA,25,POR,PF,39,39,1317,181,428,0.423,102,289,0.353,79,139,0.568,0.542,49,71,0.69,72,129,201,107,41,17,83,131,513,0,NA,2026-01-11
80,COLLIN GILLESPIE,26,PHO,PG,38,19,1065,182,415,0.439,111,266,0.417,71,149,0.477,0.572,36,42,0.857,41,114,155,186,52,11,68,54,511,0,NA,2026-01-11
81,ANFERNEE SIMONS,26,BOS,SG,38,0,911,180,411,0.438,97,239,0.406,83,172,0.483,0.556,52,59,0.881,19,69,88,94,17,4,39,65,509,0,NA,2026-01-11
82,STEPHON CASTLE,21,SAS,PG,29,29,888,173,369,0.469,30,115,0.261,143,254,0.563,0.509,128,176,0.727,33,113,146,198,39,8,105,102,504,1,NA,2026-01-11
83,BAM ADEBAYO,28,MIA,C,30,30,923,184,409,0.45,38,119,0.319,146,290,0.503,0.496,97,126,0.77,50,237,287,77,28,24,56,50,503,0,NA,2026-01-11
84,DERIK QUEEN,21,NOP,C,39,27,1018,195,393,0.496,7,39,0.179,188,354,0.531,0.505,106,137,0.774,65,226,291,167,41,38,97,119,503,2,NA,2026-01-11
85,DE'ANDRE HUNTER,28,CLE,SF,35,23,953,168,393,0.427,59,193,0.306,109,200,0.545,0.503,105,120,0.875,24,132,156,74,23,5,54,94,500,0,NA,2026-01-11
86,TIM HARDAWAY JR.,33,DEN,SG,37,5,994,167,366,0.456,103,252,0.409,64,114,0.561,0.597,61,69,0.884,8,78,86,50,16,4,14,45,498,0,NA,2026-01-11
87,IVICA ZUBAC,28,LAC,C,33,32,1037,211,349,0.605,0,0,NA,211,349,0.605,0.605,73,100,0.73,115,238,353,81,14,33,66,84,495,0,NA,2026-01-11
88,JOHN COLLINS,28,LAC,PF,37,28,1014,190,346,0.549,48,117,0.41,142,229,0.62,0.618,65,81,0.802,51,134,185,31,34,35,53,96,493,0,NA,2026-01-11
89,QUENTIN GRIMES,25,PHI,SG,34,7,1097,157,359,0.437,76,210,0.362,81,149,0.544,0.543,102,117,0.872,21,107,128,136,35,18,72,66,492,0,NA,2026-01-11
90,BOBBY PORTIS,30,MIL,PF,38,5,891,195,403,0.484,72,155,0.465,123,248,0.496,0.573,29,39,0.744,51,200,251,51,20,6,42,61,491,0,NA,2026-01-11
91,ALEX SARR,20,WAS,C,28,28,790,195,388,0.503,30,84,0.357,165,304,0.543,0.541,63,91,0.692,64,147,211,83,22,64,51,56,483,0,NA,2026-01-11
92,CEDRIC COWARD,22,MEM,SG,35,22,933,171,366,0.467,50,152,0.329,121,214,0.565,0.536,88,104,0.846,55,177,232,104,19,11,59,70,480,0,NA,2026-01-11
93,DEVIN VASSELL,25,SAS,SG,32,32,1020,168,398,0.422,85,224,0.379,83,174,0.477,0.529,59,68,0.868,15,114,129,77,29,15,30,65,480,0,NA,2026-01-11
94,WENDELL CARTER JR.,26,ORL,C,38,38,1151,167,326,0.512,44,125,0.352,123,201,0.612,0.58,94,124,0.758,91,202,293,79,26,27,50,142,472,0,NA,2026-01-11
95,COLLIN SEXTON,27,CHO,SG,31,12,740,157,324,0.485,41,105,0.39,116,219,0.53,0.548,115,132,0.871,15,49,64,128,24,5,72,59,470,0,NA,2026-01-11
96,PEYTON WATSON,23,DEN,SF,36,26,1036,170,333,0.511,46,115,0.4,124,218,0.569,0.58,83,113,0.735,36,140,176,59,37,36,57,87,469,0,NA,2026-01-11
97,MYLES TURNER,29,MIL,C,38,38,1086,151,362,0.417,84,221,0.38,67,141,0.475,0.533,81,107,0.757,44,159,203,61,26,60,39,101,467,0,NA,2026-01-11
98,JAYLEN WELLS,22,MEM,SG,38,38,1050,160,390,0.41,67,203,0.33,93,187,0.497,0.496,80,103,0.777,35,101,136,70,34,3,44,80,467,0,NA,2026-01-11
99,AYO DOSUNMU,26,CHI,SG,32,7,838,170,330,0.515,59,131,0.45,111,199,0.558,0.605,65,75,0.867,19,68,87,113,21,8,40,54,464,0,NA,2026-01-11
100,BRANDIN PODZIEMSKI,22,GSW,SG,39,12,1055,163,358,0.455,70,177,0.395,93,181,0.514,0.553,68,89,0.764,27,148,175,128,40,7,54,76,464,0,NA,2026-01-11
101,REED SHEPPARD,21,HOU,SG,35,4,904,171,384,0.445,89,221,0.403,82,163,0.503,0.561,33,43,0.767,13,84,97,117,53,20,44,75,464,0,NA,2026-01-11
102,DYSON DANIELS,22,ATL,SG,39,39,1337,204,410,0.498,7,62,0.113,197,348,0.566,0.506,48,77,0.623,83,174,257,240,77,18,86,85,463,1,NA,2026-01-11
103,KYLE KUZMA,30,MIL,PF,36,15,940,175,340,0.515,30,93,0.323,145,247,0.587,0.559,82,109,0.752,34,137,171,81,25,18,61,87,462,0,NA,2026-01-11
104,NOAH CLOWNEY,21,BRK,PF,35,29,994,138,351,0.393,74,228,0.325,64,123,0.52,0.499,109,138,0.79,35,100,135,66,26,29,63,99,459,0,NA,2026-01-11
105,KEL'EL WARE,21,MIA,C,38,27,947,179,327,0.547,46,107,0.43,133,220,0.605,0.618,53,65,0.815,129,267,396,21,34,47,39,65,457,0,NA,2026-01-11
106,MAX CHRISTIE,22,DAL,SG,37,28,1068,155,321,0.483,89,196,0.454,66,125,0.528,0.621,57,66,0.864,8,119,127,79,17,14,42,55,456,0,NA,2026-01-11
107,RJ BARRETT,25,TOR,SF,23,23,698,168,339,0.496,44,124,0.355,124,215,0.577,0.56,71,103,0.689,18,98,116,84,19,4,36,55,451,0,NA,2026-01-11
108,JAYLON TYSON,23,CLE,SG,35,21,946,174,337,0.516,65,144,0.451,109,193,0.565,0.613,36,49,0.735,69,118,187,68,35,19,44,106,449,0,NA,2026-01-11
109,JOEL EMBIID,31,PHI,C,19,19,555,152,324,0.469,18,77,0.234,134,247,0.543,0.497,125,149,0.839,38,96,134,62,11,24,53,46,447,0,NA,2026-01-11
110,DEANDRE AYTON,27,LAL,C,32,32,938,208,305,0.682,0,0,NA,208,305,0.682,0.682,29,49,0.592,80,187,267,28,25,32,54,80,445,0,NA,2026-01-11
111,CAM SPENCER,25,MEM,SG,37,8,878,145,302,0.48,88,188,0.468,57,114,0.5,0.626,65,71,0.915,14,82,96,190,29,2,53,62,443,0,NA,2026-01-11
112,P.J. WASHINGTON,27,DAL,PF,30,30,941,166,361,0.46,40,126,0.317,126,235,0.536,0.515,70,101,0.693,42,181,223,56,31,43,65,69,442,0,NA,2026-01-11
113,NIC CLAXTON,26,BRK,C,33,32,988,174,298,0.584,2,12,0.167,172,286,0.601,0.587,90,135,0.667,91,163,254,135,25,42,50,74,440,2,NA,2026-01-11
114,RUDY GOBERT,33,MIN,C,39,39,1239,181,250,0.724,0,1,0,181,249,0.727,0.724,76,142,0.535,152,288,440,70,24,65,54,110,438,0,NA,2026-01-11
115,HARRISON BARNES,33,SAS,PF,38,38,1101,148,336,0.44,73,198,0.369,75,138,0.543,0.549,66,76,0.868,31,90,121,82,32,4,38,51,435,0,NA,2026-01-11
116,OG ANUNOBY,28,NYK,PF,28,28,912,146,323,0.452,56,158,0.354,90,165,0.545,0.539,80,98,0.816,39,115,154,58,49,20,58,72,428,0,NA,2026-01-11
117,BENNEDICT MATHURIN,23,IND,SF,24,24,772,134,317,0.423,53,145,0.366,81,172,0.471,0.506,106,121,0.876,19,113,132,52,16,4,57,69,427,0,NA,2026-01-11
118,BRANDON MILLER,23,CHO,SF,22,22,653,148,370,0.4,62,178,0.348,86,192,0.448,0.484,68,81,0.84,24,69,93,73,22,24,55,64,426,0,NA,2026-01-11
119,DARIUS GARLAND,26,CLE,PG,24,24,735,155,347,0.447,51,148,0.345,104,199,0.523,0.52,63,73,0.863,11,47,58,165,17,2,66,44,424,0,NA,2026-01-11
120,JULIAN CHAMPAGNIE,24,SAS,SF,38,24,1068,137,328,0.418,89,247,0.36,48,81,0.593,0.553,60,71,0.845,38,194,232,57,34,16,39,58,423,0,NA,2026-01-11
121,DUNCAN ROBINSON,31,DET,SF,36,36,1047,140,324,0.432,101,257,0.393,39,67,0.582,0.588,42,54,0.778,12,89,101,69,27,11,25,81,423,0,NA,2026-01-11
122,KYSHAWN GEORGE,22,WAS,SF,28,28,883,153,328,0.466,63,153,0.412,90,175,0.514,0.563,51,69,0.739,26,132,158,139,29,24,88,117,420,0,NA,2026-01-11
123,LEBRON JAMES,41,LAL,SF,19,19,633,154,302,0.51,31,97,0.32,123,205,0.6,0.561,78,110,0.709,11,95,106,132,21,11,48,29,417,0,NA,2026-01-11
124,ANTHONY DAVIS,32,DAL,PF,20,20,626,169,334,0.506,10,37,0.27,159,297,0.535,0.521,59,81,0.728,62,159,221,56,22,33,41,42,407,0,NA,2026-01-11
125,MARK WILLIAMS,24,PHO,C,33,29,786,157,239,0.657,1,1,1,156,238,0.655,0.659,91,115,0.791,101,170,271,34,37,29,34,73,406,0,NA,2026-01-11
126,KLAY THOMPSON,35,DAL,SF,36,8,794,143,383,0.373,98,274,0.358,45,109,0.413,0.501,20,28,0.714,10,81,91,48,14,11,31,34,404,0,NA,2026-01-11
127,SANDRO MAMUKELASHVILI,26,TOR,C,38,8,815,153,294,0.52,48,128,0.375,105,166,0.633,0.602,49,61,0.803,60,132,192,71,26,23,31,69,403,0,NA,2026-01-11
128,ZACCHARIE RISACHER,20,ATL,SF,36,36,887,156,338,0.462,57,159,0.358,99,179,0.553,0.546,34,53,0.642,34,85,119,52,32,19,33,80,403,0,NA,2026-01-11
129,DENNIS SCHRÖDER,32,SAC,PG,31,12,845,138,334,0.413,45,131,0.344,93,203,0.458,0.481,81,99,0.818,17,85,102,178,26,5,60,53,402,0,NA,2026-01-11
130,JOCK LANDALE,30,MEM,C,36,18,809,154,298,0.517,40,104,0.385,114,194,0.588,0.584,48,73,0.658,103,120,223,61,17,17,35,88,396,0,NA,2026-01-11
131,ROYCE O'NEALE,32,PHO,SF,38,33,1122,137,319,0.429,110,262,0.42,27,57,0.474,0.602,8,13,0.615,27,165,192,105,47,13,55,89,392,0,NA,2026-01-11
132,BRANDON WILLIAMS,26,DAL,PG,34,9,749,138,321,0.43,17,89,0.191,121,232,0.522,0.456,99,123,0.805,19,75,94,129,40,7,65,58,392,0,NA,2026-01-11
133,DONOVAN CLINGAN,21,POR,C,35,35,951,152,282,0.539,33,100,0.33,119,182,0.654,0.598,53,82,0.646,158,220,378,67,18,48,33,89,390,0,NA,2026-01-11
134,JARRETT ALLEN,27,CLE,C,28,28,735,154,259,0.595,1,7,0.143,153,252,0.607,0.597,79,105,0.752,60,167,227,60,29,21,43,52,388,0,NA,2026-01-11
135,KEVIN HUERTER,27,CHI,SF,33,10,801,149,323,0.461,54,176,0.307,95,147,0.646,0.545,36,48,0.75,16,108,124,82,28,20,40,65,388,0,NA,2026-01-11
136,MOSES MOODY,23,GSW,SG,37,26,909,130,319,0.408,76,206,0.369,54,113,0.478,0.527,50,61,0.82,31,86,117,56,36,24,37,76,386,0,NA,2026-01-11
137,JORDAN CLARKSON,33,NYK,SG,38,0,769,143,324,0.441,55,156,0.353,88,168,0.524,0.526,43,54,0.796,30,40,70,53,16,5,43,77,384,0,NA,2026-01-11
138,AUSAR THOMPSON,23,DET,SF,34,33,897,156,306,0.51,5,18,0.278,151,288,0.524,0.518,65,117,0.556,69,128,197,90,53,29,55,96,382,0,NA,2026-01-11
139,TRE JONES,26,CHI,PG,32,17,860,131,252,0.52,13,50,0.26,118,202,0.584,0.546,106,125,0.848,21,74,95,175,40,6,43,47,381,0,NA,2026-01-11
140,BRICE SENSABAUGH,22,UTA,SF,37,9,743,133,308,0.432,57,176,0.324,76,132,0.576,0.524,55,64,0.859,29,78,107,57,25,5,46,66,378,0,NA,2026-01-11
141,TRE JOHNSON,19,WAS,SG,30,12,718,132,290,0.455,60,151,0.397,72,139,0.518,0.559,44,48,0.917,14,73,87,55,21,10,47,54,368,0,NA,2026-01-11
142,VIT KREJCI,25,ATL,PG,36,3,870,126,262,0.481,93,207,0.449,33,55,0.6,0.658,21,27,0.778,15,66,81,58,32,12,27,88,366,0,NA,2026-01-11
143,NEEMIAS QUETA,26,BOS,C,36,36,887,157,241,0.651,0,4,0,157,237,0.662,0.651,46,75,0.613,113,184,297,50,28,45,29,100,360,0,NA,2026-01-11
144,A.J. GREEN,26,MIL,SG,35,35,1030,116,265,0.438,103,239,0.431,13,26,0.5,0.632,23,29,0.793,7,85,92,71,24,3,31,87,358,0,NA,2026-01-11
145,ISAIAH STEWART,24,DET,C,34,11,805,138,256,0.539,31,83,0.373,107,173,0.618,0.6,48,68,0.706,65,127,192,38,9,70,42,105,355,0,NA,2026-01-11
146,KEVIN PORTER JR.,25,MIL,PG,19,19,655,122,258,0.473,35,92,0.38,87,166,0.524,0.541,75,89,0.843,13,83,96,147,43,7,63,42,354,1,NA,2026-01-11
147,BUB CARRINGTON,20,WAS,PG,37,12,1009,122,304,0.401,74,175,0.423,48,129,0.372,0.523,35,49,0.714,14,128,142,162,18,8,82,89,353,0,NA,2026-01-11
148,JAKE LARAVIA,24,LAL,PF,36,15,970,128,272,0.471,43,126,0.341,85,146,0.582,0.55,53,73,0.726,58,98,156,69,49,15,38,83,352,0,NA,2026-01-11
149,JALEN WILLIAMS,24,OKC,SG,20,20,607,135,292,0.462,16,56,0.286,119,236,0.504,0.49,66,78,0.846,15,87,102,115,28,8,40,47,352,0,NA,2026-01-11
150,MILES MCBRIDE,25,NYK,SG,27,12,743,119,263,0.452,81,180,0.45,38,83,0.458,0.606,29,34,0.853,18,50,68,65,21,6,20,52,348,0,NA,2026-01-11
151,JARACE WALKER,22,IND,PF,39,12,902,115,317,0.363,57,167,0.341,58,150,0.387,0.453,61,76,0.803,17,151,168,74,26,13,61,60,348,0,NA,2026-01-11
152,JALEN SUGGS,24,ORL,PG,23,23,584,121,257,0.471,44,133,0.331,77,124,0.621,0.556,60,70,0.857,17,67,84,107,43,12,61,69,346,0,NA,2026-01-11
153,RUI HACHIMURA,27,LAL,PF,27,27,877,134,257,0.521,49,110,0.445,85,147,0.578,0.617,27,36,0.75,21,81,102,24,16,6,23,50,344,0,NA,2026-01-11
154,JOSH HART,30,NYK,SF,28,14,849,129,259,0.498,44,113,0.389,85,146,0.582,0.583,41,49,0.837,49,176,225,142,38,8,60,71,343,1,NA,2026-01-11
155,JA MORANT,26,MEM,PG,18,18,510,118,294,0.401,16,77,0.208,102,217,0.47,0.429,90,100,0.9,7,51,58,136,18,3,64,34,342,0,NA,2026-01-11
156,MALIK MONK,27,SAC,SG,30,0,644,123,288,0.427,51,129,0.395,72,159,0.453,0.516,42,51,0.824,10,49,59,65,23,11,40,46,339,0,NA,2026-01-11
157,KYLE FILIPOWSKI,22,UTA,C,37,12,810,124,274,0.453,30,96,0.313,94,178,0.528,0.507,59,85,0.694,60,166,226,74,21,19,44,97,337,0,NA,2026-01-11
158,EGOR DЁMIN,19,BRK,PG,32,25,790,115,288,0.399,77,198,0.389,38,90,0.422,0.533,28,33,0.848,16,91,107,111,31,10,59,60,335,0,NA,2026-01-11
159,COBY WHITE,25,CHI,SG,18,15,504,108,240,0.45,38,120,0.317,70,120,0.583,0.529,80,100,0.8,5,56,61,81,12,0,54,41,334,0,NA,2026-01-11
160,TRISTAN DA SILVA,24,ORL,SF,34,13,795,124,277,0.448,53,139,0.381,71,138,0.514,0.543,26,32,0.813,28,97,125,40,27,7,31,47,327,0,NA,2026-01-11
161,CAMERON JOHNSON,29,DEN,SF,28,28,857,113,245,0.461,54,126,0.429,59,119,0.496,0.571,47,58,0.81,20,80,100,66,17,8,27,63,327,0,NA,2026-01-11
162,DAVION MITCHELL,27,MIA,PG,36,36,1072,131,280,0.468,39,103,0.379,92,177,0.52,0.538,24,39,0.615,12,76,88,263,43,4,62,102,325,0,NA,2026-01-11
163,JORDAN GOODWIN,27,PHO,PG,35,2,758,123,305,0.403,56,158,0.354,67,147,0.456,0.495,22,29,0.759,69,92,161,77,49,6,40,57,324,0,NA,2026-01-11
164,GRAYSON ALLEN,30,PHO,SG,21,18,627,109,261,0.418,63,168,0.375,46,93,0.495,0.538,42,51,0.824,11,44,55,82,35,5,38,48,323,0,NA,2026-01-11
165,JUSUF NURKIĆ,31,UTA,C,31,26,800,129,254,0.508,17,49,0.347,112,205,0.546,0.541,48,88,0.545,85,218,303,135,42,12,77,102,323,0,NA,2026-01-11
166,JORDAN POOLE,26,NOP,PG,21,6,568,97,268,0.362,52,169,0.308,45,99,0.455,0.459,75,82,0.915,6,30,36,72,15,9,40,56,321,0,NA,2026-01-11
167,GARY TRENT JR.,27,MIL,SG,36,17,919,110,286,0.385,74,203,0.365,36,83,0.434,0.514,27,33,0.818,5,44,49,58,26,2,23,53,321,0,NA,2026-01-11
168,CALEB LOVE,24,POR,SG,31,0,646,117,302,0.387,61,186,0.328,56,116,0.483,0.488,25,33,0.758,17,66,83,69,13,3,32,40,320,0,NA,2026-01-11
169,PAUL GEORGE,35,PHI,PF,20,20,597,107,260,0.412,49,130,0.377,58,130,0.446,0.506,56,64,0.875,13,95,108,69,28,12,38,44,319,0,NA,2026-01-11
170,JAY HUFF,27,IND,C,39,20,772,113,256,0.441,52,170,0.306,61,86,0.709,0.543,39,47,0.83,39,106,145,52,15,84,33,98,317,0,NA,2026-01-11
171,SAM MERRILL,29,CLE,SG,22,14,581,102,214,0.477,81,176,0.46,21,38,0.553,0.666,29,33,0.879,16,36,52,53,17,3,21,62,314,0,NA,2026-01-11
172,QUINTEN POST,25,GSW,PF,39,25,709,118,269,0.439,60,175,0.343,58,94,0.617,0.55,18,22,0.818,38,116,154,58,21,22,30,77,314,0,NA,2026-01-11
173,ACE BAILEY,19,UTA,SF,31,21,725,124,284,0.437,45,128,0.352,79,156,0.506,0.516,20,30,0.667,43,56,99,46,23,11,37,75,313,0,NA,2026-01-11
174,MAXIME RAYNAUD,22,SAC,C,30,16,702,132,237,0.557,7,23,0.304,125,214,0.584,0.572,41,57,0.719,57,137,194,33,13,17,31,80,312,0,NA,2026-01-11
175,KRIS DUNN,31,LAC,PG,38,32,1039,119,241,0.494,44,115,0.383,75,126,0.595,0.585,29,38,0.763,31,78,109,119,57,6,50,91,311,0,NA,2026-01-11
176,MARVIN BAGLEY III,26,WAS,PF,31,7,597,125,201,0.622,7,16,0.438,118,185,0.638,0.639,53,72,0.736,76,96,172,48,16,22,33,67,310,0,NA,2026-01-11
177,KENTAVIOUS CALDWELL-POPE,32,MEM,SG,37,13,790,106,259,0.409,46,130,0.354,60,129,0.465,0.498,52,56,0.929,15,73,88,112,31,7,46,39,310,0,NA,2026-01-11
178,TOBIAS HARRIS,33,DET,PF,23,23,631,111,244,0.455,31,93,0.333,80,151,0.53,0.518,56,66,0.848,24,81,105,57,14,6,23,47,309,0,NA,2026-01-11
179,SVI MYKHAILIUK,28,UTA,SF,34,34,841,114,246,0.463,62,163,0.38,52,83,0.627,0.589,15,17,0.882,27,63,90,68,17,3,25,44,305,0,NA,2026-01-11
180,DYLAN HARPER,19,SAS,SG,28,0,601,120,277,0.433,18,71,0.254,102,206,0.495,0.466,44,61,0.721,24,67,91,100,29,5,42,57,302,0,NA,2026-01-11
181,RON HOLLAND,20,DET,SF,36,5,756,111,271,0.41,24,99,0.242,87,172,0.506,0.454,56,69,0.812,40,112,152,50,49,13,48,76,302,0,NA,2026-01-11
182,SIMONE FONTECCHIO,30,MIA,SF,36,1,595,94,242,0.388,62,171,0.363,32,71,0.451,0.517,44,55,0.8,17,80,97,52,17,5,32,52,294,0,NA,2026-01-11
183,KRISTAPS PORZIŅĢIS,30,ATL,C,17,12,413,96,210,0.457,31,86,0.36,65,124,0.524,0.531,68,81,0.84,21,66,87,46,9,22,16,54,291,0,NA,2026-01-11
184,AARON GORDON,30,DEN,PF,16,13,437,100,192,0.521,31,76,0.408,69,116,0.595,0.602,59,70,0.843,23,75,98,26,10,3,22,27,290,0,NA,2026-01-11
185,ISAIAH JOE,26,OKC,SG,30,0,595,88,207,0.425,67,169,0.396,21,38,0.553,0.587,47,52,0.904,14,62,76,41,16,6,20,50,290,0,NA,2026-01-11
186,MOUSSA DIABATÉ,24,CHO,C,36,10,863,108,174,0.621,0,0,NA,108,174,0.621,0.621,73,109,0.67,133,164,297,50,28,34,30,91,289,0,NA,2026-01-11
187,SAM HAUSER,28,BOS,PF,37,9,821,98,253,0.387,86,223,0.386,12,30,0.4,0.557,5,6,0.833,23,105,128,46,22,12,21,45,287,0,NA,2026-01-11
188,JONAS VALANČIŪNAS,33,DEN,C,33,1,438,115,194,0.593,3,12,0.25,112,182,0.615,0.601,47,61,0.77,44,110,154,41,7,20,37,67,280,0,NA,2026-01-11
189,DRAYMOND GREEN,35,GSW,PF,32,32,863,101,237,0.426,48,141,0.34,53,96,0.552,0.527,28,42,0.667,23,162,185,176,29,23,91,102,278,0,NA,2026-01-11
190,AARON NESMITH,26,IND,SF,19,16,568,90,238,0.378,53,135,0.393,37,103,0.359,0.489,45,56,0.804,29,67,96,40,14,11,22,52,278,0,NA,2026-01-11
191,JALEN SMITH,25,CHI,C,31,3,547,102,219,0.466,41,119,0.345,61,100,0.61,0.559,33,43,0.767,62,135,197,39,11,27,28,58,278,0,NA,2026-01-11
192,JOSE ALVARADO,27,NOP,PG,35,0,776,101,238,0.424,56,155,0.361,45,83,0.542,0.542,19,23,0.826,13,85,98,114,35,4,45,72,277,0,NA,2026-01-11
193,KEEGAN MURRAY,25,SAC,PF,19,18,683,111,259,0.429,25,92,0.272,86,167,0.515,0.477,30,38,0.789,30,86,116,29,23,30,22,37,277,0,NA,2026-01-11
194,PELLE LARSSON,24,MIA,SG,30,18,660,96,210,0.457,32,92,0.348,64,118,0.542,0.533,52,69,0.754,18,62,80,95,17,7,30,57,276,0,NA,2026-01-11
195,T.J. MCCONNELL,33,IND,PG,27,0,470,127,234,0.543,11,31,0.355,116,203,0.571,0.566,11,11,1,12,53,65,132,33,6,36,31,276,0,NA,2026-01-11
196,CASON WALLACE,22,OKC,SG,37,30,998,105,254,0.413,50,142,0.352,55,112,0.491,0.512,16,20,0.8,32,81,113,79,80,9,34,75,276,0,NA,2026-01-11
197,JAVONTE GREEN,32,DET,SG,38,4,755,94,214,0.439,40,114,0.351,54,100,0.54,0.533,47,60,0.783,29,79,108,32,54,14,27,61,275,0,NA,2026-01-11
198,CAM THOMAS,24,BRK,SG,14,8,356,88,206,0.427,27,76,0.355,61,130,0.469,0.493,72,84,0.857,6,19,25,34,4,2,30,23,275,0,NA,2026-01-11
199,BRUCE BROWN,29,DEN,SG,38,2,940,107,233,0.459,19,59,0.322,88,174,0.506,0.5,40,52,0.769,43,115,158,81,40,8,41,89,273,0,NA,2026-01-11
200,AARON WIGGINS,27,OKC,SG,26,8,596,103,228,0.452,46,118,0.39,57,110,0.518,0.553,19,27,0.704,17,63,80,43,16,17,28,41,271,0,NA,2026-01-11
201,ISAIAH HARTENSTEIN,27,OKC,C,24,24,645,116,180,0.644,0,4,0,116,176,0.659,0.644,37,57,0.649,81,168,249,71,27,18,50,69,269,0,NA,2026-01-11
202,D'ANGELO RUSSELL,29,DAL,PG,26,3,495,94,232,0.405,33,112,0.295,61,120,0.508,0.476,43,60,0.717,8,53,61,104,12,2,49,30,264,0,NA,2026-01-11
